,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
366,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,366,1,0.0,280.0,0.0,"[1, 2]",6.724744779663887,0.33623723898319435
367,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,367,5,1.0,281.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.724862369094289,0.33624311845471444
368,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,368,5,1.0,282.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.724976193219632,0.3362488096609816
369,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,369,5,1.0,283.0,0.0030727386474609375,"[1, 1, 2, 1, 2, 2]",6.725086362418015,0.33625431812090073
370,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,370,5,1.0,284.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.725192984319721,0.33625964921598606
371,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,371,5,1.0,285.0,0.0029990673065185547,"[1, 1, 2, 1, 2, 2]",6.725296163850668,0.3362648081925334
372,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,372,5,1.0,286.0,0.003064393997192383,"[1, 1, 2, 1, 2, 2]",6.725396003276656,0.3362698001638328
373,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,373,5,1.0,287.0,0.002002716064453125,"[1, 1, 2, 1, 2, 2]",6.72549260224827,0.3362746301124135
374,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,374,5,1.0,288.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.725586057846338,0.3362793028923169
375,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,375,5,1.0,289.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",6.725676464627827,0.33628382323139133
376,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,376,5,1.0,290.0,0.0020682811737060547,"[1, 1, 2, 1, 2, 2]",6.725763914672097,0.33628819573360486
377,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,377,5,1.0,291.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",6.725848497627396,0.3362924248813698
378,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,378,7,1.0,292.0,0.0030002593994140625,"[1, 1, 3, 1, 2, 1, 2, 2]",6.762284364924472,0.3381142182462236
379,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,379,5,1.0,293.0,0.0030024051666259766,"[1, 1, 2, 1, 2, 2]",6.7623634219749205,0.33811817109874603
380,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,380,5,1.0,294.0,0.002069234848022461,"[1, 1, 2, 1, 2, 2]",6.762439820698943,0.33812199103494717
381,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,381,5,1.0,295.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.762513646221741,0.3381256823110871
382,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,382,5,1.0,296.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.762584981112627,0.33812924905563135
383,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,383,5,1.0,297.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.762653905455435,0.3381326952727718
384,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,384,5,1.0,298.0,0.0020668506622314453,"[1, 1, 2, 1, 2, 2]",6.762720496917175,0.33813602484585875
385,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,385,5,1.0,299.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.762784830815001,0.33813924154075004
386,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,386,6,1.0,300.0,0.003000020980834961,"[1, 1, 0, 2, 1, 2, 2]",6.796647724107985,0.33983238620539924
387,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,387,5,1.0,301.0,0.002066373825073242,"[1, 1, 2, 1, 2, 2]",6.796707759754916,0.3398353879877458
388,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,388,5,1.0,302.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",6.796765750335217,0.3398382875167608
389,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,389,5,1.0,303.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.7968217624036065,0.3398410881201803
390,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,390,5,1.0,304.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",6.796875860475598,0.3398437930237799
391,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,391,1,0.0,304.0,0.0009999275207519531,"[1, 2]",6.796910812848811,0.33984554064244055
392,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,392,5,1.0,305.0,0.0030603408813476562,"[1, 1, 2, 1, 2, 2]",6.796961311839601,0.33984806559198005
393,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,393,5,1.0,306.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.797010107357071,0.33985050536785355
394,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,394,5,1.0,307.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.797057253769581,0.33985286268847903
395,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,395,5,1.0,308.0,0.0030634403228759766,"[1, 1, 2, 1, 2, 2]",6.797102803846346,0.3398551401923173
396,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,396,5,1.0,309.0,0.0020024776458740234,"[1, 1, 2, 1, 2, 2]",6.797146808798446,0.3398573404399223
397,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,397,5,1.0,310.0,0.0020008087158203125,"[1, 1, 2, 1, 2, 2]",6.7971893183190675,0.3398594659159534
398,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,398,5,1.0,311.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",6.7972303806229455,0.33986151903114725
399,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,399,5,1.0,312.0,0.0020635128021240234,"[1, 1, 2, 1, 2, 2]",6.797270042485049,0.3398635021242525
400,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,400,5,1.0,313.0,0.003002166748046875,"[1, 1, 2, 1, 2, 2]",6.797308349278484,0.3398654174639242
401,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,401,5,1.0,314.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.79734534501163,0.3398672672505815
402,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,402,5,1.0,315.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.797381072364515,0.3398690536182257
403,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,403,5,1.0,316.0,0.003061056137084961,"[1, 1, 2, 1, 2, 2]",6.797415572724431,0.33987077863622156
404,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,404,5,1.0,317.0,0.002998828887939453,"[1, 1, 2, 1, 2, 2]",6.7974488862207965,0.3398724443110398
405,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,405,5,1.0,318.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",6.797481051759273,0.33987405258796366
406,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,406,5,1.0,319.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.797512107055142,0.33987560535275707
407,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,407,5,1.0,320.0,0.003080129623413086,"[1, 1, 2, 1, 2, 2]",6.797542088665949,0.33987710443329744
408,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,408,5,1.0,321.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",6.797571032023427,0.33987855160117136
409,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,409,5,1.0,322.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",6.797598971464699,0.33987994857323495
410,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,410,5,1.0,323.0,0.003068685531616211,"[1, 1, 2, 1, 2, 2]",6.797625940262771,0.3398812970131385
411,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,411,5,1.0,324.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",6.797651970656332,0.3398825985328166
412,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,412,5,1.0,325.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",6.797677093878859,0.33988385469394294
413,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,413,6,1.0,326.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 1, 2]",6.843594729621931,0.34217973648109656
414,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,414,5,1.0,327.0,0.0030667781829833984,"[1, 1, 2, 1, 2, 2]",6.843618128323419,0.34218090641617094
415,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,415,5,1.0,328.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.843640707803924,0.3421820353901962
416,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,416,4,0.0,328.0,0.0020003318786621094,"[1, 1, 2, 1, 0]",6.843662458711752,0.3421831229355876
417,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,417,5,1.0,329.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",6.84368348144329,0.3421841740721645
418,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,418,5,1.0,330.0,0.003068208694458008,"[1, 1, 2, 1, 2, 2]",6.843703764840255,0.3421851882420127
419,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,419,5,1.0,331.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.843723333858587,0.34218616669292934
420,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,420,7,1.0,332.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 0, 2, 2]",6.8760537083754345,0.34380268541877174
421,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,421,5,1.0,333.0,0.0030679702758789062,"[1, 1, 2, 1, 2, 2]",6.87607192027263,0.34380359601363153
422,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,422,5,1.0,334.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",6.876089487975521,0.34380447439877604
423,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,423,5,1.0,335.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",6.876106433393428,0.34380532166967137
424,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,424,5,1.0,336.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",6.876122777729439,0.34380613888647193
425,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,425,5,1.0,337.0,0.002068042755126953,"[1, 1, 2, 1, 2, 2]",6.876138541501438,0.34380692707507193
426,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,426,7,1.0,338.0,0.003999233245849609,"[1, 1, 2, 1, 3, 1, 2, 2]",6.912923593839291,0.34564617969196454
427,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,427,9,1.0,339.0,0.003999948501586914,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",6.955068453121209,0.34775342265606046
428,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,428,5,1.0,340.0,0.003068685531616211,"[1, 1, 2, 1, 2, 2]",6.95508259096405,0.3477541295482025
429,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,429,7,1.0,341.0,0.003000020980834961,"[2, 0, 1, 1, 2, 1, 2, 2]",6.991838111335257,0.3329446719683456
430,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,430,5,1.0,342.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",6.991851256683934,0.3329452979373302
431,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,431,4,0.0,342.0,0.002063751220703125,"[1, 1, 2, 1, 0]",6.991863914159293,0.332945900674252
432,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,432,5,1.0,343.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",6.991876134338935,0.3329464825875683
433,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,433,7,1.0,344.0,0.0029997825622558594,"[2, 0, 1, 1, 2, 1, 2, 2]",7.028539670851703,0.3194790759478047
434,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,434,5,1.0,345.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.028551028738664,0.31947959221539385
435,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,435,5,1.0,346.0,0.002066373825073242,"[1, 1, 2, 1, 2, 2]",7.028561977784149,0.3194800898992795
436,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,436,5,1.0,347.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",7.028572532202172,0.31948056964555327
437,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,437,5,1.0,348.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.028582705734049,0.3194810320788204
438,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,438,5,1.0,349.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.0285925116632395,0.3194814778028745
439,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,439,7,1.0,350.0,0.004069089889526367,"[1, 1, 2, 1, 2, 0, 2, 2]",7.059297885454694,0.320877176611577
440,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,440,5,1.0,351.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.059306994241968,0.3208775906473622
441,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,441,5,1.0,352.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.059315772671865,0.32087798966690295
442,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,442,5,1.0,353.0,0.003059864044189453,"[1, 1, 2, 1, 2, 2]",7.05932423233635,0.32087837419710685
443,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,443,5,1.0,354.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",7.059332384437478,0.3208787447471581
444,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,444,5,1.0,355.0,0.0020020008087158203,"[1, 1, 2, 1, 2, 2]",7.059340239799797,0.3208791018090817
445,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,445,5,1.0,356.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.059347808882389,0.3208794458582904
446,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,446,5,1.0,357.0,0.002072572708129883,"[1, 1, 2, 1, 2, 2]",7.059355101790563,0.3208797773541165
447,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,447,5,1.0,358.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",7.059362128287179,0.3208800967403263
448,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,448,5,1.0,359.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",7.05936889780366,0.3208804044456209
449,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,449,5,1.0,360.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",7.059375419450655,0.3208807008841207
450,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,450,5,1.0,361.0,0.002002716064453125,"[1, 1, 2, 1, 2, 2]",7.059381702028393,0.320880986455836
451,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,451,5,1.0,362.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.059387754036724,0.3208812615471238
452,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,452,5,1.0,363.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.059393583684849,0.3208815265311295
453,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,453,5,1.0,364.0,0.0020630359649658203,"[1, 1, 2, 1, 2, 2]",7.059399198900773,0.32088178176821697
454,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,454,5,1.0,365.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",7.059404607340449,0.320882027606384
455,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,455,5,1.0,366.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",7.0594098163966645,0.32088226438166656
456,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,456,5,1.0,367.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",7.059414833207645,0.32088249241852934
457,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,368.0,0.0020627975463867188,"[1, 1, 2, 1, 2, 2]",7.059419664665403,0.3208827120302456
458,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,5,1.0,369.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.059424317423816,0.32088292351926434
459,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,370.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",7.059428797906474,0.320883127177567
460,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,371.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",7.059433112314278,0.32088332328701263
461,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,372.0,0.002075672149658203,"[1, 1, 2, 1, 2, 2]",7.059437266632794,0.3208835121196725
462,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,373.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.059441266639398,0.32088369393815447
463,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,374.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",7.059445117910183,0.3208838689959174
464,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,375.0,0.0030901432037353516,"[1, 1, 2, 1, 2, 2]",7.059448825826657,0.3208840375375753
465,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,6,1.0,376.0,0.003002166748046875,"[3, 1, 1, 2, 1, 2, 2]",7.093603167471786,0.3224365076123539
466,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,7,1.0,377.0,0.0030014514923095703,"[1, 1, 2, 1, 2, 0, 2, 2]",7.122767731282865,0.3237621696037666
467,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,3,0.0,377.0,0.0009996891021728516,"[1, 1, 2, 3]",7.122771012744886,0.3237623187611312
468,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,7,1.0,378.0,0.004067897796630859,"[1, 1, 2, 2, 0, 1, 2, 2]",7.1644125149936695,0.32565511431789407
469,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,379.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.164415580553447,0.3256552536615203
470,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,380.0,0.0030012130737304688,"[1, 1, 2, 1, 2, 2]",7.16441853131093,0.32565538778686043
471,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,381.0,0.003065824508666992,"[1, 1, 2, 1, 2, 2]",7.164421371456326,0.32565551688437844
472,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,382.0,0.003002643585205078,"[1, 1, 2, 1, 2, 2]",7.1644241050318795,0.3256556411378127
473,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,383.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.164426735936865,0.32565576072440294
474,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,8,1.0,384.0,0.004000186920166016,"[0, 1, 1, 2, 1, 2, 0, 2, 2]",7.222283256858284,0.32828560258446743
475,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,385.0,0.0030672550201416016,"[1, 1, 2, 1, 2, 2]",7.222285693567274,0.328285713343967
476,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,386.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",7.222288038493339,0.3282858199315154
477,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,387.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",7.222290295010742,0.32828592250048827
478,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,388.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",7.22229246637348,0.3282860211987945
