,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
112,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,7,1.0,48.0,0.0039997100830078125,"[2, 0, 1, 1, 2, 2, 1, 2]",2.510906193395377,0.1477003643173751
113,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,8,1.0,49.0,0.0030002593994140625,"[1, 1, 2, 0, 2, 2, 1, 1, 2]",2.6114147017814773,0.1536126295165575
114,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,5,1.0,50.0,0.0030906200408935547,"[1, 1, 2, 2, 1, 2]",2.6538793097485116,0.1561105476322654
115,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,7,1.0,51.0,0.003000020980834961,"[1, 1, 2, 2, 3, 1, 1, 2]",2.7293211329927125,0.15162895183292846
116,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,5,1.0,52.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",2.771310637253819,0.15396170206965662
117,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,5,1.0,53.0,0.002090930938720703,"[1, 1, 2, 2, 1, 2]",2.8130519981953945,0.15628066656641082
118,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,6,1.0,54.0,0.0030002593994140625,"[3, 1, 1, 2, 2, 1, 2]",2.8566494878887183,0.158702749327151
119,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,5,1.0,55.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",2.8978742703094764,0.16099301501719313
120,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,5,1.0,56.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",2.938830946375818,0.16326838590976767
121,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,7,1.0,57.0,0.003000497817993164,"[1, 1, 3, 1, 2, 2, 1, 2]",2.99290470738561,0.166272483743645
122,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,5,1.0,58.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",3.0332898000847526,0.16851610000470849
123,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,8,1.0,59.0,0.004103422164916992,"[1, 1, 0, 3, 1, 2, 2, 1, 2]",3.101959230656299,0.1632610121398052
124,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,5,1.0,60.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",3.141720706811133,0.16535372141111226
125,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,5,1.0,61.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",3.1811573774997286,0.16742933565788046
126,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,5,1.0,62.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",3.220266441358265,0.16948770743990868
127,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,6,1.0,63.0,0.003000020980834961,"[1, 1, 0, 2, 2, 1, 2]",3.2747869703596684,0.17235720896629833
128,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,5,1.0,64.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",3.3132321586049134,0.17438063992657438
129,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,5,1.0,65.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",3.3513409880736855,0.17638636779335187
130,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,8,1.0,66.0,0.004090547561645508,"[1, 1, 2, 2, 1, 0, 1, 2, 2]",3.434917199764078,0.1717458599882039
131,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,5,1.0,67.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",3.4723443569313517,0.17361721784656758
132,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,5,1.0,68.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",3.509426198241381,0.17547130991206905
133,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,5,1.0,69.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",3.5461597581865387,0.17730798790932695
134,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,7,1.0,70.0,0.0030813217163085938,"[1, 1, 2, 2, 1, 3, 1, 2]",3.6242941262776527,0.18121470631388265
135,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,5,1.0,71.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",3.660311199918449,0.18301555999592245
136,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,5,1.0,72.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",3.6959713619492405,0.18479856809746203
137,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,7,1.0,73.0,0.003000497817993164,"[1, 1, 2, 2, 0, 2, 1, 2]",3.7696435430915374,0.18848217715457688
138,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,1.0,74.0,0.003089427947998047,"[1, 1, 2, 2, 1, 2]",3.8045631896259566,0.19022815948129784
139,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,7,1.0,75.0,0.003002166748046875,"[1, 1, 2, 2, 1, 3, 1, 2]",3.879256226987548,0.1939628113493774
140,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,76.0,0.0029976367950439453,"[1, 1, 2, 2, 1, 2]",3.9134346198886703,0.19567173099443352
141,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,5,1.0,77.0,0.0030939579010009766,"[1, 1, 2, 2, 1, 2]",3.947243138687697,0.19736215693438486
142,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,78.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",3.980679411520552,0.19903397057602762
143,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,79.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",4.013741158506687,0.20068705792533437
144,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,80.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",4.046426203125334,0.2023213101562667
145,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,7,1.0,81.0,0.004088401794433594,"[1, 3, 1, 1, 2, 2, 1, 2]",4.093749347938926,0.19494044513994888
146,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,82.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",4.125374983058353,0.19644642776468346
147,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,83.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",4.156633101719777,0.19793490960570365
148,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,84.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",4.187521284473789,0.1994057754511328
149,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,7,1.0,85.0,0.0030918121337890625,"[1, 1, 2, 2, 0, 2, 1, 2]",4.256643026256712,0.20269728696460532
150,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,3,0.0,85.0,0.0020003318786621094,"[1, 1, 2, 3]",4.278717727200191,0.2037484632000091
151,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,86.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",4.308490633181324,0.2051662206276821
152,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,5,1.0,87.0,0.0030927658081054688,"[1, 1, 2, 2, 1, 2]",4.337885770845847,0.20656598908789747
153,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,88.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",4.366901640034168,0.2079476971444842
154,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,89.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",4.395536940434883,0.20931128287785156
155,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,3,0.0,89.0,0.002000093460083008,"[1, 1, 2, 3]",4.416732355556404,0.21032058835982878
156,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,7,1.0,90.0,0.003089427947998047,"[1, 1, 2, 2, 1, 0, 2, 2]",4.491512129996365,0.20415964227256203
157,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,91.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",4.519017528208218,0.2054098876458281
158,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,92.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",4.5461391148577,0.2066426870389864
159,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,93.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",4.5728766098858475,0.20785802772208398
160,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,94.0,0.003099203109741211,"[1, 1, 2, 2, 1, 2]",4.599229947283795,0.20905590669471794
161,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,95.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",4.625199268965183,0.2102363304075083
162,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,7,1.0,96.0,0.0030019283294677734,"[1, 1, 2, 2, 1, 0, 2, 2]",4.697586379962332,0.21352665363465145
163,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,3,0.0,96.0,0.0009984970092773438,"[1, 1, 2, 3]",4.717216194186891,0.21441891791758597
164,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,97.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",4.7420502402711,0.2155477381941409
165,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,98.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",4.766502761776103,0.2166592164443683
166,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,99.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",4.790574850000436,0.2177534022727471
167,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,7,1.0,100.0,0.0030896663665771484,"[1, 1, 2, 2, 0, 2, 1, 2]",4.852392946185098,0.2205633157356863
168,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,101.0,0.0020020008087158203,"[1, 1, 2, 2, 1, 2]",4.87570026233448,0.2216227391970218
169,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,102.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",4.898631546754869,0.2226650703070395
170,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,7,1.0,103.0,0.003000020980834961,"[1, 1, 2, 0, 2, 2, 1, 2]",4.957315008302862,0.22533250037740282
171,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,5,1.0,104.0,0.003097057342529297,"[1, 1, 2, 2, 1, 2]",4.979487827132119,0.22634035577873268
172,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,105.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.001290461069762,0.2273313845940801
173,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,106.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",5.0227246052059495,0.2283056638729977
174,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,107.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",5.04379215915274,0.22926327996148818
175,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,108.0,0.0021066665649414062,"[1, 1, 2, 2, 1, 2]",5.0644952144743325,0.2302043279306515
176,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,109.0,0.0029993057250976562,"[1, 1, 2, 2, 1, 2]",5.08483604272848,0.23112891103311275
177,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,110.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",5.104817084084521,0.23203714018566005
178,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,111.0,0.003091573715209961,"[1, 1, 2, 2, 1, 2]",5.124440936485764,0.23292913347662567
179,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,112.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",5.143710345326136,0.23380501569664255
180,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,113.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",5.162628193612984,0.23466491789149926
181,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,4,0.0,113.0,0.0019998550415039062,"[1, 1, 2, 2, 2]",5.180268963929631,0.2354667710877105
182,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,114.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.198495165455858,0.2362952347934481
183,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,115.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",5.216379183709374,0.23710814471406244
184,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,116.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",5.2339243626344665,0.2379056528470212
185,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,4,0.0,116.0,0.0019998550415039062,"[1, 1, 2, 2, 2]",5.2503185004044735,0.23865084092747607
186,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,117.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",5.267198443820999,0.2394181110827727
187,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,118.0,0.0030870437622070312,"[1, 1, 2, 2, 1, 2]",5.283750115188252,0.24017045978128418
188,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,5,1.0,119.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.299977195692923,0.24090805434967832
189,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,120.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",5.3158834341742445,0.2416310651897384
190,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,121.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.331472641164202,0.24233966550746375
191,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,122.0,0.003094911575317383,"[1, 1, 2, 2, 1, 2]",5.346748683139937,0.24303403105181534
192,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,123.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.361715476985668,0.2437143398629849
193,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,124.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",5.376376984661125,0.24438077203005112
194,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,125.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.390737208073147,0.2450335094578703
195,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,126.0,0.0030896663665771484,"[1, 1, 2, 2, 1, 2]",5.4048001841468265,0.24567273564303757
196,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,6,1.0,127.0,0.0029997825622558594,"[1, 1, 0, 2, 2, 1, 2]",5.453828434591411,0.24790129248142778
197,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,128.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",5.467309143362631,0.2485140519710287
198,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,129.0,0.0021004676818847656,"[1, 1, 2, 2, 1, 2]",5.480504879303021,0.24911385815013734
199,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,130.0,0.002999544143676758,"[1, 1, 2, 2, 1, 2]",5.493419773974947,0.24970089881704302
200,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,6,1.0,131.0,0.003000020980834961,"[1, 0, 1, 2, 2, 1, 2]",5.537786555378105,0.25171757069900474
201,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,5,1.0,132.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",5.55015221129028,0.25227964596774
202,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,7,1.0,133.0,0.0030934810638427734,"[1, 1, 3, 1, 2, 2, 1, 2]",5.597220471837714,0.25441911235625975
203,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,134.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",5.609044895666622,0.2549565861666646
204,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,3,0.0,134.0,0.0019998550415039062,"[1, 1, 2, 3]",5.619297620279282,0.2554226191036037
205,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,135.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",5.6305946078323625,0.25593611853783466
206,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,136.0,0.003091096878051758,"[1, 1, 2, 2, 1, 2]",5.641633604480511,0.2564378911127505
207,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,4,0.0,136.0,0.0019998550415039062,"[1, 1, 2, 2, 2]",5.652080328894678,0.2569127422224854
208,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,137.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",5.662618594392018,0.2573917542905463
209,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,6,1.0,138.0,0.0029997825622558594,"[0, 1, 1, 2, 2, 1, 2]",5.700353648748602,0.2591069840340274
210,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,6,1.0,139.0,0.0030896663665771484,"[1, 1, 0, 2, 2, 1, 2]",5.745302398196173,0.26115010900891694
211,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,140.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",5.7551233881375605,0.2615965176426164
212,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,141.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",5.76471440462954,0.2620324729377064
213,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,142.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",5.774079906782835,0.26245817758103795
214,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,143.0,0.00308990478515625,"[1, 1, 2, 2, 1, 2]",5.783224293932877,0.2628738315424035
215,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,144.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.792151905824376,0.2632796320829262
216,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,4,0.0,144.0,0.002000570297241211,"[1, 1, 2, 2, 2]",5.800629660762237,0.2636649845801017
217,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,145.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",5.8091370973473975,0.2640516862430635
218,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,146.0,0.0020904541015625,"[1, 1, 2, 2, 1, 2]",5.817440420760785,0.26442911003458114
219,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,147.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",5.825543734291202,0.2647974424677819
220,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,7,1.0,148.0,0.003000020980834961,"[2, 0, 1, 1, 2, 2, 1, 2]",5.863024121810177,0.26650109644591713
221,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,6,1.0,149.0,0.003088712692260742,"[3, 1, 1, 2, 2, 1, 2]",5.900366771067024,0.2681984895939556
222,4,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,3,0.0,149.0,0.002000570297241211,"[1, 1, 2, 3]",5.907201654753728,0.26850916612516945
