,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,5,1.0,47.0,0.0,"[2, 2, 1, 1, 1, 2]",2.4234291712458864,0.16156194474972577
116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,6,1.0,48.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",2.4676719383555152,0.1542294961472197
117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,7,1.0,49.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",2.511806987646475,0.15698793672790468
118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,5,1.0,50.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",2.554166682083653,0.15963541763022832
119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,5,1.0,51.0,0.0,"[2, 2, 1, 1, 1, 2]",2.5962887782044786,0.1622680486377799
120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,5,1.0,52.0,0.0,"[2, 2, 1, 1, 1, 2]",2.6381677174599467,0.16488548234124667
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,3,0.0,52.0,0.0,"[2, 2, 1, 2]",2.656972190236808,0.1660607618898005
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,5,1.0,53.0,0.0,"[2, 2, 1, 1, 1, 2]",2.698405059245536,0.168650316202846
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,5,1.0,54.0,0.0,"[2, 2, 1, 1, 1, 2]",2.7395777649471382,0.17122361030919614
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,5,1.0,55.0,0.0,"[2, 2, 1, 1, 1, 2]",2.780484663398137,0.17378029146238355
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,5,1.0,56.0,0.0,"[2, 2, 1, 1, 1, 2]",2.8211201756370907,0.17632001097731817
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,9,1.0,57.0,0.0,"[2, 2, 2, 2, 0, 1, 1, 1, 1, 2]",2.9202353696862504,0.1622352983159028
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,8,1.0,58.0,0.0,"[3, 1, 3, 2, 2, 1, 1, 1, 2]",2.9664620804611865,0.16480344891451038
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,3,0.0,58.0,0.0010616779327392578,"[2, 2, 1, 2]",2.986791207428411,0.16593284485713394
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,7,0.0,58.0,0.0,"[2, 2, 2, 0, 3, 1, 1, 2]",3.0474593366065883,0.15237296683032941
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,6,1.0,59.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",3.101656611074215,0.15508283055371075
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,7,1.0,60.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",3.1562146435548577,0.15781073217774289
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,5,1.0,61.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1948550775871816,0.15974275387935907
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,5,1.0,62.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",3.2331669428836145,0.16165834714418073
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,5,1.0,63.0,0.0,"[2, 2, 1, 1, 1, 2]",3.271147133295314,0.1635573566647657
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,5,1.0,64.0,0.0,"[2, 2, 1, 1, 1, 2]",3.308792567594508,0.1654396283797254
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,5,1.0,65.0,0.0,"[2, 2, 1, 1, 1, 2]",3.3461001981383935,0.16730500990691968
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,7,1.0,66.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",3.4199316927886634,0.17099658463943318
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,7,1.0,67.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 3, 1, 2]",3.49723892832486,0.174861946416243
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,5,1.0,68.0,0.0,"[2, 2, 1, 1, 1, 2]",3.533482939823032,0.1766741469911516
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,69.0,0.0,"[2, 2, 1, 1, 1, 2]",3.569377540855566,0.1784688770427783
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,7,1.0,70.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",3.6241225859242685,0.18120612929621344
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,71.0,0.0,"[2, 2, 1, 1, 1, 2]",3.6592922537132564,0.18296461268566283
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,72.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",3.694088285597136,0.1847044142798568
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,73.0,0.0,"[2, 2, 1, 1, 1, 2]",3.7285097111624714,0.18642548555812358
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,5,1.0,74.0,0.0,"[2, 2, 1, 1, 1, 2]",3.7625555201492715,0.18812777600746358
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,75.0,0.0,"[2, 2, 1, 1, 1, 2]",3.796224680923434,0.1898112340461717
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,76.0,0.0,"[2, 2, 1, 1, 1, 2]",3.8295161575593597,0.19147580787796797
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,77.0,0.0,"[2, 2, 1, 1, 1, 2]",3.862428925598595,0.19312144627992975
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,5,1.0,78.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",3.8949619865479512,0.19474809932739756
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,79.0,0.0,"[2, 2, 1, 1, 1, 2]",3.927114381178191,0.19635571905890953
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,80.0,0.0,"[2, 2, 1, 1, 1, 2]",3.9588852016821368,0.19794426008410684
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,5,1.0,81.0,0.0,"[2, 2, 1, 1, 1, 2]",3.990273602748882,0.1995136801374441
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,82.0,0.0,"[2, 2, 1, 1, 1, 2]",4.021278811608687,0.20106394058043434
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,8,1.0,83.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 0, 1, 2, 2]",4.101017199018081,0.19528653328657528
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,5,1.0,84.0,0.0,"[2, 2, 1, 1, 1, 2]",4.131254039734139,0.1967263828444828
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,85.0,0.0,"[2, 2, 1, 1, 1, 2]",4.16110589128081,0.19814789958480047
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,86.0,0.0,"[2, 2, 1, 1, 1, 2]",4.19057235271538,0.1995510644150181
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,87.0,0.0010013580322265625,"[2, 2, 1, 1, 1, 2]",4.21965313219436,0.20093586343782666
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,88.0,0.0,"[2, 2, 1, 1, 1, 2]",4.248348051880632,0.202302288184792
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,7,1.0,89.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 2]",4.319194498376717,0.19632702265348714
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,90.0,0.0,"[2, 2, 1, 1, 1, 2]",4.347117641367685,0.19759625642580386
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,91.0,0.0,"[2, 2, 1, 1, 1, 2]",4.374655113904154,0.1988479597229161
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,5,1.0,92.0,0.0009982585906982422,"[2, 2, 1, 1, 1, 2]",4.401807229840201,0.2000821468109182
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,93.0,0.0,"[2, 2, 1, 1, 1, 2]",4.4285744318536775,0.2012988378115308
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,7,1.0,94.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",4.475201740403284,0.19457398871318626
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,95.0,0.0,"[2, 2, 1, 1, 1, 2]",4.5008832835179495,0.19569057754425867
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,96.0,0.0,"[2, 2, 1, 1, 1, 2]",4.526197908131598,0.19679121339702602
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,97.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",4.551145786167163,0.1978759037463984
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,98.0,0.0,"[2, 2, 1, 1, 1, 2]",4.575727259983479,0.19894466347754255
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,99.0,0.0,"[2, 2, 1, 1, 1, 2]",4.599942839568897,0.19999751476386507
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,5,1.0,100.0,0.0,"[2, 2, 1, 1, 1, 2]",4.623793199498813,0.201034486934731
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,7,1.0,101.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",4.687274215300243,0.20379453110001056
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,6,1.0,102.0,0.0009999275207519531,"[2, 2, 3, 1, 1, 1, 2]",4.740287164278297,0.20609944192514335
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,103.0,0.0,"[2, 2, 1, 1, 1, 2]",4.763044267206384,0.20708888118288626
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,104.0,0.0,"[2, 2, 1, 1, 1, 2]",4.785440434768126,0.20806262759861416
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,6,1.0,105.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",4.852507386176596,0.21097858200767808
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,106.0,0.0,"[2, 2, 1, 1, 1, 2]",4.8741861600991365,0.21192113739561463
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,107.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",4.895508755650368,0.2128482067674073
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,108.0,0.0,"[2, 2, 1, 1, 1, 2]",4.916477031033517,0.21375987091450072
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,109.0,0.0,"[2, 2, 1, 1, 1, 2]",4.937092973320119,0.21465621623130954
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,110.0,0.0,"[2, 2, 1, 1, 1, 2]",4.957358693977652,0.21553733452076748
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,1,0.0,110.0,0.0,"[2, 1]",4.963587096922806,0.21580813464881765
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,111.0,0.0,"[2, 2, 1, 1, 1, 2]",4.983193407180049,0.21666058292087167
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,7,1.0,112.0,0.0010676383972167969,"[2, 2, 1, 1, 1, 0, 2, 2]",5.049373874797014,0.2195379945563919
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,113.0,0.0,"[2, 2, 1, 1, 1, 2]",5.068321719282683,0.2203618138818558
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,114.0,0.0,"[2, 2, 1, 1, 1, 2]",5.086942994935294,0.22117143456240407
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,7,1.0,115.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",5.130806714107225,0.22307855278727065
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,4,0.0,115.0,0.0,"[2, 2, 1, 1, 2]",5.1476619230095615,0.22381138795693745
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,116.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",5.165054972407333,0.224567607495971
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,117.0,0.0,"[2, 2, 1, 1, 1, 2]",5.182143218240356,0.22531057470610244
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,118.0,0.0,"[2, 2, 1, 1, 1, 2]",5.198928459907357,0.226040367822059
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,119.0,0.0,"[2, 2, 1, 1, 1, 2]",5.215412638004659,0.22675707121759386
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,120.0,0.0,"[2, 2, 1, 1, 1, 2]",5.231597827078177,0.22746077509035553
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,121.0,0.0,"[2, 2, 1, 1, 1, 2]",5.247486228531181,0.2281515751535296
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,122.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",5.263080163690931,0.22882957233438828
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,123.0,0.0,"[2, 2, 1, 1, 1, 2]",5.278382067036821,0.22949487247986178
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,124.0,0.0,"[2, 2, 1, 1, 1, 2]",5.293394479592172,0.2301475860692249
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,125.0,0.0,"[2, 2, 1, 1, 1, 2]",5.308120042481353,0.23078782793397187
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,126.0,0.0,"[2, 2, 1, 1, 1, 2]",5.322561490653548,0.23141571698493688
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,127.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",5.336721646774032,0.23203137594669707
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,5,1.0,128.0,0.0,"[2, 2, 1, 1, 1, 2]",5.350603415283507,0.2326349310992829
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,7,1.0,129.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",5.392049501955448,0.23443693486762818
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,130.0,0.0,"[2, 2, 1, 1, 1, 2]",5.405145166551307,0.23500631158918725
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,131.0,0.0,"[2, 2, 1, 1, 1, 2]",5.4179835076480325,0.23556450033252316
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,7,1.0,132.0,0.0009996891021728516,"[2, 2, 0, 2, 1, 1, 1, 2]",5.464835914004145,0.23760156147844108
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,7,1.0,133.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",5.523840003729852,0.2401669566839066
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,134.0,0.0,"[2, 2, 1, 1, 1, 2]",5.535904344787134,0.24069149325161454
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,135.0,0.0,"[2, 2, 1, 1, 1, 2]",5.547714580376457,0.24120498175549815
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,136.0,0.0,"[2, 2, 1, 1, 1, 2]",5.559274392783116,0.24170758229491807
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,137.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.570587463049135,0.24219945491517977
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,138.0,0.0,"[2, 2, 1, 1, 1, 2]",5.581657469590798,0.24268075954742602
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,139.0,0.0,"[2, 2, 1, 1, 1, 2]",5.592488086773891,0.2431516559466909
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,140.0,0.0,"[2, 2, 1, 1, 1, 2]",5.603082983457007,0.24361230362856554
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,141.0,0.0,"[2, 2, 1, 1, 1, 2]",5.613445821512413,0.24406286180488754
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,6,1.0,142.0,0.0010001659393310547,"[0, 2, 2, 1, 1, 1, 2]",5.651105233643774,0.2457002275497293
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,143.0,0.0,"[2, 2, 1, 1, 1, 2]",5.661014904644688,0.2461310828106386
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,144.0,0.0,"[2, 2, 1, 1, 1, 2]",5.670703445765017,0.2465523237289138
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,145.0,0.0,"[2, 2, 1, 1, 1, 2]",5.680174475978398,0.2469641076512347
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,146.0,0.0,"[2, 2, 1, 1, 1, 2]",5.689431599816573,0.24736659129637276
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,147.0,0.0,"[2, 2, 1, 1, 1, 2]",5.698478405911921,0.24775993069182264
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,6,1.0,148.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 1, 2]",5.7503010472141,0.2500130890093087
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,149.0,0.0,"[2, 2, 1, 1, 1, 2]",5.758937912981477,0.25038860491223813
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,7,1.0,150.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",5.805951174143045,0.2524326597453498
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,151.0,0.0,"[2, 2, 1, 1, 1, 2]",5.814192228023658,0.2527909664358112
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,6,1.0,152.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",5.851537857482788,0.2544146894557734
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,153.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.859397051152073,0.254756393528351
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,7,1.0,154.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",5.897435402032175,0.25641023487096415
