,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2174,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2174,5,1.0,2004.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",12.58089985805203,0.46595925400192706
2175,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2175,5,1.0,2005.0,0.0031108856201171875,"[1, 1, 2, 2, 1, 2]",12.58089985805203,0.46595925400192706
2176,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2176,5,1.0,2006.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.58089985805203,0.46595925400192706
2177,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2177,6,1.0,2007.0,0.003000020980834961,"[3, 1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2178,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2178,5,1.0,2008.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2179,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2179,5,1.0,2009.0,0.002093791961669922,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2180,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2180,5,1.0,2010.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2181,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2181,5,1.0,2011.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2182,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2182,5,1.0,2012.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2183,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2183,5,1.0,2013.0,0.003091573715209961,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2184,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2184,2,0.0,2013.0,0.0009999275207519531,"[1, 1, 1]",12.591168581951784,0.46633957710932533
2185,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2185,5,1.0,2014.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2186,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2186,5,1.0,2015.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2187,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2187,5,1.0,2016.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2188,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2188,5,1.0,2017.0,0.0030944347381591797,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2189,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2189,5,1.0,2018.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2190,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2190,5,1.0,2019.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2191,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2191,5,1.0,2020.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2192,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2192,5,1.0,2021.0,0.003091573715209961,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2193,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2193,4,0.0,2021.0,0.0019998550415039062,"[1, 1, 2, 2, 2]",12.591168581951784,0.46633957710932533
2194,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2194,5,1.0,2022.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2195,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2195,5,1.0,2023.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2196,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2196,5,1.0,2024.0,0.003083467483520508,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2197,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2197,5,1.0,2025.0,0.0040018558502197266,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2198,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2198,5,1.0,2026.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2199,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2199,5,1.0,2027.0,0.0020859241485595703,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2200,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2200,5,1.0,2028.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2201,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2201,5,1.0,2029.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",12.591168581951784,0.46633957710932533
2202,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2202,7,1.0,2030.0,0.0030906200408935547,"[1, 3, 1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2203,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2203,5,1.0,2031.0,0.0030019283294677734,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2204,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2204,5,1.0,2032.0,0.0019979476928710938,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2205,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2205,5,1.0,2033.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2206,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2206,5,1.0,2034.0,0.00308990478515625,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2207,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2207,5,1.0,2035.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2208,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2208,5,1.0,2036.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2209,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2209,5,1.0,2037.0,0.002002239227294922,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2210,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2210,5,1.0,2038.0,0.001997709274291992,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2211,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2211,5,1.0,2039.0,0.0030794143676757812,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2212,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2212,5,1.0,2040.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2213,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2213,5,1.0,2041.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2214,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2214,5,1.0,2042.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2215,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2215,5,1.0,2043.0,0.003073453903198242,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2216,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2216,5,1.0,2044.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2217,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2217,5,1.0,2045.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2218,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2218,5,1.0,2046.0,0.002073526382446289,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2219,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2219,5,1.0,2047.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2220,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2220,5,1.0,2048.0,0.003999948501586914,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2221,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2221,5,1.0,2049.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2222,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2222,5,1.0,2050.0,0.0020804405212402344,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2223,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2223,5,1.0,2051.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2224,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2224,5,1.0,2052.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2225,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2225,5,1.0,2053.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2226,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2226,1,0.0,2053.0,0.0,"[1, 2]",12.610459336594298,0.4670540495034925
2227,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2227,5,1.0,2054.0,0.0020732879638671875,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2228,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2228,5,1.0,2055.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2229,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2229,5,1.0,2056.0,0.0019991397857666016,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2230,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2230,1,0.0,2056.0,0.0010001659393310547,"[1, 2]",12.610459336594298,0.4670540495034925
2231,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2231,5,1.0,2057.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2232,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2232,5,1.0,2058.0,0.0030870437622070312,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2233,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2233,5,1.0,2059.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2234,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2234,5,1.0,2060.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2235,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2235,5,1.0,2061.0,0.002074003219604492,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2236,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2236,5,1.0,2062.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2237,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2237,5,1.0,2063.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2238,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2238,5,1.0,2064.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2239,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2239,5,1.0,2065.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2240,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2240,5,1.0,2066.0,0.002070903778076172,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2241,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2241,5,1.0,2067.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2242,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2242,5,1.0,2068.0,0.0039997100830078125,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2243,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2243,5,1.0,2069.0,0.003091573715209961,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2244,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2244,5,1.0,2070.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.610459336594298,0.4670540495034925
2245,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2245,7,1.0,2071.0,0.0030024051666259766,"[1, 1, 2, 1, 3, 2, 1, 2]",12.642211788869346,0.46823006625442026
2246,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2246,5,1.0,2072.0,0.002997875213623047,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2247,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2247,5,1.0,2073.0,0.0020775794982910156,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2248,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2248,5,1.0,2074.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2249,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2249,5,1.0,2075.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2250,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2250,5,1.0,2076.0,0.0020704269409179688,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2251,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2251,5,1.0,2077.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2252,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2252,5,1.0,2078.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2253,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2253,5,1.0,2079.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2254,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2254,5,1.0,2080.0,0.0020759105682373047,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2255,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2255,5,1.0,2081.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",12.642211788869346,0.46823006625442026
2256,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2256,7,1.0,2082.0,0.003000020980834961,"[1, 3, 1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2257,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2257,5,1.0,2083.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2258,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2258,5,1.0,2084.0,0.0030832290649414062,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2259,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2259,5,1.0,2085.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2260,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2260,5,1.0,2086.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2261,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2261,5,1.0,2087.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2262,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2262,5,1.0,2088.0,0.0030701160430908203,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2263,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2263,5,1.0,2089.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2264,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2264,5,1.0,2090.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2265,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2265,5,1.0,2091.0,0.0020012855529785156,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2266,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2266,5,1.0,2092.0,0.0021004676818847656,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2267,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2267,5,1.0,2093.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2268,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2268,5,1.0,2094.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2269,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2269,5,1.0,2095.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2270,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2270,5,1.0,2096.0,0.0021016597747802734,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2271,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2271,5,1.0,2097.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2272,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2272,5,1.0,2098.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2273,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2273,5,1.0,2099.0,0.003001689910888672,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2274,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2274,5,1.0,2100.0,0.0021021366119384766,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2275,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2275,5,1.0,2101.0,0.0030007362365722656,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2276,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2276,5,1.0,2102.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2277,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2277,5,1.0,2103.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2278,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2278,5,1.0,2104.0,0.0021011829376220703,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2279,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2279,5,1.0,2105.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2280,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2280,5,1.0,2106.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2281,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2281,5,1.0,2107.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
2282,2,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2282,5,1.0,2108.0,0.0021004676818847656,"[1, 1, 2, 2, 1, 2]",12.660538005779735,0.46890881502887904
