,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
116,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,5,1.0,29.0,0.0019991397857666016,"[1, 1, 2, 1, 2, 2]",1.445481129272271,0.09636540861815139
117,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,5,1.0,30.0,0.0020012855529785156,"[1, 1, 2, 1, 2, 2]",1.4917581142446394,0.09945054094964263
118,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,5,1.0,31.0,0.0029985904693603516,"[1, 1, 2, 1, 2, 2]",1.5378951170868758,0.10252634113912505
119,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,1,0.0,31.0,0.0,"[1, 2]",1.538539032440708,0.10256926882938053
120,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,5,1.0,32.0,0.0021104812622070312,"[1, 1, 2, 1, 2, 2]",1.5845011687568056,0.10563341125045371
121,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,7,1.0,33.0,0.003000020980834961,"[1, 1, 3, 1, 2, 1, 2, 2]",1.6336525476195853,0.10210328422622408
122,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,5,1.0,34.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",1.6793178902821468,0.10495736814263418
123,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,5,1.0,35.0,0.0021164417266845703,"[1, 1, 2, 1, 2, 2]",1.7248275736016438,0.10780172335010274
124,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,4,0.0,35.0,0.002000093460083008,"[1, 3, 1, 1, 1]",1.7300658950902985,0.10176858206413521
125,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,5,1.0,36.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",1.7753099109373591,0.10442999476102112
126,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,7,1.0,37.0,0.0030002593994140625,"[1, 1, 2, 2, 0, 1, 2, 2]",1.8324320270913654,0.10779011924066856
127,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,5,1.0,38.0,0.003076791763305664,"[1, 1, 2, 1, 2, 2]",1.8773461205790705,0.11043212473994532
128,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,9,1.0,39.0,0.003999948501586914,"[1, 1, 2, 1, 2, 3, 0, 1, 2, 2]",1.9606486836139858,0.11533227550670505
129,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,5,1.0,40.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",2.005157287156036,0.11795042865623741
130,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,7,1.0,41.0,0.0030744075775146484,"[1, 1, 3, 1, 2, 1, 2, 2]",2.055396503717409,0.12090567668925936
131,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,5,1.0,42.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",2.099537740443308,0.12350222002607696
132,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,5,1.0,43.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",2.143485386683898,0.12608737568728812
133,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,7,1.0,44.0,0.003064870834350586,"[1, 1, 2, 0, 2, 1, 2, 2]",2.203488525041622,0.12961697206127187
134,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,5,1.0,45.0,0.003000497817993164,"[1, 1, 2, 1, 2, 2]",2.247016024918547,0.13217741323050278
135,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,5,1.0,46.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",2.2903377796604243,0.13472575174473084
136,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,5,1.0,47.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",2.333448300863034,0.13726166475664905
137,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,6,1.0,48.0,0.0030698776245117188,"[1, 1, 2, 1, 2, 1, 2]",2.4195791479373843,0.13442106377429913
138,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,1.0,49.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",2.462250455512735,0.13679169197292973
139,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,1,0.0,49.0,0.0,"[1, 2]",2.4649390944203966,0.13694106080113314
140,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,50.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",2.507247873070646,0.13929154850392478
141,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,5,1.0,51.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",2.5493295549435624,0.1416294197190868
142,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,52.0,0.002065896987915039,"[1, 1, 2, 1, 2, 2]",2.591178049544673,0.14395433608581518
143,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,53.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",2.6327872607867224,0.1462659589325957
144,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,54.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",2.674151096917956,0.14856394982877533
145,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,5,1.0,55.0,0.003064393997192383,"[1, 1, 2, 1, 2, 2]",2.7152634805758042,0.15084797114310022
146,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,56.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",2.756118358905736,0.15311768660587421
147,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,57.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",2.7967097136890846,0.1553727618716158
148,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,58.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",2.837031571427594,0.1576128650793108
149,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,6,1.0,59.0,0.0020780563354492188,"[0, 1, 1, 2, 1, 2, 2]",2.880165655993851,0.1600092031107695
150,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,1,0.0,59.0,0.0010004043579101562,"[1, 2]",2.884115910334052,0.16022866168522512
151,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,60.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",2.9236835694808785,0.1624268649711599
152,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,8,1.0,61.0,0.003000020980834961,"[1, 1, 0, 2, 0, 2, 1, 2, 2]",3.0025479540587314,0.16680821966992954
153,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,62.0,0.003087282180786133,"[1, 1, 2, 1, 2, 2]",3.0415322314551885,0.16897401285862157
154,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,63.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.080227129134468,0.17112372939635934
155,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,2,0.0,63.0,0.0019998550415039062,"[2, 3, 1]",3.080227129134468,0.17112372939635934
156,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,64.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",3.118625720609162,0.17325698447828677
157,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,65.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",3.1567213615046548,0.17537340897248083
158,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,66.0,0.002088308334350586,"[1, 1, 2, 1, 2, 2]",3.1945076816808426,0.17747264898226903
159,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,2,0.0,66.0,0.0010001659393310547,"[2, 3, 1]",3.1945076816808426,0.17747264898226903
160,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,67.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.231978578318386,0.17955436546213255
161,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,4,0.0,67.0,0.0020003318786621094,"[1, 1, 2, 1, 0]",3.2623485095290397,0.18124158386272443
162,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,68.0,0.0031058788299560547,"[1, 1, 2, 1, 2, 2]",3.2991882395784238,0.18328823553213466
163,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,7,1.0,69.0,0.0029997825622558594,"[1, 1, 0, 2, 1, 1, 2, 2]",3.393335185145628,0.18851862139697934
164,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,70.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",3.4295053730541407,0.1905280762807856
165,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,71.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",3.4653334026262206,0.19251852236812336
166,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,72.0,0.0030868053436279297,"[1, 1, 2, 1, 2, 2]",3.5008146716328357,0.19448970397960197
167,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,73.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.5359448173296957,0.19644137874053866
168,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,74.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.570719714496427,0.19837331747202372
169,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,1,0.0,74.0,0.0009996891021728516,"[1, 2]",3.5765461330281756,0.1986970073904542
170,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,75.0,0.0020720958709716797,"[1, 1, 2, 1, 2, 2]",3.610670571077091,0.20059280950428285
171,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,7,1.0,76.0,0.002999544143676758,"[1, 1, 2, 1, 3, 1, 2, 2]",3.68310021584229,0.204616678657905
172,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,77.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.7165078607193727,0.20647265892885402
173,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,78.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.749559278060456,0.20830884878113645
174,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,79.0,0.0020875930786132812,"[1, 1, 2, 1, 2, 2]",3.7822508427881254,0.21012504682156252
175,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,80.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.814579154897141,0.21192106416095227
176,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,81.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.8465410422065403,0.21369672456703
177,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,3,0.0,81.0,0.0009999275207519531,"[1, 1, 2, 3]",3.8686393829647523,0.21492441016470845
178,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,7,1.0,82.0,0.0030908584594726562,"[1, 1, 2, 0, 2, 1, 2, 2]",3.931430684082208,0.2184128157823449
179,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,83.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.9622823704022316,0.22012679835567953
180,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,6,1.0,84.0,0.003000020980834961,"[1, 1, 2, 1, 1, 2, 2]",4.032497615015261,0.22402764527862562
181,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,85.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.062592899284759,0.22569960551581994
182,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,86.0,0.0020902156829833984,"[1, 1, 2, 1, 2, 2]",4.092306217443851,0.2273503454135473
183,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,87.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.1216355338819985,0.22897975188233324
184,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,88.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",4.150579147232176,0.23058773040178757
185,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,89.0,0.0030896663665771484,"[1, 1, 2, 1, 2, 2]",4.179135674284876,0.23217420412693757
186,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,90.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.207304034806333,0.23373911304479625
187,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,7,1.0,91.0,0.0030002593994140625,"[1, 3, 1, 1, 2, 1, 2, 2]",4.254184186681606,0.23634356592675587
188,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,7,1.0,92.0,0.003999948501586914,"[1, 1, 3, 1, 2, 1, 2, 2]",4.30876894651385,0.23937605258410277
189,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,93.0,0.002089977264404297,"[1, 1, 2, 1, 2, 2]",4.335447182115823,0.2408581767842124
190,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,94.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",4.3617347412281635,0.24231859673489797
191,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,95.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.387632757224321,0.24375737540135115
192,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,96.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",4.413142503364008,0.24517458352022267
193,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,7,1.0,97.0,0.0030922889709472656,"[1, 1, 2, 1, 3, 1, 2, 2]",4.477720174602504,0.24876223192236133
194,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,98.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",4.502448775325014,0.2501360430736119
195,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,99.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.526793748321895,0.2514885415734386
196,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,100.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.5507568872147655,0.25281982706748696
197,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,6,1.0,101.0,0.003092050552368164,"[1, 1, 2, 1, 1, 2, 2]",4.613797407201543,0.25632207817786345
198,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,102.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.63700266786434,0.25761125932579665
199,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,103.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.659832088370942,0.25887956046505234
200,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,104.0,0.0020904541015625,"[1, 1, 2, 1, 2, 2]",4.68228786944496,0.2601271038580533
201,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,5,1.0,105.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",4.704372311395971,0.26135401729977614
202,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,0.0,105.0,0.0019996166229248047,"[1, 1, 2, 0, 2, 3]",4.7568011869092075,0.2642667326060671
203,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,106.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",4.778149234865949,0.2654527352703305
204,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,7,1.0,107.0,0.0030918121337890625,"[1, 1, 2, 2, 0, 1, 2, 2]",4.838174360079604,0.26878746444886686
205,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,108.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.858796888430173,0.2699331604683429
206,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,8,1.0,109.0,0.00400233268737793,"[1, 1, 0, 2, 1, 2, 0, 2, 2]",4.955797049327031,0.2608314236487911
207,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,110.0,0.0021049976348876953,"[1, 1, 2, 1, 2, 2]",4.975701064951565,0.2618790034185034
208,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,7,1.0,111.0,0.003999233245849609,"[1, 1, 2, 1, 2, 0, 2, 2]",5.038058267342808,0.2651609614390951
209,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,7,1.0,112.0,0.0030002593994140625,"[1, 1, 2, 0, 2, 1, 2, 2]",5.091266277222683,0.2679613830117202
210,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,113.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",5.110105456381683,0.26895291875693067
211,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,114.0,0.002095937728881836,"[1, 1, 2, 1, 2, 2]",5.128599463442168,0.26992628754958775
212,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,115.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",5.146751099560361,0.2708816368189664
213,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,116.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",5.164563327367931,0.271819122493049
214,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,117.0,0.0030927658081054688,"[1, 1, 2, 1, 2, 2]",5.18203925634288,0.2727389082285726
215,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,118.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",5.199182129237432,0.27364116469670696
216,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,119.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.2159953094809675,0.27452606892005094
217,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,120.0,0.002000570297241211,"[1, 1, 2, 1, 2, 2]",5.23248226948255,0.2753938036569763
218,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,121.0,0.003089427947998047,"[1, 1, 2, 1, 2, 2]",5.248646579763636,0.27624455682966503
219,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,122.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",5.264491898857099,0.27707852099247887
220,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,123.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.280021963913861,0.27789589283757166
221,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,124.0,0.002001047134399414,"[1, 1, 2, 1, 2, 2]",5.295240581963133,0.27869687273490173
222,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,125.0,0.0020914077758789062,"[1, 1, 2, 1, 2, 2]",5.310151621776599,0.27948166430403154
223,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,126.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",5.324759006290957,0.28025047401531356
224,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,127.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",5.339066705546891,0.2810035108182574
225,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,128.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",5.353078730105919,0.28174098579504836
226,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,8,0.0,128.0,0.004091978073120117,"[1, 3, 2, 2, 2, 3, 3, 2, 1]",5.382417907189038,0.2832851530099494
227,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,5,1.0,129.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",5.395871717596276,0.28399324829454087
228,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,228,5,1.0,130.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",5.409051301059539,0.284686910582081
