,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
82,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,82,6,1.0,30.0,0.005999565124511719,"[1, 1, 0, 2, 2, 1, 2]",0,0
83,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,83,1,0.0,30.0,0.002000093460083008,"[1, 2]",0,0
84,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,84,5,1.0,31.0,0.005065441131591797,"[1, 1, 2, 2, 1, 2]",0,0
85,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,85,11,1.0,32.0,0.010064840316772461,"[3, 1, 3, 1, 1, 0, 2, 1, 2, 0, 2, 2]",0,0
86,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,86,6,1.0,33.0,0.0060002803802490234,"[1, 1, 2, 2, 1, 1, 2]",0,0
87,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,87,4,0.0,33.0,0.005064725875854492,"[1, 1, 2, 0, 1]",0,0
88,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,88,5,1.0,34.0,0.006065845489501953,"[1, 1, 2, 1, 2, 2]",0,0
89,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,89,5,1.0,35.0,0.004999876022338867,"[1, 1, 2, 2, 1, 2]",0,0
90,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,90,8,1.0,36.0,0.00705718994140625,"[3, 1, 3, 1, 1, 2, 2, 1, 2]",0,0
91,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,91,9,1.0,37.0,0.008082866668701172,"[1, 3, 2, 0, 1, 1, 2, 1, 2, 2]",0,0
92,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,92,7,1.0,38.0,0.0069997310638427734,"[1, 1, 2, 2, 0, 2, 1, 2]",0,0
93,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,93,3,0.0,38.0,0.003084897994995117,"[1, 1, 2, 3]",0,0
94,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,94,5,1.0,39.0,0.004999399185180664,"[1, 1, 2, 2, 1, 2]",0,0
95,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,95,6,1.0,40.0,0.00606989860534668,"[1, 1, 0, 2, 2, 1, 2]",0,0
96,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,96,5,1.0,41.0,0.004999876022338867,"[1, 1, 2, 2, 1, 2]",0,0
97,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,97,8,0.0,41.0,0.007069110870361328,"[3, 1, 0, 0, 0, 1, 2, 2, 2]",0,0
98,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,98,5,1.0,42.0,0.006061553955078125,"[1, 1, 2, 2, 1, 2]",0,0
99,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,99,6,1.0,43.0,0.006000041961669922,"[3, 1, 1, 2, 1, 2, 2]",0,0
100,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,100,1,0.0,43.0,0.0019996166229248047,"[1, 2]",0,0
101,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,101,2,0.0,43.0,0.002101421356201172,"[1, 1, 1]",0,0
102,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,102,8,1.0,44.0,0.007999181747436523,"[1, 1, 2, 0, 2, 1, 2, 1, 2]",0,0
103,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,103,6,1.0,45.0,0.0060656070709228516,"[1, 1, 2, 2, 1, 1, 2]",0,0
104,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,104,5,1.0,46.0,0.005047798156738281,"[1, 1, 2, 1, 2, 2]",0,0
105,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,105,9,1.0,47.0,0.007999658584594727,"[1, 1, 3, 1, 2, 2, 1, 3, 1, 2]",0,0
106,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,106,4,0.0,47.0,0.00404810905456543,"[1, 1, 2, 1, 0]",0,0
107,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,107,2,0.0,47.0,0.0029997825622558594,"[1, 1, 1]",0,0
108,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,108,7,1.0,48.0,0.007085561752319336,"[1, 1, 3, 1, 2, 1, 2, 2]",0,0
109,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,109,5,0.0,48.0,0.007076263427734375,"[1, 1, 2, 2, 3, 0]",0,0
110,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,110,2,0.0,48.0,0.0030002593994140625,"[1, 1, 1]",0,0
111,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,111,3,0.0,48.0,0.003000020980834961,"[1, 1, 2, 3]",0,0
112,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,112,2,0.0,48.0,0.002999544143676758,"[1, 1, 1]",0,0
113,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,113,5,1.0,49.0,0.005075931549072266,"[1, 1, 2, 2, 1, 2]",0,0
114,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,114,5,1.0,50.0,0.005000114440917969,"[1, 1, 2, 1, 2, 2]",0,0
115,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,115,8,1.0,51.0,0.007064342498779297,"[3, 1, 1, 2, 1, 2, 0, 2, 2]",0,0
116,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,116,11,0.0,51.0,0.013066530227661133,"[2, 3, 3, 3, 3, 2, 0, 0, 1, 1, 2, 3]",0,0
117,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,117,11,1.0,52.0,0.012099027633666992,"[1, 0, 0, 0, 0, 0, 0, 1, 2, 2, 1, 2]",0,0
118,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,118,1,0.0,52.0,0.0019998550415039062,"[2, 1]",0,0
119,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,119,5,1.0,53.0,0.004999399185180664,"[1, 1, 2, 1, 2, 2]",0,0
120,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,120,5,1.0,54.0,0.005095958709716797,"[1, 1, 2, 2, 1, 2]",0,0
121,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,121,6,1.0,55.0,0.006999969482421875,"[1, 0, 1, 2, 1, 2, 2]",0,0
122,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,122,5,1.0,56.0,0.004999876022338867,"[1, 1, 2, 1, 2, 2]",0,0
123,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,123,12,1.0,57.0,0.011050701141357422,"[0, 3, 3, 1, 1, 3, 1, 2, 1, 2, 3, 1, 2]",0,0
124,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,124,6,0.0,57.0,0.005074024200439453,"[1, 1, 2, 2, 0, 2, 2]",0,0
125,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,125,19,1.0,58.0,0.017062664031982422,"[3, 3, 3, 1, 3, 1, 1, 0, 2, 2, 0, 2, 0, 2, 0, 2, 0, 1, 2, 2]",0,0
126,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,126,11,1.0,59.0,0.010070562362670898,"[2, 0, 3, 1, 1, 2, 1, 2, 1, 0, 2, 2]",0,0
127,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,127,5,0.0,59.0,0.004063606262207031,"[0, 0, 0, 0, 2, 1]",0,0
128,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,128,7,1.0,60.0,0.006999969482421875,"[1, 1, 0, 0, 2, 2, 1, 2]",0,0
129,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,129,12,1.0,61.0,0.011135578155517578,"[3, 3, 3, 3, 3, 2, 0, 1, 1, 2, 1, 2, 2]",0,0
130,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,130,7,1.0,62.0,0.0069997310638427734,"[1, 1, 2, 2, 0, 2, 1, 2]",0,0
131,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,131,1,0.0,62.0,0.0009999275207519531,"[1, 2]",0,0
132,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,132,7,1.0,63.0,0.007065534591674805,"[1, 1, 2, 0, 2, 2, 1, 2]",0,0
133,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,133,12,1.0,64.0,0.010073184967041016,"[0, 1, 1, 0, 0, 3, 3, 1, 1, 2, 2, 1, 2]",0,0
134,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,134,5,0.0,64.0,0.0050737857818603516,"[1, 1, 2, 2, 3, 0]",0,0
135,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,135,5,1.0,65.0,0.004999637603759766,"[1, 1, 2, 2, 1, 2]",0,0
136,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,136,9,1.0,66.0,0.008077621459960938,"[1, 1, 2, 1, 1, 1, 1, 2, 1, 2]",0,0
137,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,137,12,1.0,67.0,0.01106715202331543,"[1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 3, 1, 2]",0,0
138,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,138,5,1.0,68.0,0.005077362060546875,"[1, 1, 2, 2, 1, 2]",0,0
139,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,139,6,0.0,68.0,0.005999326705932617,"[0, 0, 3, 1, 1, 2, 3]",0,0
140,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,140,1,0.0,68.0,0.0019998550415039062,"[1, 2]",0,0
141,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,141,10,1.0,69.0,0.009059667587280273,"[1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2]",0,0
142,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,142,5,1.0,70.0,0.005060911178588867,"[1, 1, 2, 1, 2, 2]",0,0
143,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,143,1,0.0,70.0,0.0019998550415039062,"[1, 2]",0,0
144,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,144,15,1.0,71.0,0.015156984329223633,"[2, 0, 3, 3, 1, 0, 0, 0, 0, 0, 0, 1, 2, 1, 2, 2]",0,0
145,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,145,2,0.0,71.0,0.0019998550415039062,"[1, 1, 1]",0,0
146,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,146,7,1.0,72.0,0.006999492645263672,"[1, 3, 1, 1, 2, 1, 2, 2]",0,0
147,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,147,5,1.0,73.0,0.0060787200927734375,"[1, 1, 2, 1, 2, 2]",0,0
148,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,148,5,1.0,74.0,0.0050771236419677734,"[1, 1, 2, 2, 1, 2]",0,0
149,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,149,1,0.0,74.0,0.0019996166229248047,"[1, 2]",0,0
150,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,150,5,1.0,75.0,0.004999876022338867,"[1, 1, 2, 1, 2, 2]",0,0
151,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,151,5,1.0,76.0,0.006073474884033203,"[1, 1, 2, 1, 2, 2]",0,0
152,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,152,9,1.0,77.0,0.010081291198730469,"[1, 0, 0, 3, 1, 1, 2, 2, 1, 2]",0,0
153,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,153,5,1.0,78.0,0.004999876022338867,"[1, 1, 2, 1, 2, 2]",0,0
154,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,154,4,0.0,78.0,0.0050776004791259766,"[1, 1, 2, 0, 1]",0,0
155,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,155,11,1.0,79.0,0.010074615478515625,"[1, 1, 0, 0, 0, 0, 0, 0, 2, 2, 1, 2]",0,0
156,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,156,7,1.0,80.0,0.006065845489501953,"[1, 1, 2, 1, 2, 0, 2, 2]",0,0
157,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,157,16,1.0,81.0,0.014069318771362305,"[1, 0, 0, 0, 3, 3, 3, 3, 0, 2, 0, 1, 1, 2, 1, 2, 2]",0,0
158,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,158,7,1.0,82.0,0.007065773010253906,"[1, 1, 2, 2, 0, 2, 1, 2]",0,0
159,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,159,9,1.0,83.0,0.00805044174194336,"[3, 3, 3, 0, 1, 1, 2, 1, 2, 2]",0,0
160,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,160,5,1.0,84.0,0.004999399185180664,"[1, 1, 2, 1, 2, 2]",0,0
161,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,161,5,1.0,85.0,0.005080461502075195,"[1, 1, 2, 2, 1, 2]",0,0
162,"DQN_numeric_encoder_{'hidden_size': 128, 'learning_rate': 0.001, 'gamma': 0.99, 'epsilon': 1.0, 'epsilon_min': 0.01, 'epsilon_decay': 0.995, 'memory_size': 10000, 'batch_size': 64, 'target_update': 10}",,162,5,1.0,86.0,0.004999637603759766,"[1, 1, 2, 1, 2, 2]",0,0
