,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
113,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,5,1.0,26.0,0.002091646194458008,"[1, 1, 2, 1, 2, 2]",1.2653719817491873,0.18076742596416961
114,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,5,1.0,27.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",1.3121330264049746,0.18744757520071068
115,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,5,1.0,28.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",1.358762531057363,0.1941089330081947
116,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,6,1.0,29.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 1, 2]",1.4414619098375987,0.18018273872969984
117,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,6,1.0,30.0,0.0030922889709472656,"[1, 0, 1, 2, 1, 2, 2]",1.488411628923417,0.18605145361542713
118,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,1,0.0,30.0,0.0,"[1, 2]",1.4889261406573095,0.1861157675821637
119,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,5,1.0,31.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",1.5351236395527534,0.19189045494409418
120,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,7,1.0,32.0,0.003000020980834961,"[1, 1, 2, 2, 0, 1, 2, 2]",1.589846511455868,0.17664961238398533
121,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,5,1.0,33.0,0.0030918121337890625,"[1, 1, 2, 1, 2, 2]",1.6357638877685585,0.1817515430853954
122,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,5,1.0,34.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",1.6815369422020583,0.18683743802245092
123,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,5,1.0,35.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",1.7271625540945692,0.19190695045495212
124,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,5,1.0,36.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",1.7726373934051942,0.1969597103783549
125,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,5,1.0,37.0,0.0020978450775146484,"[1, 1, 2, 1, 2, 2]",1.8179579227726341,0.20199532475251492
126,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,5,1.0,38.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",1.8631204006974273,0.20701337785526971
127,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,5,1.0,39.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",1.9081208858026266,0.21201343175584741
128,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,5,1.0,40.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",1.952955242121786,0.21699502690242067
129,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,5,1.0,41.0,0.0020780563354492188,"[1, 1, 2, 1, 2, 2]",1.9976191453580652,0.22195768281756278
130,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,5,1.0,42.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",2.04210809005406,0.22690089889489556
131,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,5,1.0,43.0,0.0029981136322021484,"[1, 1, 2, 1, 2, 2]",2.0864173976086167,0.2318241552898463
132,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,7,1.0,44.0,0.003000020980834961,"[0, 1, 1, 2, 1, 2, 1, 2]",2.1717711359759972,0.21717711359759972
133,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,5,1.0,45.0,0.0021021366119384766,"[1, 1, 2, 1, 2, 2]",2.21570648556912,0.221570648556912
134,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,4,0.0,45.0,0.0019996166229248047,"[1, 1, 2, 1, 0]",2.2432881730623944,0.22432881730623944
135,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,5,1.0,46.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 2]",2.2868694031573646,0.22868694031573647
136,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,6,1.0,47.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 1, 2]",2.369425026544584,0.2369425026544584
137,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,5,1.0,48.0,0.0031023025512695312,"[1, 1, 2, 1, 2, 2]",2.412589952862042,0.24125899528620418
138,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,1.0,49.0,0.001999378204345703,"[1, 1, 2, 1, 2, 2]",2.455538363313006,0.24555383633130062
139,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,5,1.0,50.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",2.498264564897997,0.2498264564897997
140,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,51.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",2.540762795254369,0.2540762795254369
141,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,5,1.0,52.0,0.003098011016845703,"[1, 1, 2, 1, 2, 2]",2.583027236925263,0.25830272369252627
142,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,53.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",2.625052031273775,0.26250520312737746
143,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,54.0,0.0029993057250976562,"[1, 1, 2, 1, 2, 2]",2.6668312920523314,0.2666831292052331
144,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,7,1.0,55.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 0, 2, 2]",2.7510579225119054,0.2500961747738096
145,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,5,1.0,56.0,0.0020897388458251953,"[1, 1, 2, 1, 2, 2]",2.792308318513253,0.2538462107739321
146,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,57.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",2.833295537377291,0.2575723215797537
147,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,58.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",2.874013711189377,0.2612739737444888
148,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,59.0,0.002999544143676758,"[1, 1, 2, 1, 2, 2]",2.9144570071572016,0.26495063701429106
149,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,5,1.0,60.0,0.002093076705932617,"[1, 1, 2, 1, 2, 2]",2.9546196371622955,0.2686017851965723
150,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,61.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",2.9944958674338675,0.27222689703944253
151,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,6,1.0,62.0,0.0019998550415039062,"[1, 1, 0, 2, 1, 2, 2]",3.0493507730984994,0.25411256442487495
152,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,7,1.0,63.0,0.003999948501586914,"[1, 1, 3, 1, 2, 1, 2, 2]",3.1039296591611634,0.2387638199354741
153,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,64.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.142895685973335,0.24176120661333345
154,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,65.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.1815375532906716,0.24473365794543628
155,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,7,1.0,66.0,0.003999948501586914,"[1, 1, 3, 1, 2, 1, 2, 2]",3.236035757057454,0.24892582746595798
156,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,67.0,0.0020895004272460938,"[1, 1, 2, 1, 2, 2]",3.274000936594428,0.25184622589187905
157,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,1,0.0,67.0,0.0009999275207519531,"[1, 2]",3.2794511358162874,0.25226547198586824
158,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,0.0,67.0,0.0019998550415039062,"[1, 0, 1, 2, 1, 0]",3.320364303329571,0.2554126387176593
159,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,68.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.3573838170848767,0.2582602936219136
160,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,69.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.39406112063962,0.2610816246645861
161,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,70.0,0.0020956993103027344,"[1, 1, 2, 1, 2, 2]",3.4303933144989824,0.26387640880761404
162,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,71.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",3.4663774917096957,0.2666444224392074
163,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,5,1.0,72.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",3.5020107570935393,0.2693854428533492
164,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,73.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.537290244997742,0.2720992496152109
165,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,74.0,0.002093076705932617,"[1, 1, 2, 1, 2, 2]",3.5722131356396387,0.27478562581843374
166,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,75.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",3.606776670118759,0.27744435923990457
167,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,76.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",3.6409781641656425,0.2800752433973571
168,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,2,0.0,76.0,0.0009999275207519531,"[1, 1, 1]",3.6546536953578306,0.28112720733521773
169,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,77.0,0.0020902156829833984,"[1, 1, 2, 1, 2, 2]",3.6881738191903626,0.28370567839925864
170,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,6,1.0,78.0,0.003000020980834961,"[1, 1, 0, 2, 1, 2, 2]",3.74334735100689,0.28794979623129924
171,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,6,1.0,79.0,0.0030002593994140625,"[0, 1, 1, 2, 1, 2, 2]",3.7845149713435022,0.29111653625719247
172,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,80.0,0.0019996166229248047,"[1, 1, 2, 1, 2, 2]",3.8169221221975866,0.293609394015199
173,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,2,0.0,80.0,0.0010001659393310547,"[1, 1, 1]",3.8305973483737006,0.29466133449028464
174,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,81.0,0.002095460891723633,"[1, 1, 2, 1, 2, 2]",3.862301926990242,0.2971001482300186
175,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,82.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.893630359236975,0.29951002763361345
176,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,83.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",3.9245824192430927,0.30189095532639176
177,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,84.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",3.9551578636007445,0.3042429125846727
178,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,85.0,0.003091096878051758,"[1, 1, 2, 1, 2, 2]",3.9853564486311317,0.3065658806639332
179,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,7,1.0,86.0,0.003000020980834961,"[1, 1, 2, 2, 0, 1, 2, 2]",4.049975525270909,0.2892839660907792
180,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,87.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.079419736654109,0.29138712404672207
181,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,88.0,0.0020904541015625,"[1, 1, 2, 1, 2, 2]",4.108486506019402,0.2934633218585287
182,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,89.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.137175731635729,0.2955125522596949
183,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,90.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.16548737636731,0.297534812597665
184,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,91.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.1934214769356775,0.29953010549540554
185,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,6,1.0,92.0,0.003092050552368164,"[3, 1, 1, 2, 1, 2, 2]",4.23361051475916,0.282240700983944
186,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,6,1.0,93.0,0.0029997825622558594,"[1, 1, 2, 1, 1, 2, 2]",4.303619544161508,0.26897622151009426
187,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,94.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.330422088223221,0.2706513805139513
188,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,5,1.0,95.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",4.356848123014051,0.2723030076883782
189,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,96.0,0.0020906925201416016,"[1, 1, 2, 1, 2, 2]",4.382898158558486,0.2739311349099054
190,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,97.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.4085728142286715,0.27553580088929197
191,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,98.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.433872821864292,0.27711705136651826
192,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,99.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.458799028233886,0.2786749392646179
193,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,100.0,0.0020911693572998047,"[1, 1, 2, 1, 2, 2]",4.483352396884147,0.2802095248052592
194,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,101.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",4.507534009421372,0.28172087558883574
195,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,102.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.531345066266933,0.2832090666416833
196,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,103.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",4.554786886926489,0.28467418043290554
197,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,104.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.577860909810558,0.28611630686315986
198,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,105.0,0.0020971298217773438,"[1, 1, 2, 1, 2, 2]",4.600568691642118,0.28753554322763236
199,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,3,0.0,105.0,0.0010001659393310547,"[1, 1, 2, 3]",4.618524488974377,0.2886577805608986
200,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,106.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.6405158954581465,0.29003224346613415
201,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,3,0.0,106.0,0.0010006427764892578,"[1, 1, 2, 3]",4.657911822221024,0.291119488888814
202,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,107.0,0.0030901432037353516,"[1, 1, 2, 1, 2, 2]",4.679194032452252,0.29244962702826577
203,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,108.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.700119475850306,0.2937574672406441
204,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,109.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",4.720690415227699,0.29504315095173117
205,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,110.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.740909243277899,0.2963068277048687
206,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,111.0,0.0020918846130371094,"[1, 1, 2, 1, 2, 2]",4.760778474855913,0.29754865467849456
207,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,6,1.0,112.0,0.0019998550415039062,"[1, 1, 0, 2, 1, 2, 2]",4.812134263606545,0.30075839147540906
208,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,2,0.0,112.0,0.0009999275207519531,"[1, 1, 1]",4.823892906193243,0.3014933066370777
209,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,113.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.842748100076127,0.30267175625475795
210,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,114.0,0.0020923614501953125,"[1, 1, 2, 1, 2, 2]",4.861264791282722,0.30382904945517014
211,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,115.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",4.879446432101539,0.3049654020063462
212,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,116.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.897296504803258,0.3060810315502036
213,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,117.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",4.9148185205308295,0.30717615753317684
214,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,118.0,0.0031032562255859375,"[1, 1, 2, 1, 2, 2]",4.9320160181267925,0.30825100113292453
215,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,119.0,0.0019998550415039062,"[1, 1, 2, 1, 2, 2]",4.948892562899712,0.309305785181232
216,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,6,1.0,120.0,0.0030002593994140625,"[1, 1, 2, 1, 2, 1, 2]",5.007053666299961,0.31294085414374756
217,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,121.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.023299100701471,0.31395619379384193
218,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,122.0,0.0020928382873535156,"[1, 1, 2, 1, 2, 2]",5.0392344238086215,0.31495215148803885
219,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,123.0,0.003000020980834961,"[1, 1, 2, 1, 2, 2]",5.054863293337483,0.3159289558335927
220,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,4,0.0,123.0,0.0009999275207519531,"[1, 1, 0, 3, 2]",5.126187221903065,0.32038670136894154
221,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,124.0,0.0029997825622558594,"[1, 1, 2, 1, 2, 2]",5.141227661710025,0.3213267288568766
222,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,125.0,0.002092599868774414,"[1, 1, 2, 1, 2, 2]",5.155972698272053,0.3222482936420033
223,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,126.0,0.0030007362365722656,"[1, 1, 2, 1, 2, 2]",5.1704263894678135,0.32315164934173835
224,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,7,1.0,127.0,0.0029993057250976562,"[3, 1, 1, 2, 1, 2, 1, 2]",5.2475708005487505,0.3279731750342969
225,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,128.0,0.0020003318786621094,"[1, 1, 2, 1, 2, 2]",5.261453860360202,0.32884086627251263
