,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,4,0.0,1.0,0.0,"[3, 0, 0, 1, 2]",0.05,0.05
120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,7,0.0,1.0,0.0010004043579101562,"[3, 2, 2, 0, 0, 3, 1, 2]",0.05,0.05
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,7,0.0,1.0,0.0,"[0, 3, 2, 3, 3, 2, 1, 2]",0.05,0.05
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,4,0.0,1.0,0.0,"[0, 1, 1, 0, 1]",0.05,0.05
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,31,0.0,1.0,0.0009996891021728516,"[3, 1, 1, 3, 3, 0, 0, 0, 0, 1, 3, 0, 0, 0, 0, 2, 0, 3, 1, 3, 1, 3, 0, 1, 1, 0, 0, 0, 2, 0, 0, 1]",0.05,0.05
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,3,0.0,1.0,0.0,"[0, 2, 3, 1]",0.05,0.05
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,2,0.0,1.0,0.0,"[0, 2, 1]",0.05,0.05
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,2,0.0,1.0,0.0009999275207519531,"[0, 1, 2]",0.05,0.05
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,15,0.0,1.0,0.0,"[3, 2, 0, 3, 0, 3, 2, 0, 1, 3, 2, 3, 2, 3, 1, 2]",0.05,0.05
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,3,0.0,1.0,0.0,"[1, 1, 0, 1]",0.05,0.05
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,5,0.0,1.0,0.0,"[3, 1, 3, 1, 0, 2]",0.05,0.05
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,1,0.0,1.0,0.0,"[2, 1]",0.05,0.05
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,1,0.0,1.0,0.0010001659393310547,"[1, 2]",0.05,0.05
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,21,1.0,2.0,0.0,"[0, 3, 3, 3, 3, 2, 3, 0, 0, 3, 1, 3, 0, 0, 3, 2, 3, 2, 1, 1, 1, 2]",0.099875,0.0499375
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,1,0.0,2.0,0.0,"[2, 1]",0.099875,0.0499375
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,13,0.0,2.0,0.0009999275207519531,"[2, 2, 3, 3, 2, 3, 0, 3, 2, 0, 3, 0, 3, 1]",0.099875,0.0499375
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,6,1.0,3.0,0.0,"[3, 1, 1, 2, 2, 1, 2]",0.1496253125,0.04987510416666666
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,8,0.0,3.0,0.0,"[3, 0, 3, 3, 0, 0, 1, 0, 2]",0.1496253125,0.04987510416666666
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,0.0,3.0,0.0009999275207519531,"[3, 1, 0, 0, 1, 1]",0.1496253125,0.04987510416666666
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,18,0.0,3.0,0.0,"[3, 2, 3, 0, 3, 2, 0, 0, 3, 3, 1, 0, 0, 3, 3, 1, 3, 1, 2]",0.1496253125,0.04987510416666666
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,1,0.0,3.0,0.0,"[1, 2]",0.1496253125,0.04987510416666666
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,6,0.0,3.0,0.0009999275207519531,"[2, 3, 2, 2, 2, 3, 1]",0.1496253125,0.04987510416666666
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,3,0.0,3.0,0.0,"[0, 1, 1, 1]",0.1496253125,0.04987510416666666
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,18,0.0,3.0,0.0,"[3, 2, 2, 2, 2, 3, 3, 2, 2, 3, 2, 3, 0, 0, 2, 0, 2, 1, 0]",0.1496253125,0.04987510416666666
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,2,0.0,3.0,0.0,"[3, 2, 1]",0.1496253125,0.04987510416666666
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,21,0.0,3.0,0.0010008811950683594,"[0, 2, 2, 2, 0, 3, 2, 2, 3, 0, 0, 2, 3, 0, 0, 2, 2, 3, 0, 2, 1, 2]",0.1496253125,0.04987510416666666
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,0.0,3.0,0.0,"[2, 3, 0, 0, 2, 1]",0.1496253125,0.04987510416666666
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,7,1.0,4.0,0.0010437965393066406,"[3, 2, 3, 2, 1, 1, 1, 2]",0.19925153125,0.0498128828125
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,5,0.0,4.0,0.0,"[3, 3, 3, 3, 2, 1]",0.19925153125,0.0498128828125
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,10,1.0,5.0,0.0,"[1, 3, 1, 0, 0, 1, 0, 2, 2, 1, 2]",0.2487542203125,0.0497508440625
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,4,0.0,5.0,0.0,"[0, 3, 3, 1, 2]",0.2487542203125,0.0497508440625
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,4,0.0,5.0,0.0,"[2, 3, 2, 0, 1]",0.2487542203125,0.0497508440625
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,10,1.0,6.0,0.0009999275207519531,"[3, 3, 0, 0, 0, 2, 2, 1, 1, 1, 2]",0.29813419757812504,0.04968903292968751
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,10,1.0,7.0,0.0,"[3, 0, 2, 3, 3, 3, 2, 1, 1, 1, 2]",0.3473907249005859,0.04962724641436942
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,5,1.0,8.0,0.0,"[2, 2, 1, 1, 1, 2]",0.3965241109047407,0.04956551386309259
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,9.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",0.4455346617784426,0.05569183272230532
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,8,1.0,10.0,0.0,"[2, 3, 2, 1, 1, 0, 2, 1, 2]",0.4976349010060393,0.04976349010060393
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,11.0,0.0,"[2, 2, 1, 1, 1, 2]",0.5464006648506103,0.054640066485061034
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,12.0,0.0,"[2, 2, 1, 1, 1, 2]",0.5950444423657417,0.059504444236574174
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,13.0,0.0,"[2, 2, 1, 1, 1, 2]",0.6435664683294455,0.06435664683294455
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,14.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",0.6919669379830178,0.06919669379830178
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,15.0,0.0,"[2, 2, 1, 1, 1, 2]",0.7402459962214999,0.07402459962215
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,7,1.0,16.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",0.7884247068775018,0.07167497335250016
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,17.0,0.0,"[2, 2, 1, 1, 1, 2]",0.8364601916324813,0.07604183560295284
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,6,1.0,18.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",0.8847210140248365,0.07372675116873638
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,19.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",0.9325136161319072,0.07770946801099227
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,6,1.0,20.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",1.0097600985915214,0.07767385373780934
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,10,1.0,21.0,0.0,"[2, 2, 2, 3, 2, 3, 0, 1, 1, 1, 2]",1.05794381362453,0.075567415258895
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,22.0,0.0,"[2, 2, 1, 1, 1, 2]",1.1053695556198182,0.07895496825855844
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,23.0,0.0,"[2, 2, 1, 1, 1, 2]",1.1526717976281087,0.08233369983057919
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,5,1.0,24.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",1.1998496746265892,0.08570354818761351
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,25.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2469021502698787,0.08906443930499133
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,26.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2938280071716841,0.09241628622654886
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,27.0,0.0,"[2, 2, 1, 1, 1, 2]",1.340625838136719,0.09575898843833708
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,28.0,0.0,"[2, 2, 1, 1, 1, 2]",1.3872940384221772,0.0990924313158698
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,29.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",1.4338307990925483,0.10241648564946773
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,30.0,0.0,"[2, 2, 1, 1, 1, 2]",1.48023410151659,0.105731007251185
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,31.0,0.0,"[2, 2, 1, 1, 1, 2]",1.5265017130410161,0.10903583664578687
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,32.0,0.0,"[2, 2, 1, 1, 1, 2]",1.5726311838620033,0.11233079884728595
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,33.0,0.0,"[2, 2, 1, 1, 1, 2]",1.6186198451030807,0.11561570322164862
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,34.0,0.0,"[2, 2, 1, 1, 1, 2]",1.6644648080963653,0.11889034343545467
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,6,1.0,35.0,0.0010001659393310547,"[3, 2, 2, 1, 1, 1, 2]",1.7103899395644409,0.11402599597096272
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,36.0,0.0,"[2, 2, 1, 1, 1, 2]",1.7559379644140007,0.11706253096093339
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,37.0,0.0,"[2, 2, 1, 1, 1, 2]",1.8013323167735371,0.12008882111823581
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,7,1.0,38.0,0.0,"[2, 2, 2, 0, 1, 1, 1, 2]",1.8511136433953153,0.1156946027122072
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,39.0,0.0,"[2, 2, 1, 1, 1, 2]",1.8961891897687013,0.11851182436054383
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,40.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",1.941099196304882,0.12131869976905513
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,6,1.0,41.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",1.98634467023516,0.11684380413147999
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,7,1.0,42.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",2.0367874460444586,0.11315485811358103
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,3,0.0,42.0,0.0,"[2, 2, 1, 2]",2.0506996040636074,0.11392775578131152
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,43.0,0.0,"[2, 2, 1, 1, 1, 2]",2.094960856189379,0.11638671423274327
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,44.0,0.0010426044464111328,"[2, 2, 1, 1, 1, 2]",2.139025445754612,0.11883474698636734
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,45.0,0.0,"[2, 2, 1, 1, 1, 2]",2.182888970910932,0.12127160949505177
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,46.0,0.0,"[2, 2, 1, 1, 1, 2]",2.226546897413834,0.1236970498563241
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,47.0,0.0,"[2, 2, 1, 1, 1, 2]",2.269994564344201,0.1261108091302334
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,48.0,0.0,"[2, 2, 1, 1, 1, 2]",2.3132271909279853,0.12851262171822142
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,49.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.3562398843308614,0.13090221579615896
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,50.0,0.0,"[2, 2, 1, 1, 1, 2]",2.399027648309894,0.1332793137949941
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,51.0,0.0,"[2, 2, 1, 1, 1, 2]",2.441585392609535,0.13564363292275194
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,3,0.0,51.0,0.0,"[2, 2, 1, 0]",2.4592797547221066,0.13662665304011704
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,5,1.0,52.0,0.0,"[2, 2, 1, 1, 1, 2]",2.5014234340167913,0.1389679685564884
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,53.0,0.0,"[2, 2, 1, 1, 1, 2]",2.5433212077729586,0.14129562265405327
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,54.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",2.5849677152739,0.14360931751521666
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,55.0,0.0,"[2, 2, 1, 1, 1, 2]",2.626357615691156,0.14590875642728643
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,7,1.0,56.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",2.700938727939855,0.1421546698915713
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,57.0,0.0,"[2, 2, 1, 1, 1, 2]",2.7417732278509668,0.1443038540974193
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,58.0,0.0,"[2, 2, 1, 1, 1, 2]",2.7823353088575504,0.14643870046618687
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,7,1.0,59.0,0.0009996891021728516,"[2, 2, 2, 0, 1, 1, 1, 2]",2.8365544161381435,0.14929233769148123
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,60.0,0.0,"[2, 2, 1, 1, 1, 2]",2.876555952855243,0.1513976817292233
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,61.0,0.0,"[2, 2, 1, 1, 1, 2]",2.916269353348678,0.153487860702562
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,62.0,0.0,"[2, 2, 1, 1, 1, 2]",2.95568939499769,0.15556259973672054
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,63.0,0.0,"[2, 2, 1, 1, 1, 2]",2.9948108894147305,0.15762162575867003
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,64.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",3.033628696753332,0.15966466825017536
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,65.0,0.0,"[2, 2, 1, 1, 1, 2]",3.0721377392015485,0.16169145995797624
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,66.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1103330136880185,0.1637017375625273
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,67.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1482096038254452,0.16569524230660237
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,68.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1857626911143972,0.16767172058496826
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,69.0,0.0,"[2, 2, 1, 1, 1, 2]",3.2229875654287996,0.1696309244962526
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,70.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",3.259879634803189,0.17157261235806257
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,3,0.0,70.0,0.0,"[2, 2, 1, 2]",3.282156072908749,0.17274505646888152
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,71.0,0.0,"[2, 2, 1, 1, 1, 2]",3.3184049699327733,0.1746528931543565
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,6,1.0,72.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",3.366098684817997,0.17716308867463143
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,73.0,0.0,"[2, 2, 1, 1, 1, 2]",3.401651800664636,0.17903430529813874
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,74.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",3.4368511724696327,0.1808869038141912
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,75.0,0.0,"[2, 2, 1, 1, 1, 2]",3.471693161229808,0.18272069269630567
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,3,0.0,75.0,0.0,"[2, 2, 1, 0]",3.4938987353907933,0.18388940712583124
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,6,1.0,76.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",3.5503318928095617,0.1868595733057664
228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,228,5,1.0,77.0,0.0,"[2, 2, 1, 1, 1, 2]",3.584112468504179,0.1886374983423252
229,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,229,3,0.0,77.0,0.0,"[2, 2, 1, 2]",3.605984366322154,0.18978865085906071
