,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
457,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,457,5,1.0,260.0,0.0,"[1, 1, 2, 1, 2, 2]",6.434004354998653,0.30638115976184066
458,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,458,2,0.0,260.0,0.0,"[1, 1, 1]",6.434304699518636,0.3063954618818398
459,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,459,5,1.0,261.0,0.0,"[1, 1, 2, 1, 2, 2]",6.434632242669543,0.30641105917474015
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,262.0,0.0010600090026855469,"[1, 1, 2, 1, 2, 2]",6.434949180768556,0.3064261514651693
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,263.0,0.0,"[1, 1, 2, 1, 2, 2]",6.435255841295387,0.30644075434739937
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,264.0,0.0,"[1, 1, 2, 1, 2, 2]",6.435552542190761,0.30645488296146484
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,265.0,0.0,"[1, 1, 2, 1, 2, 2]",6.435839592113943,0.3064685520054259
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,5,1.0,266.0,0.0,"[1, 1, 2, 1, 2, 2]",6.436117290694066,0.3064817757473365
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,267.0,0.0010025501251220703,"[1, 1, 2, 1, 2, 2]",6.4363859287753815,0.30649456803692293
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,5,1.0,268.0,0.0,"[1, 1, 2, 1, 2, 2]",6.436645788656575,0.3065069423169798
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,269.0,0.0,"[1, 1, 2, 1, 2, 2]",6.4368971443242,0.3065189116344857
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,270.0,0.0,"[1, 1, 2, 1, 2, 2]",6.437140261680398,0.3065304886514475
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,271.0,0.0,"[1, 1, 2, 1, 2, 2]",6.437375398764988,0.3065416856554756
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,5,1.0,272.0,0.0,"[1, 1, 2, 1, 2, 2]",6.437602805972046,0.3065525145700974
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,273.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",6.437822726261078,0.3065629869648132
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,274.0,0.0,"[1, 1, 2, 1, 2, 2]",6.438035395362916,0.30657311406490073
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,275.0,0.0,"[1, 1, 2, 1, 2, 2]",6.438241041980421,0.3065829067609724
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,276.0,0.0,"[1, 1, 2, 1, 2, 2]",6.43843988798413,0.3065923756182919
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,277.0,0.0,"[1, 1, 2, 1, 2, 2]",6.4386321486029265,0.3066015308858536
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,7,1.0,278.0,0.0010004043579101562,"[2, 0, 1, 1, 2, 1, 2, 2]",6.475243606121843,0.30834493362484966
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,279.0,0.0,"[1, 1, 2, 1, 2, 2]",6.475423316015247,0.3083534912388213
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,280.0,0.0,"[1, 1, 2, 1, 2, 2]",6.475597048195095,0.3083617641997664
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,281.0,0.0,"[1, 1, 2, 1, 2, 2]",6.475764993134934,0.308369761577854
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,282.0,0.0,"[1, 1, 2, 1, 2, 2]",6.475927335549328,0.3083774921690156
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,283.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.476084254556958,0.3083849645027123
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,284.0,0.0,"[1, 1, 2, 1, 2, 2]",6.476235923839486,0.3083921868494993
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,5,1.0,285.0,0.0,"[1, 1, 2, 1, 2, 2]",6.476382511796279,0.3083991672283942
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,6,1.0,286.0,0.0,"[1, 1, 2, 1, 2, 1, 2]",6.521649915978743,0.31055475790374965
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,287.0,0.0,"[1, 1, 2, 1, 2, 2]",6.521786826102367,0.310561277433446
486,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,5,1.0,288.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.521919129891581,0.3105675776138848
487,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,5,1.0,289.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522046976084159,0.31057366552781707
488,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,5,1.0,290.0,0.0,"[1, 1, 2, 1, 2, 2]",6.52217050885028,0.31057954804048954
489,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,5,1.0,291.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522289867924325,0.31058523180592024
490,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,5,1.0,292.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522405188733148,0.3105907232730071
491,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,5,1.0,293.0,0.0009989738464355469,"[1, 1, 2, 1, 2, 2]",6.522516602520944,0.3105960286914735
492,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,5,1.0,294.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522624236470743,0.31060115411765443
493,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,5,1.0,295.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522728213822665,0.3106061054201269
494,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,5,1.0,296.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522828653988964,0.31061088828518874
495,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,5,1.0,297.0,0.0,"[1, 1, 2, 1, 2, 2]",6.522925672665981,0.31061550822218953
496,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,5,1.0,298.0,0.0,"[1, 1, 2, 1, 2, 2]",6.5230193819430555,0.31061997056871693
497,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,5,1.0,299.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",6.523109890408478,0.31062428049564184
498,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,5,1.0,300.0,0.0,"[1, 1, 2, 1, 2, 2]",6.523197303252561,0.31062844301202674
499,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,7,1.0,301.0,0.0,"[2, 0, 1, 1, 2, 1, 2, 2]",6.559600021771804,0.3123619057986573
500,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,5,1.0,302.0,0.0,"[1, 1, 2, 1, 2, 2]",6.559681545850737,0.3123657878976542
501,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,5,1.0,303.0,0.0,"[1, 1, 2, 1, 2, 2]",6.559760270480251,0.31236953668953577
502,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,7,1.0,304.0,0.00099945068359375,"[1, 3, 1, 1, 2, 1, 2, 2]",6.5899399490798105,0.31380666424189574
503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,305.0,0.0,"[1, 1, 2, 1, 2, 2]",6.5900109224274575,0.313810043925117
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,306.0,0.0,"[1, 1, 2, 1, 2, 2]",6.59007948672283,0.31381330889156334
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,307.0,0.0,"[1, 1, 2, 1, 2, 2]",6.590145719960444,0.3138164628552592
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,308.0,0.0,"[1, 1, 2, 1, 2, 2]",6.590209697769092,0.3138195094175758
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,6,1.0,309.0,0.0010004043579101562,"[1, 1, 2, 1, 1, 2, 2]",6.6273343057455865,0.315587347892647
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,310.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627393990443063,0.3155901900210982
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,311.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627451633045727,0.31559293490693935
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,5,1.0,312.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627507300354253,0.3155955857311549
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,313.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627561057113717,0.3155981455768437
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,314.0,0.0010690689086914062,"[1, 1, 2, 1, 2, 2]",6.627612966071333,0.31560061743196827
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,2,0.0,314.0,0.0,"[1, 1, 1]",6.627658840461734,0.3156028019267493
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,315.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627707244965216,0.3156051069031055
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,5,1.0,316.0,0.0,"[1, 1, 2, 1, 2, 2]",6.6277539784515955,0.3156073323072188
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,317.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627799096594905,0.31560948079023354
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,318.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627842653287274,0.3156115549184416
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,319.0,0.0010013580322265625,"[1, 1, 2, 1, 2, 2]",6.6278847006936585,0.3156135571758885
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,320.0,0.0,"[1, 1, 2, 1, 2, 2]",6.627925289304933,0.3156154899669016
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,321.0,0.0,"[1, 1, 2, 1, 2, 2]",6.62796446798941,0.31561735561854337
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,322.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628002284042814,0.31561915638299115
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,323.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628038783236766,0.31562089443984603
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,324.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.6280740098658395,0.3156225718983733
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,325.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628108006793191,0.31562419079967574
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,326.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628140815494852,0.3156257531188025
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,327.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628172476102689,0.3156272607667947
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,4,0.0,327.0,0.0,"[1, 1, 2, 1, 0]",6.628202977451268,0.3156287132119652
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,328.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628232457222587,0.31563011701059934
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,329.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",6.628260901641082,0.31563147150671816
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,330.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628288345866595,0.3156327783745998
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,331.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628314823911175,0.3156340392338655
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,1.0,332.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628340368674922,0.3156352556511868
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,333.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628365011980759,0.3156364291419409
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,334.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.62838878460816,0.3156375611718171
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,335.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628411716325867,0.31563865315837464
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,336.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628433835923629,0.3156397064725538
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,337.0,0.0,"[1, 1, 2, 1, 2, 2]",6.62845517124299,0.3156407224401424
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,338.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628475749207146,0.31564170234319744
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,339.0,0.0,"[1, 1, 2, 1, 2, 2]",6.628495595849911,0.31564264742142434
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,6,1.0,340.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 1, 2]",6.671384203857309,0.31768496208844327
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,341.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671402662540818,0.3176858410733723
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,342.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671420462944807,0.3176866887116575
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,5,1.0,343.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671437627818145,0.31768750608657836
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,344.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671454179152573,0.31768829424536066
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,345.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",6.671470138206796,0.3176890542003236
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,346.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671485525529857,0.31768978692999317
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,347.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671500360983802,0.31769049338018107
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,348.0,0.0,"[1, 1, 2, 1, 2, 2]",6.6715146637656515,0.31769117446503103
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,349.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671528452428712,0.3176918310680339
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,350.0,0.0010020732879638672,"[1, 1, 2, 1, 2, 2]",6.671541744903229,0.31769246404301094
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,351.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671554558516417,0.3176930742150675
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,352.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671566910011873,0.31769366238151775
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,5,1.0,353.0,0.0,"[1, 1, 2, 1, 2, 2]",6.671578815568402,0.3176942293127811
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,5,1.0,354.0,0.0,"[1, 1, 2, 1, 2, 2]",6.6715902908182585,0.3176947757532504
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,7,1.0,355.0,0.0009987354278564453,"[3, 1, 1, 0, 2, 1, 2, 2]",6.743031672563582,0.32109674631255153
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,7,1.0,356.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",6.788297155696567,0.3232522455093603
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,357.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788307428616455,0.32325273469602167
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,2,0.0,357.0,0.0,"[1, 1, 1]",6.788316671991428,0.32325317485673466
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,358.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788326213912019,0.32325362923390566
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,359.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",6.788335408790958,0.32325406708528376
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,360.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788344268959171,0.32325448899805576
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,361.0,0.0,"[1, 1, 2, 1, 2, 2]",6.78835280631968,0.32325489553903236
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,362.0,0.0,"[1, 1, 2, 1, 2, 2]",6.788361032362167,0.3232552872553413
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,6,1.0,363.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",6.825305181445749,0.3250145324497976
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,364.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",6.825312817737728,0.3250148960827489
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,365.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825320174838982,0.3250152464209039
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,366.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825327262721819,0.32501558393913427
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,367.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825334091010945,0.3250159090957593
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,368.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825340668995312,0.3250162223331101
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,369.0,0.0,"[1, 1, 2, 1, 2, 2]",6.825347005639567,0.32501652407807463
