,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
6354,Qlearntab_numeric_encoder__training_results,10,6354,0.998,0.0013333333333333348,6144.1,14.145631441858253,0.0
6355,Qlearntab_numeric_encoder__training_results,10,6355,0.998,0.0013333333333333348,6145.1,14.145631441858253,0.0
6356,Qlearntab_numeric_encoder__training_results,10,6356,0.998,0.0013333333333333348,6146.1,14.145631441858253,0.0
6357,Qlearntab_numeric_encoder__training_results,10,6357,0.998,0.0013333333333333348,6147.1,14.145631441858253,0.0
6358,Qlearntab_numeric_encoder__training_results,10,6358,0.998,0.0013333333333333348,6148.1,14.145631441858253,0.0
6359,Qlearntab_numeric_encoder__training_results,10,6359,0.998,0.0013333333333333348,6149.1,14.145631441858253,0.0
6360,Qlearntab_numeric_encoder__training_results,10,6360,0.998,0.0013333333333333348,6150.1,14.145631441858253,0.0
6361,Qlearntab_numeric_encoder__training_results,10,6361,0.998,0.0013333333333333348,6151.1,14.145631441858253,0.0
6362,Qlearntab_numeric_encoder__training_results,10,6362,0.998,0.0013333333333333348,6152.1,14.145631441858253,0.0
6363,Qlearntab_numeric_encoder__training_results,10,6363,0.998,0.0013333333333333348,6153.1,14.145631441858253,0.0
6364,Qlearntab_numeric_encoder__training_results,10,6364,0.998,0.0013333333333333348,6154.1,14.145631441858253,0.0
6365,Qlearntab_numeric_encoder__training_results,10,6365,0.998,0.0013333333333333348,6155.1,14.145631441858253,0.0
6366,Qlearntab_numeric_encoder__training_results,10,6366,0.998,0.0013333333333333348,6156.1,14.145631441858253,0.0
6367,Qlearntab_numeric_encoder__training_results,10,6367,0.998,0.0013333333333333348,6157.1,14.145631441858253,0.0
6368,Qlearntab_numeric_encoder__training_results,10,6368,0.998,0.0013333333333333348,6158.1,14.145631441858253,0.0
6369,Qlearntab_numeric_encoder__training_results,10,6369,0.998,0.0013333333333333348,6159.1,14.145631441858253,0.0
6370,Qlearntab_numeric_encoder__training_results,10,6370,0.998,0.0013333333333333348,6160.1,14.145631441858253,0.0
6371,Qlearntab_numeric_encoder__training_results,10,6371,0.998,0.0013333333333333348,6161.1,14.145631441858253,0.0
6372,Qlearntab_numeric_encoder__training_results,10,6372,0.998,0.0013333333333333348,6162.1,14.145631441858253,0.0
6373,Qlearntab_numeric_encoder__training_results,10,6373,0.998,0.0013333333333333348,6163.1,14.145631441858253,0.0
6374,Qlearntab_numeric_encoder__training_results,10,6374,0.998,0.0013333333333333348,6164.0,14.12011960918808,0.0
6375,Qlearntab_numeric_encoder__training_results,10,6375,0.9970000000000001,0.001527525231651948,6165.0,14.12011960918808,0.0
6376,Qlearntab_numeric_encoder__training_results,10,6376,0.9970000000000001,0.001527525231651948,6166.0,14.12011960918808,0.0
6377,Qlearntab_numeric_encoder__training_results,10,6377,0.9970000000000001,0.001527525231651948,6167.0,14.12011960918808,0.0
6378,Qlearntab_numeric_encoder__training_results,10,6378,0.9970000000000001,0.001527525231651948,6168.0,14.12011960918808,0.0
6379,Qlearntab_numeric_encoder__training_results,10,6379,0.9970000000000001,0.001527525231651948,6169.0,14.12011960918808,0.0
6380,Qlearntab_numeric_encoder__training_results,10,6380,0.9970000000000001,0.001527525231651948,6170.0,14.12011960918808,0.0
6381,Qlearntab_numeric_encoder__training_results,10,6381,0.9970000000000001,0.001527525231651948,6171.0,14.12011960918808,0.0
6382,Qlearntab_numeric_encoder__training_results,10,6382,0.9970000000000001,0.001527525231651948,6172.0,14.12011960918808,0.0
6383,Qlearntab_numeric_encoder__training_results,10,6383,0.9970000000000001,0.001527525231651948,6173.0,14.12011960918808,0.0
6384,Qlearntab_numeric_encoder__training_results,10,6384,0.9970000000000001,0.001527525231651948,6174.0,14.12011960918808,0.0
6385,Qlearntab_numeric_encoder__training_results,10,6385,0.9970000000000001,0.001527525231651948,6175.0,14.12011960918808,0.0
6386,Qlearntab_numeric_encoder__training_results,10,6386,0.9970000000000001,0.001527525231651948,6176.0,14.12011960918808,0.0
6387,Qlearntab_numeric_encoder__training_results,10,6387,0.9970000000000001,0.001527525231651948,6177.0,14.12011960918808,0.0
6388,Qlearntab_numeric_encoder__training_results,10,6388,0.998,0.0013333333333333348,6178.0,14.12011960918808,0.0
6389,Qlearntab_numeric_encoder__training_results,10,6389,0.998,0.0013333333333333348,6179.0,14.12011960918808,0.0
6390,Qlearntab_numeric_encoder__training_results,10,6390,0.998,0.0013333333333333348,6180.0,14.12011960918808,0.0
6391,Qlearntab_numeric_encoder__training_results,10,6391,0.998,0.0013333333333333348,6181.0,14.12011960918808,0.0
6392,Qlearntab_numeric_encoder__training_results,10,6392,0.998,0.0013333333333333348,6182.0,14.12011960918808,0.0
6393,Qlearntab_numeric_encoder__training_results,10,6393,0.998,0.0013333333333333348,6183.0,14.12011960918808,0.0
6394,Qlearntab_numeric_encoder__training_results,10,6394,0.998,0.0013333333333333348,6184.0,14.12011960918808,0.0
6395,Qlearntab_numeric_encoder__training_results,10,6395,0.998,0.0013333333333333348,6185.0,14.12011960918808,0.0
6396,Qlearntab_numeric_encoder__training_results,10,6396,0.998,0.0013333333333333348,6186.0,14.12011960918808,0.0
6397,Qlearntab_numeric_encoder__training_results,10,6397,0.998,0.0013333333333333348,6187.0,14.12011960918808,0.0
6398,Qlearntab_numeric_encoder__training_results,10,6398,0.998,0.0013333333333333348,6188.0,14.12011960918808,0.0
6399,Qlearntab_numeric_encoder__training_results,10,6399,0.998,0.0013333333333333348,6189.0,14.12011960918808,0.0
6400,Qlearntab_numeric_encoder__training_results,10,6400,0.998,0.0013333333333333348,6190.0,14.12011960918808,0.0
6401,Qlearntab_numeric_encoder__training_results,10,6401,0.998,0.0013333333333333348,6191.0,14.12011960918808,0.0
6402,Qlearntab_numeric_encoder__training_results,10,6402,0.998,0.0013333333333333348,6192.0,14.12011960918808,0.0
6403,Qlearntab_numeric_encoder__training_results,10,6403,0.998,0.0013333333333333348,6193.0,14.12011960918808,0.0
6404,Qlearntab_numeric_encoder__training_results,10,6404,0.998,0.0013333333333333348,6194.0,14.12011960918808,0.0
6405,Qlearntab_numeric_encoder__training_results,10,6405,0.998,0.0013333333333333348,6195.0,14.12011960918808,0.0
6406,Qlearntab_numeric_encoder__training_results,10,6406,0.998,0.0013333333333333348,6196.0,14.12011960918808,0.0
6407,Qlearntab_numeric_encoder__training_results,10,6407,0.998,0.0013333333333333348,6197.0,14.12011960918808,0.0
6408,Qlearntab_numeric_encoder__training_results,10,6408,0.998,0.0013333333333333348,6198.0,14.12011960918808,0.0
6409,Qlearntab_numeric_encoder__training_results,10,6409,0.998,0.0013333333333333348,6199.0,14.12011960918808,0.0
6410,Qlearntab_numeric_encoder__training_results,10,6410,0.998,0.0013333333333333348,6200.0,14.12011960918808,0.0
6411,Qlearntab_numeric_encoder__training_results,10,6411,0.998,0.0013333333333333348,6201.0,14.12011960918808,3.62396240234375e-05
6412,Qlearntab_numeric_encoder__training_results,10,6412,0.998,0.0013333333333333348,6202.0,14.12011960918808,0.0
6413,Qlearntab_numeric_encoder__training_results,10,6413,0.998,0.0013333333333333348,6203.0,14.12011960918808,0.0
6414,Qlearntab_numeric_encoder__training_results,10,6414,0.998,0.0013333333333333348,6204.0,14.12011960918808,0.0
6415,Qlearntab_numeric_encoder__training_results,10,6415,0.998,0.0013333333333333348,6205.0,14.12011960918808,0.0
6416,Qlearntab_numeric_encoder__training_results,10,6416,0.998,0.0013333333333333348,6206.0,14.12011960918808,0.0
6417,Qlearntab_numeric_encoder__training_results,10,6417,0.998,0.0013333333333333348,6207.0,14.12011960918808,0.0
6418,Qlearntab_numeric_encoder__training_results,10,6418,0.998,0.0013333333333333348,6208.0,14.12011960918808,0.0
6419,Qlearntab_numeric_encoder__training_results,10,6419,0.998,0.0013333333333333348,6209.0,14.12011960918808,0.0
6420,Qlearntab_numeric_encoder__training_results,10,6420,0.998,0.0013333333333333348,6210.0,14.12011960918808,0.0
6421,Qlearntab_numeric_encoder__training_results,10,6421,0.998,0.0013333333333333348,6211.0,14.12011960918808,0.0
6422,Qlearntab_numeric_encoder__training_results,10,6422,0.998,0.0013333333333333348,6212.0,14.12011960918808,0.0004996061325073
6423,Qlearntab_numeric_encoder__training_results,10,6423,0.998,0.0013333333333333348,6213.0,14.12011960918808,0.0
6424,Qlearntab_numeric_encoder__training_results,10,6424,0.998,0.0013333333333333348,6214.0,14.12011960918808,0.0
6425,Qlearntab_numeric_encoder__training_results,10,6425,0.998,0.0013333333333333348,6215.0,14.12011960918808,0.0
6426,Qlearntab_numeric_encoder__training_results,10,6426,0.998,0.0013333333333333348,6216.0,14.12011960918808,0.0
6427,Qlearntab_numeric_encoder__training_results,10,6427,0.998,0.0013333333333333348,6217.0,14.12011960918808,0.0
6428,Qlearntab_numeric_encoder__training_results,10,6428,0.998,0.0013333333333333348,6217.9,14.142489172702236,0.0
6429,Qlearntab_numeric_encoder__training_results,10,6429,0.9970000000000001,0.0021343747458109517,6218.9,14.142489172702236,0.0
6430,Qlearntab_numeric_encoder__training_results,10,6430,0.9970000000000001,0.0021343747458109517,6219.9,14.142489172702236,0.0
6431,Qlearntab_numeric_encoder__training_results,10,6431,0.9970000000000001,0.0021343747458109517,6220.9,14.142489172702236,0.0
6432,Qlearntab_numeric_encoder__training_results,10,6432,0.9970000000000001,0.0021343747458109517,6221.9,14.142489172702236,0.0
6433,Qlearntab_numeric_encoder__training_results,10,6433,0.9970000000000001,0.0021343747458109517,6222.9,14.142489172702236,0.0
6434,Qlearntab_numeric_encoder__training_results,10,6434,0.9970000000000001,0.0021343747458109517,6223.9,14.142489172702236,0.0
6435,Qlearntab_numeric_encoder__training_results,10,6435,0.9970000000000001,0.0021343747458109517,6224.9,14.142489172702236,0.0
6436,Qlearntab_numeric_encoder__training_results,10,6436,0.9970000000000001,0.0021343747458109517,6225.9,14.142489172702236,0.0
6437,Qlearntab_numeric_encoder__training_results,10,6437,0.9970000000000001,0.0021343747458109517,6226.9,14.142489172702236,0.0
6438,Qlearntab_numeric_encoder__training_results,10,6438,0.9970000000000001,0.0021343747458109517,6227.9,14.142489172702236,0.0
6439,Qlearntab_numeric_encoder__training_results,10,6439,0.9970000000000001,0.0021343747458109517,6228.9,14.142489172702236,0.0
6440,Qlearntab_numeric_encoder__training_results,10,6440,0.9970000000000001,0.0021343747458109517,6229.9,14.142489172702236,0.0
6441,Qlearntab_numeric_encoder__training_results,10,6441,0.9970000000000001,0.0021343747458109517,6230.9,14.142489172702236,0.0
6442,Qlearntab_numeric_encoder__training_results,10,6442,0.9970000000000001,0.0021343747458109517,6231.9,14.142489172702236,0.0
6443,Qlearntab_numeric_encoder__training_results,10,6443,0.998,0.0013333333333333348,6232.9,14.142489172702236,0.0
6444,Qlearntab_numeric_encoder__training_results,10,6444,0.998,0.0013333333333333348,6233.9,14.142489172702236,0.0
6445,Qlearntab_numeric_encoder__training_results,10,6445,0.998,0.0013333333333333348,6234.9,14.142489172702236,0.0
6446,Qlearntab_numeric_encoder__training_results,10,6446,0.998,0.0013333333333333348,6235.9,14.142489172702236,0.0
6447,Qlearntab_numeric_encoder__training_results,10,6447,0.998,0.0013333333333333348,6236.9,14.142489172702236,0.0
6448,Qlearntab_numeric_encoder__training_results,10,6448,0.998,0.0013333333333333348,6237.9,14.142489172702236,0.0
6449,Qlearntab_numeric_encoder__training_results,10,6449,0.998,0.0013333333333333348,6238.9,14.142489172702236,0.0
6450,Qlearntab_numeric_encoder__training_results,10,6450,0.998,0.0013333333333333348,6239.9,14.142489172702236,0.0
6451,Qlearntab_numeric_encoder__training_results,10,6451,0.998,0.0013333333333333348,6240.9,14.142489172702236,0.0
6452,Qlearntab_numeric_encoder__training_results,10,6452,0.998,0.0013333333333333348,6241.9,14.142489172702236,0.0
6453,Qlearntab_numeric_encoder__training_results,10,6453,0.998,0.0013333333333333348,6242.8,14.134905572926746,0.0
6454,Qlearntab_numeric_encoder__training_results,10,6454,0.9970000000000001,0.001527525231651948,6243.8,14.134905572926746,0.0
6455,Qlearntab_numeric_encoder__training_results,10,6455,0.9970000000000001,0.001527525231651948,6244.8,14.134905572926746,0.0
6456,Qlearntab_numeric_encoder__training_results,10,6456,0.9970000000000001,0.001527525231651948,6245.8,14.134905572926746,0.0
6457,Qlearntab_numeric_encoder__training_results,10,6457,0.9970000000000001,0.001527525231651948,6246.8,14.134905572926746,0.0
6458,Qlearntab_numeric_encoder__training_results,10,6458,0.9970000000000001,0.001527525231651948,6247.8,14.134905572926746,0.0
6459,Qlearntab_numeric_encoder__training_results,10,6459,0.9970000000000001,0.001527525231651948,6248.8,14.134905572926746,0.0
6460,Qlearntab_numeric_encoder__training_results,10,6460,0.9970000000000001,0.001527525231651948,6249.8,14.134905572926746,0.0
6461,Qlearntab_numeric_encoder__training_results,10,6461,0.9970000000000001,0.001527525231651948,6250.8,14.134905572926746,0.0
6462,Qlearntab_numeric_encoder__training_results,10,6462,0.9970000000000001,0.001527525231651948,6251.8,14.134905572926746,0.0
6463,Qlearntab_numeric_encoder__training_results,10,6463,0.9970000000000001,0.001527525231651948,6252.8,14.134905572926746,0.0
6464,Qlearntab_numeric_encoder__training_results,10,6464,0.9970000000000001,0.001527525231651948,6253.8,14.134905572926746,0.0
6465,Qlearntab_numeric_encoder__training_results,10,6465,0.9970000000000001,0.001527525231651948,6254.8,14.134905572926746,0.0
6466,Qlearntab_numeric_encoder__training_results,10,6466,0.9970000000000001,0.001527525231651948,6255.8,14.134905572926746,0.0
6467,Qlearntab_numeric_encoder__training_results,10,6467,0.9970000000000001,0.001527525231651948,6256.8,14.134905572926746,0.0
6468,Qlearntab_numeric_encoder__training_results,10,6468,0.9970000000000001,0.001527525231651948,6257.8,14.134905572926746,0.0
6469,Qlearntab_numeric_encoder__training_results,10,6469,0.9970000000000001,0.001527525231651948,6258.8,14.134905572926746,0.0
6470,Qlearntab_numeric_encoder__training_results,10,6470,0.9970000000000001,0.001527525231651948,6259.8,14.134905572926746,0.0
6471,Qlearntab_numeric_encoder__training_results,10,6471,0.9970000000000001,0.001527525231651948,6260.8,14.134905572926746,0.0
6472,Qlearntab_numeric_encoder__training_results,10,6472,0.9970000000000001,0.001527525231651948,6261.8,14.134905572926746,0.0
6473,Qlearntab_numeric_encoder__training_results,10,6473,0.9970000000000001,0.001527525231651948,6262.8,14.134905572926746,0.0
6474,Qlearntab_numeric_encoder__training_results,10,6474,0.9970000000000001,0.001527525231651948,6263.8,14.134905572926746,0.0
6475,Qlearntab_numeric_encoder__training_results,10,6475,0.998,0.0013333333333333348,6264.8,14.134905572926746,0.0
6476,Qlearntab_numeric_encoder__training_results,10,6476,0.998,0.0013333333333333348,6265.8,14.134905572926746,0.0
6477,Qlearntab_numeric_encoder__training_results,10,6477,0.998,0.0013333333333333348,6266.8,14.134905572926746,0.0
6478,Qlearntab_numeric_encoder__training_results,10,6478,0.998,0.0013333333333333348,6267.8,14.134905572926746,0.0
6479,Qlearntab_numeric_encoder__training_results,10,6479,0.998,0.0013333333333333348,6268.8,14.134905572926746,0.0
6480,Qlearntab_numeric_encoder__training_results,10,6480,0.998,0.0013333333333333348,6269.8,14.134905572926746,0.0
6481,Qlearntab_numeric_encoder__training_results,10,6481,0.998,0.0013333333333333348,6270.8,14.134905572926746,0.0
6482,Qlearntab_numeric_encoder__training_results,10,6482,0.998,0.0013333333333333348,6271.8,14.134905572926746,0.0
6483,Qlearntab_numeric_encoder__training_results,10,6483,0.998,0.0013333333333333348,6272.8,14.134905572926746,0.0
6484,Qlearntab_numeric_encoder__training_results,10,6484,0.998,0.0013333333333333348,6273.8,14.134905572926746,0.0
6485,Qlearntab_numeric_encoder__training_results,10,6485,0.998,0.0013333333333333348,6274.8,14.134905572926746,0.0
6486,Qlearntab_numeric_encoder__training_results,10,6486,0.998,0.0013333333333333348,6275.8,14.134905572926746,0.0
6487,Qlearntab_numeric_encoder__training_results,10,6487,0.998,0.0013333333333333348,6276.8,14.134905572926746,0.0
6488,Qlearntab_numeric_encoder__training_results,10,6488,0.998,0.0013333333333333348,6277.8,14.134905572926746,0.0
6489,Qlearntab_numeric_encoder__training_results,10,6489,0.998,0.0013333333333333348,6278.8,14.134905572926746,0.0
6490,Qlearntab_numeric_encoder__training_results,10,6490,0.998,0.0013333333333333348,6279.8,14.134905572926746,0.0
6491,Qlearntab_numeric_encoder__training_results,10,6491,0.998,0.0013333333333333348,6280.8,14.134905572926746,0.0
6492,Qlearntab_numeric_encoder__training_results,10,6492,0.998,0.0013333333333333348,6281.8,14.134905572926746,0.0
6493,Qlearntab_numeric_encoder__training_results,10,6493,0.998,0.0013333333333333348,6282.8,14.134905572926746,0.0
6494,Qlearntab_numeric_encoder__training_results,10,6494,0.998,0.0013333333333333348,6283.8,14.134905572926746,0.0
6495,Qlearntab_numeric_encoder__training_results,10,6495,0.998,0.0013333333333333348,6284.8,14.134905572926746,0.0
6496,Qlearntab_numeric_encoder__training_results,10,6496,0.998,0.0013333333333333348,6285.8,14.134905572926746,0.0
