,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
971,DQN_numeric_encoder,10,971,0.0,0.0,0.0,0.0,0.009064078330993649
972,DQN_numeric_encoder,10,972,0.0,0.0,0.0,0.0,0.0090640783309936
973,DQN_numeric_encoder,10,973,0.0,0.0,0.0,0.0,0.0090276002883911
974,DQN_numeric_encoder,10,974,0.0,0.0,0.0,0.0,0.00905215740203855
975,DQN_numeric_encoder,10,975,0.0,0.0,0.0,0.0,0.00907266139984125
976,DQN_numeric_encoder,10,976,0.0,0.0,0.0,0.0,0.009061217308044399
977,DQN_numeric_encoder,10,977,0.0,0.0,0.0,0.0,0.00905883312225335
978,DQN_numeric_encoder,10,978,0.0,0.0,0.0,0.0,0.0090563297271728
979,DQN_numeric_encoder,10,979,0.0,0.0,0.0,0.0,0.009058713912963801
980,DQN_numeric_encoder,10,980,0.0,0.0,0.0,0.0,0.0090541839599609
981,DQN_numeric_encoder,10,981,0.0,0.0,0.0,0.0,0.009051442146301249
982,DQN_numeric_encoder,10,982,0.0,0.0,0.0,0.0,0.0090537071228027
983,DQN_numeric_encoder,10,983,0.0,0.0,0.0,0.0,0.009056806564331
984,DQN_numeric_encoder,10,984,0.0,0.0,0.0,0.0,0.0090655088424682
985,DQN_numeric_encoder,10,985,0.0,0.0,0.0,0.0,0.0090551376342773
986,DQN_numeric_encoder,10,986,0.0,0.0,0.0,0.0,0.009060144424438449
987,DQN_numeric_encoder,10,987,0.0,0.0,0.0,0.0,0.0090655088424682
988,DQN_numeric_encoder,10,988,0.0,0.0,0.0,0.0,0.00905168056488035
989,DQN_numeric_encoder,10,989,0.0,0.0,0.0,0.0,0.00905597209930415
990,DQN_numeric_encoder,10,990,0.0,0.0,0.0,0.0,0.0090253353118896
991,DQN_numeric_encoder,10,991,0.0,0.0,0.0,0.0,0.00906121730804435
992,DQN_numeric_encoder,10,992,0.0,0.0,0.0,0.0,0.0090582370758056
993,DQN_numeric_encoder,10,993,0.0,0.0,0.0,0.0,0.00906479358673095
994,DQN_numeric_encoder,10,994,0.0,0.0,0.0,0.0,0.009075760841369549
995,DQN_numeric_encoder,10,995,0.0,0.0,0.0,0.0,0.009052991867065398
996,DQN_numeric_encoder,10,996,0.0,0.0,0.0,0.0,0.00906801223754875
997,DQN_numeric_encoder,10,997,0.0,0.0,0.0,0.0,0.009062647819519
998,DQN_numeric_encoder,10,998,0.0,0.0,0.0,0.0,0.00902593135833735
999,DQN_numeric_encoder,10,999,0.0,0.0,0.0,0.0,0.0090255737304687
