,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
902,DQN_LLM,10,902,0.1,0.09999999999999999,90.3,90.3,0.0009999275207519
903,DQN_LLM,10,903,0.1,0.09999999999999999,90.4,90.4,0.001000165939331
904,DQN_LLM,10,904,0.1,0.09999999999999999,90.5,90.49999999999999,0.0010000467300414501
905,DQN_LLM,10,905,0.1,0.09999999999999999,90.6,90.59999999999998,0.0010000467300414501
906,DQN_LLM,10,906,0.1,0.09999999999999999,90.7,90.69999999999997,0.00102543830871575
907,DQN_LLM,10,907,0.1,0.09999999999999999,90.8,90.8,0.0009999275207519
908,DQN_LLM,10,908,0.1,0.09999999999999999,90.9,90.9,0.0009996891021728
909,DQN_LLM,10,909,0.1,0.09999999999999999,91.0,91.0,0.00100028514862055
910,DQN_LLM,10,910,0.1,0.09999999999999999,91.1,91.1,0.0004998445510864
911,DQN_LLM,10,911,0.1,0.09999999999999999,91.2,91.19999999999997,0.0010000467300414501
912,DQN_LLM,10,912,0.1,0.09999999999999999,91.3,91.29999999999998,0.0009999275207519
913,DQN_LLM,10,913,0.1,0.09999999999999999,91.4,91.39999999999998,0.0010000467300414501
914,DQN_LLM,10,914,0.1,0.09999999999999999,91.5,91.5,0.0009999275207519
915,DQN_LLM,10,915,0.1,0.09999999999999999,91.6,91.60000000000001,0.001000165939331
916,DQN_LLM,10,916,0.1,0.09999999999999999,91.7,91.7,0.0009998083114623499
917,DQN_LLM,10,917,0.1,0.09999999999999999,91.8,91.8,0.0009999275207519
918,DQN_LLM,10,918,0.1,0.09999999999999999,91.9,91.89999999999999,0.00100028514862055
919,DQN_LLM,10,919,0.1,0.09999999999999999,92.0,91.99999999999999,0.00099956989288325
920,DQN_LLM,10,920,0.1,0.09999999999999999,92.1,92.1,0.0010260343551635
921,DQN_LLM,10,921,0.1,0.09999999999999999,92.2,92.19999999999997,0.00100028514862055
922,DQN_LLM,10,922,0.1,0.09999999999999999,92.3,92.30000000000001,0.0009999275207519
923,DQN_LLM,10,923,0.1,0.09999999999999999,92.4,92.4,0.00100028514862055
924,DQN_LLM,10,924,0.1,0.09999999999999999,92.5,92.5,0.0009996891021728
925,DQN_LLM,10,925,0.1,0.09999999999999999,92.6,92.6,0.0010000467300414501
926,DQN_LLM,10,926,0.1,0.09999999999999999,92.7,92.69999999999999,0.0009999275207519
927,DQN_LLM,10,927,0.1,0.09999999999999999,92.8,92.79999999999998,0.00050067901611325
928,DQN_LLM,10,928,0.1,0.09999999999999999,92.9,92.9,0.0010000467300414501
929,DQN_LLM,10,929,0.1,0.09999999999999999,93.0,93.0,0.0010000467300414501
930,DQN_LLM,10,930,0.1,0.09999999999999999,93.1,93.1,0.0009998083114623499
931,DQN_LLM,10,931,0.1,0.09999999999999999,93.2,93.19999999999999,0.0010000467300414501
932,DQN_LLM,10,932,0.1,0.09999999999999999,93.3,93.3,0.0010243654251098
933,DQN_LLM,10,933,0.1,0.09999999999999999,93.4,93.4,0.001000165939331
934,DQN_LLM,10,934,0.1,0.09999999999999999,93.5,93.49999999999999,0.0010004043579101
935,DQN_LLM,10,935,0.1,0.09999999999999999,93.6,93.59999999999998,0.0009999275207519
936,DQN_LLM,10,936,0.1,0.09999999999999999,93.7,93.69999999999997,0.0010000467300414501
937,DQN_LLM,10,937,0.1,0.09999999999999999,93.8,93.8,0.001000165939331
938,DQN_LLM,10,938,0.1,0.09999999999999999,93.9,93.89999999999999,0.0009998083114623499
939,DQN_LLM,10,939,0.1,0.09999999999999999,94.0,94.0,0.0009996891021728
940,DQN_LLM,10,940,0.1,0.09999999999999999,94.1,94.10000000000001,0.0010000467300414501
941,DQN_LLM,10,941,0.1,0.09999999999999999,94.2,94.19999999999999,0.0004998445510864
942,DQN_LLM,10,942,0.1,0.09999999999999999,94.3,94.29999999999998,0.0009998083114623499
943,DQN_LLM,10,943,0.1,0.09999999999999999,94.4,94.39999999999998,0.0010253190994262001
944,DQN_LLM,10,944,0.1,0.09999999999999999,94.5,94.5,0.0009996891021728
945,DQN_LLM,10,945,0.1,0.09999999999999999,94.6,94.6,0.0009998083114623499
946,DQN_LLM,10,946,0.1,0.09999999999999999,94.7,94.69999999999999,0.0009999275207519
947,DQN_LLM,10,947,0.1,0.09999999999999999,94.8,94.8,0.00049996376037595
948,DQN_LLM,10,948,0.1,0.09999999999999999,94.9,94.9,0.00100028514862055
949,DQN_LLM,10,949,0.1,0.09999999999999999,95.0,94.99999999999999,0.001000165939331
950,DQN_LLM,10,950,0.1,0.09999999999999999,95.1,95.10000000000001,0.0009999275207519
951,DQN_LLM,10,951,0.1,0.09999999999999999,95.2,95.2,0.0010000467300414501
952,DQN_LLM,10,952,0.1,0.09999999999999999,95.3,95.3,0.001000165939331
953,DQN_LLM,10,953,0.1,0.09999999999999999,95.4,95.4,0.0010492801666259
954,DQN_LLM,10,954,0.1,0.09999999999999999,95.5,95.5,0.0010006427764892
955,DQN_LLM,10,955,0.1,0.09999999999999999,95.6,95.59999999999998,0.0010000467300414501
956,DQN_LLM,10,956,0.1,0.09999999999999999,95.7,95.69999999999999,0.0009998083114623499
957,DQN_LLM,10,957,0.1,0.09999999999999999,95.8,95.80000000000001,0.0009999275207519
958,DQN_LLM,10,958,0.1,0.09999999999999999,95.9,95.9,0.001000165939331
959,DQN_LLM,10,959,0.1,0.09999999999999999,96.0,96.0,0.0009999275207519
960,DQN_LLM,10,960,0.1,0.09999999999999999,96.1,96.1,0.0009999275207519
961,DQN_LLM,10,961,0.1,0.09999999999999999,96.2,96.19999999999997,0.0010000467300414501
962,DQN_LLM,10,962,0.1,0.09999999999999999,96.3,96.3,0.001000165939331
963,DQN_LLM,10,963,0.1,0.09999999999999999,96.4,96.39999999999999,0.0010409355163573499
964,DQN_LLM,10,964,0.1,0.09999999999999999,96.5,96.49999999999999,0.0010008811950683
965,DQN_LLM,10,965,0.1,0.09999999999999999,96.6,96.60000000000001,0.0009998083114623499
966,DQN_LLM,10,966,0.1,0.09999999999999999,96.7,96.7,0.0010010004043578499
967,DQN_LLM,10,967,0.1,0.09999999999999999,96.8,96.8,0.00100052356719965
968,DQN_LLM,10,968,0.1,0.09999999999999999,96.9,96.89999999999999,0.0009999275207519
969,DQN_LLM,10,969,0.1,0.09999999999999999,97.0,97.0,0.0009999275207519
970,DQN_LLM,10,970,0.1,0.09999999999999999,97.1,97.1,0.001000165939331
971,DQN_LLM,10,971,0.1,0.09999999999999999,97.2,97.19999999999999,0.0009998083114623499
972,DQN_LLM,10,972,0.1,0.09999999999999999,97.3,97.30000000000001,0.001000165939331
973,DQN_LLM,10,973,0.1,0.09999999999999999,97.4,97.4,0.001000165939331
974,DQN_LLM,10,974,0.1,0.09999999999999999,97.5,97.5,0.0009996891021728
975,DQN_LLM,10,975,0.1,0.09999999999999999,97.6,97.6,0.0009999275207519
976,DQN_LLM,10,976,0.1,0.09999999999999999,97.7,97.69999999999999,0.0009999275207519
977,DQN_LLM,10,977,0.1,0.09999999999999999,97.8,97.8,0.0010000467300414501
978,DQN_LLM,10,978,0.1,0.09999999999999999,97.9,97.90000000000002,0.0010823011398315
979,DQN_LLM,10,979,0.1,0.09999999999999999,98.0,97.99999999999999,0.0009999275207519
980,DQN_LLM,10,980,0.1,0.09999999999999999,98.1,98.09999999999998,0.0009999275207519
981,DQN_LLM,10,981,0.1,0.09999999999999999,98.2,98.19999999999997,0.0010000467300414501
982,DQN_LLM,10,982,0.1,0.09999999999999999,98.3,98.3,0.0009998083114623499
983,DQN_LLM,10,983,0.1,0.09999999999999999,98.4,98.4,0.0010247230529784501
984,DQN_LLM,10,984,0.1,0.09999999999999999,98.5,98.5,0.0009999275207519
985,DQN_LLM,10,985,0.1,0.09999999999999999,98.6,98.6,0.0009999275207519
986,DQN_LLM,10,986,0.1,0.09999999999999999,98.7,98.69999999999997,0.0010241270065307001
987,DQN_LLM,10,987,0.1,0.09999999999999999,98.8,98.79999999999998,0.0009999275207519
988,DQN_LLM,10,988,0.1,0.09999999999999999,98.9,98.89999999999998,0.0009996891021728
989,DQN_LLM,10,989,0.1,0.09999999999999999,99.0,99.0,0.001000165939331
990,DQN_LLM,10,990,0.1,0.09999999999999999,99.1,99.10000000000001,0.0009999275207519
991,DQN_LLM,10,991,0.1,0.09999999999999999,99.2,99.2,0.00049972534179685
992,DQN_LLM,10,992,0.1,0.09999999999999999,99.3,99.29999999999998,0.001000165939331
993,DQN_LLM,10,993,0.1,0.09999999999999999,99.4,99.39999999999999,0.0010426044464110999
994,DQN_LLM,10,994,0.1,0.09999999999999999,99.5,99.49999999999999,0.0009999275207519
995,DQN_LLM,10,995,0.1,0.09999999999999999,99.6,99.60000000000001,0.0010000467300414501
996,DQN_LLM,10,996,0.1,0.09999999999999999,99.7,99.69999999999997,0.0010000467300414501
997,DQN_LLM,10,997,0.1,0.09999999999999999,99.8,99.80000000000001,0.00102376937866205
998,DQN_LLM,10,998,0.1,0.09999999999999999,99.9,99.9,0.0009999275207519
999,DQN_LLM,10,999,0.1,0.09999999999999999,100.0,100.0,0.0009999275207519
