,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
889,DefaultEng_Qlearntab_language,10,889,0.0,0.0,0.0,0.0,0.025778055191039997
890,DefaultEng_Qlearntab_language,10,890,0.0,0.0,0.0,0.0,0.0252846479415893
891,DefaultEng_Qlearntab_language,10,891,0.0,0.0,0.0,0.0,0.026524782180786098
892,DefaultEng_Qlearntab_language,10,892,0.0,0.0,0.0,0.0,0.027277708053588798
893,DefaultEng_Qlearntab_language,10,893,0.0,0.0,0.0,0.0,0.026017904281616197
894,DefaultEng_Qlearntab_language,10,894,0.0,0.0,0.0,0.0,0.0267804861068725
895,DefaultEng_Qlearntab_language,10,895,0.0,0.0,0.0,0.0,0.02652728557586665
896,DefaultEng_Qlearntab_language,10,896,0.0,0.0,0.0,0.0,0.0265252590179443
897,DefaultEng_Qlearntab_language,10,897,0.0,0.0,0.0,0.0,0.02602493762969965
898,DefaultEng_Qlearntab_language,10,898,0.0,0.0,0.0,0.0,0.0260194540023803
899,DefaultEng_Qlearntab_language,10,899,0.0,0.0,0.0,0.0,0.025784373283386147
900,DefaultEng_Qlearntab_language,10,900,0.0,0.0,0.0,0.0,0.0258057117462158
901,DefaultEng_Qlearntab_language,10,901,0.0,0.0,0.0,0.0,0.025526285171508747
902,DefaultEng_Qlearntab_language,10,902,0.0,0.0,0.0,0.0,0.025524735450744553
903,DefaultEng_Qlearntab_language,10,903,0.0,0.0,0.0,0.0,0.0254280567169189
904,DefaultEng_Qlearntab_language,10,904,0.0,0.0,0.0,0.0,0.026027321815490702
905,DefaultEng_Qlearntab_language,10,905,0.0,0.0,0.0,0.0,0.0251110792160034
906,DefaultEng_Qlearntab_language,10,906,0.0,0.0,0.0,0.0,0.02555823326110835
907,DefaultEng_Qlearntab_language,10,907,0.0,0.0,0.0,0.0,0.02527022361755365
908,DefaultEng_Qlearntab_language,10,908,0.0,0.0,0.0,0.0,0.02552235126495355
909,DefaultEng_Qlearntab_language,10,909,0.0,0.0,0.0,0.0,0.0252742767333984
910,DefaultEng_Qlearntab_language,10,910,0.0,0.0,0.0,0.0,0.02577745914459225
911,DefaultEng_Qlearntab_language,10,911,0.0,0.0,0.0,0.0,0.026047945022583
912,DefaultEng_Qlearntab_language,10,912,0.0,0.0,0.0,0.0,0.0256015062332153
913,DefaultEng_Qlearntab_language,10,913,0.0,0.0,0.0,0.0,0.025527358055114698
914,DefaultEng_Qlearntab_language,10,914,0.0,0.0,0.0,0.0,0.02627134323120115
915,DefaultEng_Qlearntab_language,10,915,0.0,0.0,0.0,0.0,0.0256323814392089
916,DefaultEng_Qlearntab_language,10,916,0.0,0.0,0.0,0.0,0.02561318874359125
917,DefaultEng_Qlearntab_language,10,917,0.0,0.0,0.0,0.0,0.0255872011184692
918,DefaultEng_Qlearntab_language,10,918,0.0,0.0,0.0,0.0,0.02577936649322505
919,DefaultEng_Qlearntab_language,10,919,0.0,0.0,0.0,0.0,0.0265178680419921
920,DefaultEng_Qlearntab_language,10,920,0.0,0.0,0.0,0.0,0.026523709297180148
921,DefaultEng_Qlearntab_language,10,921,0.0,0.0,0.0,0.0,0.0257707834243774
922,DefaultEng_Qlearntab_language,10,922,0.0,0.0,0.0,0.0,0.027025938034057548
923,DefaultEng_Qlearntab_language,10,923,0.0,0.0,0.0,0.0,0.0269783735275268
924,DefaultEng_Qlearntab_language,10,924,0.0,0.0,0.0,0.0,0.02662169933319085
925,DefaultEng_Qlearntab_language,10,925,0.0,0.0,0.0,0.0,0.0260623693466186
926,DefaultEng_Qlearntab_language,10,926,0.0,0.0,0.0,0.0,0.026321887969970648
927,DefaultEng_Qlearntab_language,10,927,0.0,0.0,0.0,0.0,0.02624106407165525
928,DefaultEng_Qlearntab_language,10,928,0.0,0.0,0.0,0.0,0.02637660503387445
929,DefaultEng_Qlearntab_language,10,929,0.0,0.0,0.0,0.0,0.026524305343627902
930,DefaultEng_Qlearntab_language,10,930,0.0,0.0,0.0,0.0,0.026278257369995048
931,DefaultEng_Qlearntab_language,10,931,0.0,0.0,0.0,0.0,0.02627277374267575
932,DefaultEng_Qlearntab_language,10,932,0.0,0.0,0.0,0.0,0.026181459426879848
933,DefaultEng_Qlearntab_language,10,933,0.0,0.0,0.0,0.0,0.0255419015884399
934,DefaultEng_Qlearntab_language,10,934,0.0,0.0,0.0,0.0,0.0255223512649536
935,DefaultEng_Qlearntab_language,10,935,0.0,0.0,0.0,0.0,0.02528214454650875
936,DefaultEng_Qlearntab_language,10,936,0.0,0.0,0.0,0.0,0.0260255336761474
937,DefaultEng_Qlearntab_language,10,937,0.0,0.0,0.0,0.0,0.02602279186248775
938,DefaultEng_Qlearntab_language,10,938,0.0,0.0,0.0,0.0,0.0252737998962402
939,DefaultEng_Qlearntab_language,10,939,0.0,0.0,0.0,0.0,0.025269746780395452
940,DefaultEng_Qlearntab_language,10,940,0.0,0.0,0.0,0.0,0.02608895301818845
941,DefaultEng_Qlearntab_language,10,941,0.0,0.0,0.0,0.0,0.02552294731140135
942,DefaultEng_Qlearntab_language,10,942,0.0,0.0,0.0,0.0,0.02602005004882805
943,DefaultEng_Qlearntab_language,10,943,0.0,0.0,0.0,0.0,0.02556383609771725
944,DefaultEng_Qlearntab_language,10,944,0.0,0.0,0.0,0.0,0.0255951881408691
945,DefaultEng_Qlearntab_language,10,945,0.0,0.0,0.0,0.0,0.024937629699706948
946,DefaultEng_Qlearntab_language,10,946,0.0,0.0,0.0,0.0,0.02552163600921625
947,DefaultEng_Qlearntab_language,10,947,0.0,0.0,0.0,0.0,0.025492310523986747
948,DefaultEng_Qlearntab_language,10,948,0.0,0.0,0.0,0.0,0.025309085845947252
949,DefaultEng_Qlearntab_language,10,949,0.0,0.0,0.0,0.0,0.02501785755157465
950,DefaultEng_Qlearntab_language,10,950,0.0,0.0,0.0,0.0,0.0255205631256103
951,DefaultEng_Qlearntab_language,10,951,0.0,0.0,0.0,0.0,0.02503514289855955
952,DefaultEng_Qlearntab_language,10,952,0.0,0.0,0.0,0.0,0.025529384613037047
953,DefaultEng_Qlearntab_language,10,953,0.0,0.0,0.0,0.0,0.02551925182342525
954,DefaultEng_Qlearntab_language,10,954,0.0,0.0,0.0,0.0,0.026017785072326598
955,DefaultEng_Qlearntab_language,10,955,0.0,0.0,0.0,0.0,0.025522232055664
956,DefaultEng_Qlearntab_language,10,956,0.0,0.0,0.0,0.0,0.0255334377288818
957,DefaultEng_Qlearntab_language,10,957,0.0,0.0,0.0,0.0,0.02601408958435055
958,DefaultEng_Qlearntab_language,10,958,0.0,0.0,0.0,0.0,0.0257695913314819
959,DefaultEng_Qlearntab_language,10,959,0.0,0.0,0.0,0.0,0.0253674983978271
960,DefaultEng_Qlearntab_language,10,960,0.0,0.0,0.0,0.0,0.02673149108886715
961,DefaultEng_Qlearntab_language,10,961,0.0,0.0,0.0,0.0,0.026520252227783148
962,DefaultEng_Qlearntab_language,10,962,0.0,0.0,0.0,0.0,0.0252712965011596
963,DefaultEng_Qlearntab_language,10,963,0.0,0.0,0.0,0.0,0.0256330966949462
964,DefaultEng_Qlearntab_language,10,964,0.0,0.0,0.0,0.0,0.025792002677917397
965,DefaultEng_Qlearntab_language,10,965,0.0,0.0,0.0,0.0,0.025378704071044852
966,DefaultEng_Qlearntab_language,10,966,0.0,0.0,0.0,0.0,0.0257675647735595
967,DefaultEng_Qlearntab_language,10,967,0.0,0.0,0.0,0.0,0.025821328163146952
968,DefaultEng_Qlearntab_language,10,968,0.0,0.0,0.0,0.0,0.02617585659027095
969,DefaultEng_Qlearntab_language,10,969,0.0,0.0,0.0,0.0,0.02556908130645745
970,DefaultEng_Qlearntab_language,10,970,0.0,0.0,0.0,0.0,0.02526950836181635
971,DefaultEng_Qlearntab_language,10,971,0.0,0.0,0.0,0.0,0.02552378177642815
972,DefaultEng_Qlearntab_language,10,972,0.0,0.0,0.0,0.0,0.0257755517959594
973,DefaultEng_Qlearntab_language,10,973,0.0,0.0,0.0,0.0,0.02601420879364005
974,DefaultEng_Qlearntab_language,10,974,0.0,0.0,0.0,0.0,0.02602648735046385
975,DefaultEng_Qlearntab_language,10,975,0.0,0.0,0.0,0.0,0.0255452394485473
976,DefaultEng_Qlearntab_language,10,976,0.0,0.0,0.0,0.0,0.0266293287277221
977,DefaultEng_Qlearntab_language,10,977,0.0,0.0,0.0,0.0,0.024777531623840297
978,DefaultEng_Qlearntab_language,10,978,0.0,0.0,0.0,0.0,0.0250160694122314
979,DefaultEng_Qlearntab_language,10,979,0.0,0.0,0.0,0.0,0.025270938873291002
980,DefaultEng_Qlearntab_language,10,980,0.0,0.0,0.0,0.0,0.0257797241210937
981,DefaultEng_Qlearntab_language,10,981,0.0,0.0,0.0,0.0,0.025267601013183552
982,DefaultEng_Qlearntab_language,10,982,0.0,0.0,0.0,0.0,0.02559864521026605
983,DefaultEng_Qlearntab_language,10,983,0.0,0.0,0.0,0.0,0.025511741638183552
984,DefaultEng_Qlearntab_language,10,984,0.0,0.0,0.0,0.0,0.0255157947540283
985,DefaultEng_Qlearntab_language,10,985,0.0,0.0,0.0,0.0,0.02552437782287595
986,DefaultEng_Qlearntab_language,10,986,0.0,0.0,0.0,0.0,0.0252741575241088
987,DefaultEng_Qlearntab_language,10,987,0.0,0.0,0.0,0.0,0.0257675647735595
988,DefaultEng_Qlearntab_language,10,988,0.0,0.0,0.0,0.0,0.025525212287902797
989,DefaultEng_Qlearntab_language,10,989,0.0,0.0,0.0,0.0,0.02576625347137445
990,DefaultEng_Qlearntab_language,10,990,0.0,0.0,0.0,0.0,0.025519847869873
991,DefaultEng_Qlearntab_language,10,991,0.0,0.0,0.0,0.0,0.02577209472656245
992,DefaultEng_Qlearntab_language,10,992,0.0,0.0,0.0,0.0,0.0257689952850341
993,DefaultEng_Qlearntab_language,10,993,0.0,0.0,0.0,0.0,0.02627611160278315
994,DefaultEng_Qlearntab_language,10,994,0.0,0.0,0.0,0.0,0.02552092075347895
995,DefaultEng_Qlearntab_language,10,995,0.0,0.0,0.0,0.0,0.0261459350585937
996,DefaultEng_Qlearntab_language,10,996,0.0,0.0,0.0,0.0,0.025788784027099602
997,DefaultEng_Qlearntab_language,10,997,0.0,0.0,0.0,0.0,0.025519847869873
998,DefaultEng_Qlearntab_language,10,998,0.0,0.0,0.0,0.0,0.0258444547653198
999,DefaultEng_Qlearntab_language,10,999,0.0,0.0,0.0,0.0,0.025526285171508747
