,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
836,DefaultEng_DQN_numeric_encoder,10,836,0.0,0.0,0.0,0.0,0.0082900524139404
837,DefaultEng_DQN_numeric_encoder,10,837,0.0,0.0,0.0,0.0,0.0085070133209228
838,DefaultEng_DQN_numeric_encoder,10,838,0.0,0.0,0.0,0.0,0.00850927829742425
839,DefaultEng_DQN_numeric_encoder,10,839,0.0,0.0,0.0,0.0,0.00850713253021235
840,DefaultEng_DQN_numeric_encoder,10,840,0.0,0.0,0.0,0.0,0.00850999355316155
841,DefaultEng_DQN_numeric_encoder,10,841,0.0,0.0,0.0,0.0,0.00850307941436765
842,DefaultEng_DQN_numeric_encoder,10,842,0.0,0.0,0.0,0.0,0.0085113048553466
843,DefaultEng_DQN_numeric_encoder,10,843,0.0,0.0,0.0,0.0,0.0085103511810302
844,DefaultEng_DQN_numeric_encoder,10,844,0.0,0.0,0.0,0.0,0.008507966995239199
845,DefaultEng_DQN_numeric_encoder,10,845,0.0,0.0,0.0,0.0,0.00837099552154535
846,DefaultEng_DQN_numeric_encoder,10,846,0.0,0.0,0.0,0.0,0.008233666419982851
847,DefaultEng_DQN_numeric_encoder,10,847,0.0,0.0,0.0,0.0,0.008049130439758249
848,DefaultEng_DQN_numeric_encoder,10,848,0.0,0.0,0.0,0.0,0.008545637130737301
849,DefaultEng_DQN_numeric_encoder,10,849,0.0,0.0,0.0,0.0,0.00845217704772945
850,DefaultEng_DQN_numeric_encoder,10,850,0.0,0.0,0.0,0.0,0.0085062980651855
851,DefaultEng_DQN_numeric_encoder,10,851,0.0,0.0,0.0,0.0,0.00850379467010495
852,DefaultEng_DQN_numeric_encoder,10,852,0.0,0.0,0.0,0.0,0.0085065364837646
853,DefaultEng_DQN_numeric_encoder,10,853,0.0,0.0,0.0,0.0,0.0085103511810302
854,DefaultEng_DQN_numeric_encoder,10,854,0.0,0.0,0.0,0.0,0.008496522903442352
855,DefaultEng_DQN_numeric_encoder,10,855,0.0,0.0,0.0,0.0,0.00850808620452875
856,DefaultEng_DQN_numeric_encoder,10,856,0.0,0.0,0.0,0.0,0.0085089206695556
857,DefaultEng_DQN_numeric_encoder,10,857,0.0,0.0,0.0,0.0,0.00850856304168695
858,DefaultEng_DQN_numeric_encoder,10,858,0.0,0.0,0.0,0.0,0.0085082054138183
859,DefaultEng_DQN_numeric_encoder,10,859,0.0,0.0,0.0,0.0,0.00850498676300045
860,DefaultEng_DQN_numeric_encoder,10,860,0.0,0.0,0.0,0.0,0.0082548856735229
861,DefaultEng_DQN_numeric_encoder,10,861,0.0,0.0,0.0,0.0,0.0085079669952392
862,DefaultEng_DQN_numeric_encoder,10,862,0.0,0.0,0.0,0.0,0.0085070133209228
863,DefaultEng_DQN_numeric_encoder,10,863,0.0,0.0,0.0,0.0,0.0085055828094482
864,DefaultEng_DQN_numeric_encoder,10,864,0.0,0.0,0.0,0.0,0.0085091590881347
865,DefaultEng_DQN_numeric_encoder,10,865,0.0,0.0,0.0,0.0,0.00850546360015865
866,DefaultEng_DQN_numeric_encoder,10,866,0.0,0.0,0.0,0.0,0.00850975513458245
867,DefaultEng_DQN_numeric_encoder,10,867,0.0,0.0,0.0,0.0,0.0085058212280273
868,DefaultEng_DQN_numeric_encoder,10,868,0.0,0.0,0.0,0.0,0.00850760936737055
869,DefaultEng_DQN_numeric_encoder,10,869,0.0,0.0,0.0,0.0,0.0085082054138183
870,DefaultEng_DQN_numeric_encoder,10,870,0.0,0.0,0.0,0.0,0.00851023197174065
871,DefaultEng_DQN_numeric_encoder,10,871,0.0,0.0,0.0,0.0,0.008506894111633249
872,DefaultEng_DQN_numeric_encoder,10,872,0.0,0.0,0.0,0.0,0.00800359249114985
873,DefaultEng_DQN_numeric_encoder,10,873,0.0,0.0,0.0,0.0,0.008508324623107851
874,DefaultEng_DQN_numeric_encoder,10,874,0.0,0.0,0.0,0.0,0.0085060596466064
875,DefaultEng_DQN_numeric_encoder,10,875,0.0,0.0,0.0,0.0,0.008256554603576601
876,DefaultEng_DQN_numeric_encoder,10,876,0.0,0.0,0.0,0.0,0.0085070133209228
877,DefaultEng_DQN_numeric_encoder,10,877,0.0,0.0,0.0,0.0,0.008455753326416
878,DefaultEng_DQN_numeric_encoder,10,878,0.0,0.0,0.0,0.0,0.0085082054138183
879,DefaultEng_DQN_numeric_encoder,10,879,0.0,0.0,0.0,0.0,0.00850927829742425
880,DefaultEng_DQN_numeric_encoder,10,880,0.0,0.0,0.0,0.0,0.008507370948791448
881,DefaultEng_DQN_numeric_encoder,10,881,0.0,0.0,0.0,0.0,0.00850880146026605
882,DefaultEng_DQN_numeric_encoder,10,882,0.0,0.0,0.0,0.0,0.008110642433166448
883,DefaultEng_DQN_numeric_encoder,10,883,0.0,0.0,0.0,0.0,0.0088827610015869
884,DefaultEng_DQN_numeric_encoder,10,884,0.0,0.0,0.0,0.0,0.008511185646057049
885,DefaultEng_DQN_numeric_encoder,10,885,0.0,0.0,0.0,0.0,0.008293867111206
886,DefaultEng_DQN_numeric_encoder,10,886,0.0,0.0,0.0,0.0,0.0085065364837646
887,DefaultEng_DQN_numeric_encoder,10,887,0.0,0.0,0.0,0.0,0.0085065364837646
888,DefaultEng_DQN_numeric_encoder,10,888,0.0,0.0,0.0,0.0,0.0084755420684814
889,DefaultEng_DQN_numeric_encoder,10,889,0.0,0.0,0.0,0.0,0.0085070133209228
890,DefaultEng_DQN_numeric_encoder,10,890,0.0,0.0,0.0,0.0,0.008182883262634201
891,DefaultEng_DQN_numeric_encoder,10,891,0.0,0.0,0.0,0.0,0.00850999355316155
892,DefaultEng_DQN_numeric_encoder,10,892,0.0,0.0,0.0,0.0,0.0084527730941772
893,DefaultEng_DQN_numeric_encoder,10,893,0.0,0.0,0.0,0.0,0.008256196975707949
894,DefaultEng_DQN_numeric_encoder,10,894,0.0,0.0,0.0,0.0,0.008516192436218251
895,DefaultEng_DQN_numeric_encoder,10,895,0.0,0.0,0.0,0.0,0.00829637050628655
896,DefaultEng_DQN_numeric_encoder,10,896,0.0,0.0,0.0,0.0,0.00850951671600335
897,DefaultEng_DQN_numeric_encoder,10,897,0.0,0.0,0.0,0.0,0.008507490158081
898,DefaultEng_DQN_numeric_encoder,10,898,0.0,0.0,0.0,0.0,0.00850713253021235
899,DefaultEng_DQN_numeric_encoder,10,899,0.0,0.0,0.0,0.0,0.00850760936737055
900,DefaultEng_DQN_numeric_encoder,10,900,0.0,0.0,0.0,0.0,0.008503556251525851
901,DefaultEng_DQN_numeric_encoder,10,901,0.0,0.0,0.0,0.0,0.00847232341766355
902,DefaultEng_DQN_numeric_encoder,10,902,0.0,0.0,0.0,0.0,0.00850665569305415
903,DefaultEng_DQN_numeric_encoder,10,903,0.0,0.0,0.0,0.0,0.0085055828094482
904,DefaultEng_DQN_numeric_encoder,10,904,0.0,0.0,0.0,0.0,0.00838768482208245
905,DefaultEng_DQN_numeric_encoder,10,905,0.0,0.0,0.0,0.0,0.0080325603485107
906,DefaultEng_DQN_numeric_encoder,10,906,0.0,0.0,0.0,0.0,0.0082548856735229
907,DefaultEng_DQN_numeric_encoder,10,907,0.0,0.0,0.0,0.0,0.008507490158081
908,DefaultEng_DQN_numeric_encoder,10,908,0.0,0.0,0.0,0.0,0.00850856304168695
909,DefaultEng_DQN_numeric_encoder,10,909,0.0,0.0,0.0,0.0,0.0085067749023437
910,DefaultEng_DQN_numeric_encoder,10,910,0.0,0.0,0.0,0.0,0.008508324623107851
911,DefaultEng_DQN_numeric_encoder,10,911,0.0,0.0,0.0,0.0,0.008506298065185498
912,DefaultEng_DQN_numeric_encoder,10,912,0.0,0.0,0.0,0.0,0.008505702018737751
913,DefaultEng_DQN_numeric_encoder,10,913,0.0,0.0,0.0,0.0,0.008506774902343701
914,DefaultEng_DQN_numeric_encoder,10,914,0.0,0.0,0.0,0.0,0.008508324623107851
915,DefaultEng_DQN_numeric_encoder,10,915,0.0,0.0,0.0,0.0,0.00850236415863035
916,DefaultEng_DQN_numeric_encoder,10,916,0.0,0.0,0.0,0.0,0.00850927829742425
917,DefaultEng_DQN_numeric_encoder,10,917,0.0,0.0,0.0,0.0,0.0082602500915527
918,DefaultEng_DQN_numeric_encoder,10,918,0.0,0.0,0.0,0.0,0.008254408836364701
919,DefaultEng_DQN_numeric_encoder,10,919,0.0,0.0,0.0,0.0,0.00850665569305415
920,DefaultEng_DQN_numeric_encoder,10,920,0.0,0.0,0.0,0.0,0.0085077285766601
921,DefaultEng_DQN_numeric_encoder,10,921,0.0,0.0,0.0,0.0,0.008508443832397398
922,DefaultEng_DQN_numeric_encoder,10,922,0.0,0.0,0.0,0.0,0.0085067749023437
923,DefaultEng_DQN_numeric_encoder,10,923,0.0,0.0,0.0,0.0,0.00850689411163325
924,DefaultEng_DQN_numeric_encoder,10,924,0.0,0.0,0.0,0.0,0.008256196975707949
925,DefaultEng_DQN_numeric_encoder,10,925,0.0,0.0,0.0,0.0,0.0085062980651855
926,DefaultEng_DQN_numeric_encoder,10,926,0.0,0.0,0.0,0.0,0.00850760936737055
927,DefaultEng_DQN_numeric_encoder,10,927,0.0,0.0,0.0,0.0,0.008507490158081
928,DefaultEng_DQN_numeric_encoder,10,928,0.0,0.0,0.0,0.0,0.00850856304168695
929,DefaultEng_DQN_numeric_encoder,10,929,0.0,0.0,0.0,0.0,0.0085077285766601
930,DefaultEng_DQN_numeric_encoder,10,930,0.0,0.0,0.0,0.0,0.0082548856735229
931,DefaultEng_DQN_numeric_encoder,10,931,0.0,0.0,0.0,0.0,0.008506774902343701
932,DefaultEng_DQN_numeric_encoder,10,932,0.0,0.0,0.0,0.0,0.0085084438323974
933,DefaultEng_DQN_numeric_encoder,10,933,0.0,0.0,0.0,0.0,0.008506178855895951
934,DefaultEng_DQN_numeric_encoder,10,934,0.0,0.0,0.0,0.0,0.0085089206695556
935,DefaultEng_DQN_numeric_encoder,10,935,0.0,0.0,0.0,0.0,0.0085091590881347
936,DefaultEng_DQN_numeric_encoder,10,936,0.0,0.0,0.0,0.0,0.0085103511810302
937,DefaultEng_DQN_numeric_encoder,10,937,0.0,0.0,0.0,0.0,0.0085096359252929
938,DefaultEng_DQN_numeric_encoder,10,938,0.0,0.0,0.0,0.0,0.008509516716003349
939,DefaultEng_DQN_numeric_encoder,10,939,0.0,0.0,0.0,0.0,0.008509397506713801
940,DefaultEng_DQN_numeric_encoder,10,940,0.0,0.0,0.0,0.0,0.00751578807830805
941,DefaultEng_DQN_numeric_encoder,10,941,0.0,0.0,0.0,0.0,0.008509874343872
942,DefaultEng_DQN_numeric_encoder,10,942,0.0,0.0,0.0,0.0,0.00875174999237055
943,DefaultEng_DQN_numeric_encoder,10,943,0.0,0.0,0.0,0.0,0.0084466934204101
944,DefaultEng_DQN_numeric_encoder,10,944,0.0,0.0,0.0,0.0,0.0085117816925048
945,DefaultEng_DQN_numeric_encoder,10,945,0.0,0.0,0.0,0.0,0.00850713253021235
946,DefaultEng_DQN_numeric_encoder,10,946,0.0,0.0,0.0,0.0,0.00850808620452875
947,DefaultEng_DQN_numeric_encoder,10,947,0.0,0.0,0.0,0.0,0.00850808620452875
948,DefaultEng_DQN_numeric_encoder,10,948,0.0,0.0,0.0,0.0,0.008507847785949652
949,DefaultEng_DQN_numeric_encoder,10,949,0.0,0.0,0.0,0.0,0.00850760936737055
950,DefaultEng_DQN_numeric_encoder,10,950,0.0,0.0,0.0,0.0,0.00850856304168695
951,DefaultEng_DQN_numeric_encoder,10,951,0.0,0.0,0.0,0.0,0.00850784778594965
952,DefaultEng_DQN_numeric_encoder,10,952,0.0,0.0,0.0,0.0,0.00850975513458245
953,DefaultEng_DQN_numeric_encoder,10,953,0.0,0.0,0.0,0.0,0.00850951671600335
954,DefaultEng_DQN_numeric_encoder,10,954,0.0,0.0,0.0,0.0,0.00850522518157955
955,DefaultEng_DQN_numeric_encoder,10,955,0.0,0.0,0.0,0.0,0.008507490158081
956,DefaultEng_DQN_numeric_encoder,10,956,0.0,0.0,0.0,0.0,0.008507966995239199
957,DefaultEng_DQN_numeric_encoder,10,957,0.0,0.0,0.0,0.0,0.00850737094879145
958,DefaultEng_DQN_numeric_encoder,10,958,0.0,0.0,0.0,0.0,0.00850737094879145
959,DefaultEng_DQN_numeric_encoder,10,959,0.0,0.0,0.0,0.0,0.008507490158081
960,DefaultEng_DQN_numeric_encoder,10,960,0.0,0.0,0.0,0.0,0.00850522518157955
961,DefaultEng_DQN_numeric_encoder,10,961,0.0,0.0,0.0,0.0,0.0082614421844482
962,DefaultEng_DQN_numeric_encoder,10,962,0.0,0.0,0.0,0.0,0.00850689411163325
963,DefaultEng_DQN_numeric_encoder,10,963,0.0,0.0,0.0,0.0,0.008507490158081
964,DefaultEng_DQN_numeric_encoder,10,964,0.0,0.0,0.0,0.0,0.008505344390869099
965,DefaultEng_DQN_numeric_encoder,10,965,0.0,0.0,0.0,0.0,0.008512258529663
966,DefaultEng_DQN_numeric_encoder,10,966,0.0,0.0,0.0,0.0,0.008503198623657199
967,DefaultEng_DQN_numeric_encoder,10,967,0.0,0.0,0.0,0.0,0.0085060596466064
968,DefaultEng_DQN_numeric_encoder,10,968,0.0,0.0,0.0,0.0,0.0085093975067138
969,DefaultEng_DQN_numeric_encoder,10,969,0.0,0.0,0.0,0.0,0.0085084438323974
970,DefaultEng_DQN_numeric_encoder,10,970,0.0,0.0,0.0,0.0,0.0085086822509765
971,DefaultEng_DQN_numeric_encoder,10,971,0.0,0.0,0.0,0.0,0.00850880146026605
972,DefaultEng_DQN_numeric_encoder,10,972,0.0,0.0,0.0,0.0,0.008282423019409148
973,DefaultEng_DQN_numeric_encoder,10,973,0.0,0.0,0.0,0.0,0.0085079669952392
974,DefaultEng_DQN_numeric_encoder,10,974,0.0,0.0,0.0,0.0,0.008510470390319751
975,DefaultEng_DQN_numeric_encoder,10,975,0.0,0.0,0.0,0.0,0.008507490158081
976,DefaultEng_DQN_numeric_encoder,10,976,0.0,0.0,0.0,0.0,0.00850713253021235
977,DefaultEng_DQN_numeric_encoder,10,977,0.0,0.0,0.0,0.0,0.0084646940231323
978,DefaultEng_DQN_numeric_encoder,10,978,0.0,0.0,0.0,0.0,0.0085077285766601
979,DefaultEng_DQN_numeric_encoder,10,979,0.0,0.0,0.0,0.0,0.00829017162322995
980,DefaultEng_DQN_numeric_encoder,10,980,0.0,0.0,0.0,0.0,0.0085091590881347
981,DefaultEng_DQN_numeric_encoder,10,981,0.0,0.0,0.0,0.0,0.0084302425384521
982,DefaultEng_DQN_numeric_encoder,10,982,0.0,0.0,0.0,0.0,0.00850880146026605
983,DefaultEng_DQN_numeric_encoder,10,983,0.0,0.0,0.0,0.0,0.00810909271240225
984,DefaultEng_DQN_numeric_encoder,10,984,0.0,0.0,0.0,0.0,0.00850999355316155
985,DefaultEng_DQN_numeric_encoder,10,985,0.0,0.0,0.0,0.0,0.0080642700195312
986,DefaultEng_DQN_numeric_encoder,10,986,0.0,0.0,0.0,0.0,0.008509039878845149
987,DefaultEng_DQN_numeric_encoder,10,987,0.0,0.0,0.0,0.0,0.00827968120574945
988,DefaultEng_DQN_numeric_encoder,10,988,0.0,0.0,0.0,0.0,0.0085091590881347
989,DefaultEng_DQN_numeric_encoder,10,989,0.0,0.0,0.0,0.0,0.00876939296722405
990,DefaultEng_DQN_numeric_encoder,10,990,0.0,0.0,0.0,0.0,0.008506178855895951
991,DefaultEng_DQN_numeric_encoder,10,991,0.0,0.0,0.0,0.0,0.0085082054138183
992,DefaultEng_DQN_numeric_encoder,10,992,0.0,0.0,0.0,0.0,0.00850880146026605
993,DefaultEng_DQN_numeric_encoder,10,993,0.0,0.0,0.0,0.0,0.0082548856735229
994,DefaultEng_DQN_numeric_encoder,10,994,0.0,0.0,0.0,0.0,0.00850832462310785
995,DefaultEng_DQN_numeric_encoder,10,995,0.0,0.0,0.0,0.0,0.0085039138793945
996,DefaultEng_DQN_numeric_encoder,10,996,0.0,0.0,0.0,0.0,0.0085048675537109
997,DefaultEng_DQN_numeric_encoder,10,997,0.0,0.0,0.0,0.0,0.00850760936737055
998,DefaultEng_DQN_numeric_encoder,10,998,0.0,0.0,0.0,0.0,0.00850713253021235
999,DefaultEng_DQN_numeric_encoder,10,999,0.0,0.0,0.0,0.0,0.0085077285766601
