,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
2588,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2588,5,1.0,2455.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2589,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2589,5,1.0,2456.0,0.0,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2590,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2590,5,1.0,2457.0,0.0010919570922851562,"[1, 1, 2, 1, 2, 2]",12.769684710295849,0.5804402141043568
2591,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2591,5,1.0,2458.0,0.0,"[1, 1, 2, 2, 1, 2]",12.798128045456602,0.5817330929753001
2592,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2592,5,1.0,2459.0,0.0,"[1, 1, 2, 1, 2, 2]",12.798128045456602,0.5817330929753001
2593,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2593,5,1.0,2460.0,0.0,"[1, 1, 2, 1, 2, 2]",12.798128045456602,0.5817330929753001
2594,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2594,7,1.0,2461.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",12.828760337939183,0.5831254699063265
2595,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2595,5,1.0,2462.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2596,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2596,5,1.0,2463.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2597,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2597,5,1.0,2464.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2598,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2598,5,1.0,2465.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2599,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2599,5,1.0,2466.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2600,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2600,5,1.0,2467.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2601,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2601,5,1.0,2468.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2602,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2602,5,1.0,2469.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2603,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2603,5,1.0,2470.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2604,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2604,5,1.0,2471.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2605,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2605,5,1.0,2472.0,0.0,"[1, 1, 2, 1, 2, 2]",12.828760337939183,0.5831254699063265
2606,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2606,6,1.0,2473.0,0.0010004043579101562,"[0, 1, 1, 2, 1, 2, 2]",12.838702368754555,0.5835773803979344
2607,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2607,5,1.0,2474.0,0.0,"[1, 1, 2, 1, 2, 2]",12.838702368754555,0.5835773803979344
2608,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2608,5,1.0,2475.0,0.0,"[1, 1, 2, 1, 2, 2]",12.838702368754555,0.5835773803979344
2609,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2609,5,1.0,2476.0,0.0,"[1, 1, 2, 1, 2, 2]",12.838702368754555,0.5835773803979344
2610,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2610,5,1.0,2477.0,0.0,"[1, 1, 2, 1, 2, 2]",12.838702368754555,0.5835773803979344
2611,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2611,6,1.0,2478.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",12.858924498979524,0.5844965681354329
2612,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2612,5,1.0,2479.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.858924498979524,0.5844965681354329
2613,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2613,5,1.0,2480.0,0.0,"[1, 1, 2, 1, 2, 2]",12.858924498979524,0.5844965681354329
2614,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2614,5,1.0,2481.0,0.0,"[1, 1, 2, 1, 2, 2]",12.858924498979524,0.5844965681354329
2615,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2615,5,1.0,2482.0,0.0,"[1, 1, 2, 1, 2, 2]",12.858924498979524,0.5844965681354329
2616,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2616,5,1.0,2483.0,0.0,"[1, 1, 2, 1, 2, 2]",12.858924498979524,0.5844965681354329
2617,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2617,7,1.0,2484.0,0.0009999275207519531,"[2, 0, 1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2618,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2618,5,1.0,2485.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2619,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2619,5,1.0,2486.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2620,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2620,5,1.0,2487.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2621,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2621,5,1.0,2488.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2622,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2622,5,1.0,2489.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2623,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2623,5,1.0,2490.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2624,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2624,5,1.0,2491.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2625,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2625,5,1.0,2492.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2626,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2626,5,1.0,2493.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2627,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2627,5,1.0,2494.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2628,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2628,5,1.0,2495.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2629,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2629,5,1.0,2496.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2630,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2630,5,1.0,2497.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2631,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2631,5,1.0,2498.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2632,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2632,5,1.0,2499.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2633,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2633,5,1.0,2500.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2634,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2634,5,1.0,2501.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2635,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2635,5,1.0,2502.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2636,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2636,5,1.0,2503.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2637,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2637,5,1.0,2504.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2638,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2638,5,1.0,2505.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2639,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2639,5,1.0,2506.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2640,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2640,5,1.0,2507.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2641,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2641,5,1.0,2508.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2642,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2642,5,1.0,2509.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2643,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2643,5,1.0,2510.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2644,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2644,5,1.0,2511.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2645,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2645,5,1.0,2512.0,0.0010578632354736328,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2646,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2646,5,1.0,2513.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2647,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2647,5,1.0,2514.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2648,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2648,5,1.0,2515.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2649,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2649,5,1.0,2516.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2650,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2650,5,1.0,2517.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2651,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2651,5,1.0,2518.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2652,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2652,5,1.0,2519.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2653,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2653,5,1.0,2520.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2654,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2654,5,1.0,2521.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2655,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2655,5,1.0,2522.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2656,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2656,5,1.0,2523.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2657,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2657,5,1.0,2524.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2658,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2658,5,1.0,2525.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2659,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2659,5,1.0,2526.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2660,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2660,5,1.0,2527.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2661,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2661,5,1.0,2528.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2662,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2662,5,1.0,2529.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2663,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2663,5,1.0,2530.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2664,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2664,5,1.0,2531.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2665,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2665,5,1.0,2532.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2666,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2666,5,1.0,2533.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2667,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2667,5,1.0,2534.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2668,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2668,5,1.0,2535.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2669,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2669,5,1.0,2536.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2670,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2670,5,1.0,2537.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2671,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2671,5,1.0,2538.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2672,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2672,5,1.0,2539.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2673,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2673,5,1.0,2540.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2674,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2674,5,1.0,2541.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2675,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2675,5,1.0,2542.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2676,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2676,5,1.0,2543.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2677,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2677,5,1.0,2544.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2678,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2678,5,1.0,2545.0,0.001001119613647461,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2679,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2679,5,1.0,2546.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2680,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2680,5,1.0,2547.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2681,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2681,5,1.0,2548.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2682,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2682,5,1.0,2549.0,0.0,"[1, 1, 2, 1, 2, 2]",12.883818344488393,0.5856281065676542
2683,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2683,6,1.0,2550.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 1, 2]",12.907082793020042,0.586685581500911
2684,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2684,5,1.0,2551.0,0.0,"[1, 1, 2, 1, 2, 2]",12.907082793020042,0.586685581500911
2685,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2685,5,1.0,2552.0,0.0,"[1, 1, 2, 1, 2, 2]",12.907082793020042,0.586685581500911
2686,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2686,7,1.0,2553.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",12.936525434230584,0.5880238833741175
2687,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2687,8,1.0,2554.0,0.0,"[1, 1, 2, 1, 2, 0, 1, 2, 2]",12.965368514403353,0.5893349324728797
2688,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2688,5,1.0,2555.0,0.0010008811950683594,"[1, 1, 2, 1, 2, 2]",12.965368514403353,0.5893349324728797
2689,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2689,5,1.0,2556.0,0.0,"[1, 1, 2, 1, 2, 2]",12.965368514403353,0.5893349324728797
2690,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2690,6,1.0,2557.0,0.0,"[0, 1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
2691,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2691,5,1.0,2558.0,0.0,"[1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
2692,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2692,5,1.0,2559.0,0.0,"[1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
2693,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2693,5,1.0,2560.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
2694,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2694,5,1.0,2561.0,0.0,"[1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
2695,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2695,5,1.0,2562.0,0.0,"[1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
2696,5,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,2696,5,1.0,2563.0,0.0,"[1, 1, 2, 1, 2, 2]",12.974813443677958,0.5897642474399072
