,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
115,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,8,1.0,50.0,0.0,"[1, 1, 2, 1, 2, 1, 3, 1, 2]",2.59960631652123,0.1624753947825769
116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,5,1.0,51.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",2.6413575258652187,0.16508484536657617
117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,6,1.0,52.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",2.6885795568334867,0.16803622230209292
118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,7,1.0,53.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",2.7722166664172536,0.16307156861277963
119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,5,1.0,54.0,0.0,"[1, 1, 2, 1, 2, 2]",2.8131595349315015,0.1654799726430295
120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,5,1.0,55.0,0.0,"[1, 1, 2, 1, 2, 2]",2.85383026557038,0.16787236856296353
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,5,1.0,56.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",2.8942240875883476,0.17024847574049104
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,7,1.0,57.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",2.941359790324128,0.17302116413671342
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,5,1.0,58.0,0.0,"[1, 1, 2, 1, 2, 2]",2.9809995855665545,0.1753529167980326
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,7,1.0,59.0,0.0,"[1, 1, 2, 1, 3, 1, 2, 2]",3.0553272737492643,0.16974040409718136
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,5,1.0,60.0,0.0010006427764892578,"[1, 1, 2, 1, 2, 2]",3.094374493523995,0.1719096940846664
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,5,1.0,61.0,0.0,"[1, 1, 2, 1, 2, 2]",3.133130033854216,0.17406277965856753
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,5,1.0,62.0,0.0,"[1, 1, 2, 1, 2, 2]",3.171588980304082,0.17619938779467123
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,5,1.0,63.0,0.0,"[1, 1, 2, 1, 2, 2]",3.2097464523026513,0.1783192473501473
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,6,1.0,64.0,0.0,"[3, 1, 1, 2, 1, 2, 2]",3.252243264258732,0.18068018134770733
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,5,1.0,65.0,0.0,"[1, 1, 2, 1, 2, 2]",3.289783354619999,0.18276574192333328
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,5,1.0,66.0,0.0,"[1, 1, 2, 1, 2, 2]",3.3270076762957363,0.18483375979420757
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,5,1.0,67.0,0.0,"[1, 1, 2, 1, 2, 2]",3.363911623958363,0.18688397910879795
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,7,1.0,68.0,0.0,"[1, 3, 1, 1, 2, 1, 2, 2]",3.410878419045602,0.18949324550253344
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,5,1.0,69.0,0.0,"[1, 1, 2, 1, 2, 2]",3.4468903823489523,0.19149391013049735
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,5,1.0,70.0,0.0009996891021728516,"[1, 1, 2, 2, 1, 2]",3.515946551850095,0.18504981851842606
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,6,1.0,71.0,6.0558319091796875e-05,"[0, 1, 1, 2, 1, 2, 2]",3.5578328387070894,0.17789164193535448
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,5,1.0,72.0,0.0,"[1, 1, 2, 1, 2, 2]",3.5928970389401584,0.1796448519470079
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,1.0,73.0,0.0,"[1, 1, 2, 1, 2, 2]",3.6276257800360807,0.18138128900180403
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,5,1.0,74.0,0.0,"[1, 1, 2, 1, 2, 2]",3.66201487805026,0.18310074390251302
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,75.0,0.0,"[1, 1, 2, 1, 2, 2]",3.69606036535463,0.1848030182677315
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,5,1.0,76.0,0.0010018348693847656,"[1, 1, 2, 1, 2, 2]",3.729758488788901,0.18648792443944504
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,77.0,0.0,"[1, 1, 2, 1, 2, 2]",3.763105707938372,0.1881552853969186
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,78.0,0.0,"[1, 1, 2, 1, 2, 2]",3.7960986935022234,0.18980493467511117
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,79.0,0.0,"[1, 1, 2, 1, 2, 2]",3.828734325719721,0.19143671628598605
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,7,1.0,80.0,0.0,"[1, 1, 0, 2, 1, 1, 2, 2]",3.9258629014707638,0.18694585245098874
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,81.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",3.9577752981505654,0.18846549038812216
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,82.0,0.0,"[1, 1, 2, 1, 2, 2]",3.9893222239805994,0.1899677249514571
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,83.0,0.0,"[1, 1, 2, 1, 2, 2]",4.02050138182176,0.19145244675341716
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,5,1.0,84.0,0.0,"[1, 1, 2, 1, 2, 2]",4.0513106761572875,0.1929195560074899
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,85.0,0.0,"[1, 1, 2, 1, 2, 2]",4.0817482113560475,0.19436896244552607
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,86.0,0.0009999275207519531,"[1, 1, 2, 1, 2, 2]",4.11181228984889,0.19580058523089955
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,5,1.0,87.0,0.0,"[1, 1, 2, 1, 2, 2]",4.141501410207184,0.19721435286700875
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,88.0,0.0,"[1, 1, 2, 1, 2, 2]",4.170814265114674,0.19861020310069877
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,89.0,0.0,"[1, 1, 2, 1, 2, 2]",4.199749739225585,0.19998808282026598
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,4,0.0,89.0,0.0,"[1, 1, 2, 1, 0]",4.225491657285648,0.20121388844217372
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,1,0.0,89.0,0.0,"[1, 2]",4.232000140042369,0.20152381619249377
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,6,1.0,90.0,0.0009999275207519531,"[0, 1, 1, 2, 1, 2, 2]",4.271950102036755,0.2034261953350836
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,91.0,0.0,"[1, 1, 2, 1, 2, 2]",4.299446494330596,0.20473554734907598
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,92.0,0.0,"[1, 1, 2, 1, 2, 2]",4.326578357167268,0.20602754081748895
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,93.0,0.0,"[1, 1, 2, 1, 2, 2]",4.353344725812567,0.20730212980059845
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,94.0,0.0,"[1, 1, 2, 1, 2, 2]",4.379744851262209,0.20855927863153376
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,3,0.0,94.0,0.0010006427764892578,"[1, 1, 2, 3]",4.399449306734516,0.20949758603497695
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,5,1.0,95.0,0.0,"[1, 1, 2, 1, 2, 2]",4.4251313611741026,0.2107205410082906
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,96.0,0.0,"[1, 1, 2, 1, 2, 2]",4.4504461343340305,0.2119260063968586
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,97.0,0.0,"[1, 1, 2, 1, 2, 2]",4.4753936937048255,0.2131139854145155
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,98.0,0.0,"[1, 1, 2, 1, 2, 2]",4.499974319285129,0.21428449139452996
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,99.0,0.0,"[1, 1, 2, 1, 2, 2]",4.524188494797456,0.21543754737130744
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,100.0,0.0009992122650146484,"[1, 1, 2, 1, 2, 2]",4.548036899252233,0.21657318567867778
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,7,1.0,101.0,0.0,"[1, 1, 2, 0, 2, 1, 2, 2]",4.607499673072139,0.21940474633676854
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,102.0,0.0,"[1, 1, 2, 1, 2, 2]",4.630606803460277,0.2205050858790608
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,5,1.0,103.0,0.0,"[1, 1, 2, 1, 2, 2]",4.653351323172446,0.22158815824630695
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,104.0,0.0,"[1, 1, 2, 1, 2, 2]",4.6757340777750045,0.22265400370357163
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,7,1.0,105.0,0.0010004043579101562,"[1, 3, 1, 1, 2, 1, 2, 2]",4.720950872807366,0.2248071844193984
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,6,1.0,106.0,0.0,"[1, 1, 2, 1, 1, 2, 2]",4.784038327457905,0.2278113489265669
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,107.0,0.0,"[1, 1, 2, 1, 2, 2]",4.8050540786471405,0.22881209898319715
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,7,1.0,108.0,0.0,"[1, 1, 2, 1, 2, 3, 1, 2]",4.872612539687681,0.23202916855655625
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,109.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",4.892946106546762,0.2329974336450839
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,110.0,0.0,"[1, 1, 2, 1, 2, 2]",4.912940556040748,0.23394955028765468
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,111.0,0.0,"[1, 1, 2, 1, 2, 2]",4.932597469843395,0.23488559380206642
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,112.0,0.0,"[1, 1, 2, 1, 2, 2]",4.951918613010453,0.235805648238593
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,113.0,0.0,"[1, 1, 2, 1, 2, 2]",4.97090592240987,0.23670980582904144
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,114.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",4.989561495773448,0.2375981664654023
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,115.0,0.0,"[1, 1, 2, 1, 2, 2]",5.007887581328813,0.23847083720613393
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,116.0,0.0,"[1, 1, 2, 1, 2, 2]",5.025886567973613,0.23932793180826728
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,117.0,0.0,"[1, 1, 2, 1, 2, 2]",5.0435609759567654,0.2401695702836555
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,118.0,0.0,"[1, 1, 2, 1, 2, 2]",5.06091344803426,0.2409958784778219
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,6,1.0,119.0,0.0,"[1, 0, 1, 2, 1, 2, 2]",5.106095871136023,0.2431474224350487
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,7,1.0,120.0,0.0010676383972167969,"[1, 1, 2, 1, 2, 0, 2, 2]",5.166162811207044,0.24600775291462113
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,121.0,0.0,"[1, 1, 2, 1, 2, 2]",5.182564865880858,0.2467888031371837
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,122.0,0.0,"[1, 1, 2, 1, 2, 2]",5.198656622769409,0.24755507727473378
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,123.0,0.0,"[1, 1, 2, 1, 2, 2]",5.2144412191218885,0.24830672472008994
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,2,0.0,123.0,0.0,"[1, 1, 1]",5.224608735426379,0.24879089216316091
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,7,1.0,124.0,0.001001596450805664,"[1, 1, 2, 0, 2, 1, 2, 2]",5.2766862464463316,0.2512707736403015
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,125.0,0.0,"[1, 1, 2, 1, 2, 2]",5.291574938611359,0.2519797589814933
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,126.0,0.0,"[1, 1, 2, 1, 2, 2]",5.3061700474565825,0.25267476416459916
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,127.0,0.0,"[1, 1, 2, 1, 2, 2]",5.320475013710678,0.2533559530338418
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,128.0,0.0,"[1, 1, 2, 1, 2, 2]",5.334493336394943,0.254023492209283
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,129.0,0.00099945068359375,"[1, 1, 2, 1, 2, 2]",5.348228566311421,0.2546775507767343
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,130.0,0.0,"[1, 1, 2, 1, 2, 2]",5.3616842999434295,0.25531829999730615
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,131.0,0.0,"[1, 1, 2, 1, 2, 2]",5.374864173738504,0.25594591303516684
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,5,1.0,132.0,0.0,"[1, 1, 2, 1, 2, 2]",5.387771858746245,0.2565605647022021
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,133.0,0.0,"[1, 1, 2, 1, 2, 2]",5.400411055585824,0.25716243121837257
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,4,0.0,133.0,0.0,"[1, 1, 2, 1, 0]",5.41238705410236,0.25773271686201715
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,134.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",5.424501467486078,0.2583095936898132
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,135.0,0.0,"[1, 1, 2, 1, 2, 2]",5.43635862363402,0.25887422017304856
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,136.0,0.0,"[1, 1, 2, 1, 2, 2]",5.447962296947819,0.2594267760451342
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,137.0,0.0,"[1, 1, 2, 1, 2, 2]",5.459316270435312,0.25996744144930056
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,7,1.0,138.0,0.0,"[3, 1, 1, 2, 1, 2, 1, 2]",5.542185026436375,0.2639135726874464
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,139.0,0.0010004043579101562,"[1, 1, 2, 1, 2, 2]",5.55305096692486,0.26443099842499335
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,140.0,0.0,"[1, 1, 2, 1, 2, 2]",5.5636785751958495,0.2649370750093262
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,141.0,0.0,"[1, 1, 2, 1, 2, 2]",5.5740716365040335,0.26543198269066826
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,142.0,0.0,"[1, 1, 2, 1, 2, 2]",5.584233929463728,0.26591590140303467
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,2,0.0,142.0,0.0,"[1, 1, 1]",5.591395629541964,0.2662569347400935
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,6,1.0,143.0,0.0009996891021728516,"[1, 0, 1, 2, 1, 2, 2]",5.632971383556746,0.2682367325503212
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,144.0,0.0,"[1, 1, 2, 1, 2, 2]",5.642470855633427,0.26868908836349653
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,145.0,0.0,"[1, 1, 2, 1, 2, 2]",5.6517547249124505,0.2691311773767834
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,146.0,0.0,"[1, 1, 2, 1, 2, 2]",5.660826861072653,0.2695631838606025
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,7,1.0,147.0,0.0,"[1, 1, 2, 1, 2, 0, 2, 2]",5.710958383806561,0.27195039922888387
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,148.0,0.0009996891021728516,"[1, 1, 2, 1, 2, 2]",5.719618031920962,0.27236276342480775
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,149.0,0.0,"[1, 1, 2, 1, 2, 2]",5.728077304849741,0.27276558594522576
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,150.0,0.0,"[1, 1, 2, 1, 2, 2]",5.736339904333227,0.273159043063487
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,8,1.0,151.0,0.0,"[2, 0, 1, 1, 0, 2, 1, 2, 2]",5.811324348964202,0.2641511067711001
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,152.0,0.0,"[1, 1, 2, 1, 2, 2]",5.819204539224177,0.2645092972374626
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,153.0,0.0010001659393310547,"[1, 1, 2, 1, 2, 2]",5.8268989097996595,0.26485904135453
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,154.0,0.0,"[1, 1, 2, 1, 2, 2]",5.834410994608261,0.26520049975492094
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,155.0,0.0,"[1, 1, 2, 1, 2, 2]",5.841744285465157,0.2655338311575071
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,5,1.0,156.0,0.0,"[1, 1, 2, 1, 2, 2]",5.848902232019912,0.2658591923645415
