,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,6,0.0,3.0,0.0,"[0, 3, 3, 3, 0, 2, 1]",0.1496253125,0.04987510416666666
117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,5,0.0,3.0,0.0,"[0, 3, 0, 3, 1, 2]",0.1496253125,0.04987510416666666
118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,1,0.0,3.0,0.0009999275207519531,"[2, 1]",0.1496253125,0.04987510416666666
119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,9,1.0,4.0,6.723403930664062e-05,"[2, 3, 0, 2, 2, 3, 1, 1, 1, 2]",0.19925153125,0.0498128828125
120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,7,0.0,4.0,0.0,"[0, 1, 3, 3, 1, 1, 3, 2]",0.19925153125,0.0498128828125
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,4,0.0,4.0,0.0,"[0, 3, 0, 1, 2]",0.19925153125,0.0498128828125
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,17,0.0,4.0,0.0010013580322265625,"[1, 1, 3, 0, 0, 3, 0, 2, 2, 3, 0, 2, 3, 2, 3, 3, 3, 1]",0.19925153125,0.0498128828125
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,4,0.0,4.0,0.0,"[3, 2, 0, 2, 1]",0.19925153125,0.0498128828125
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,3,0.0,4.0,0.0,"[2, 2, 2, 1]",0.19925153125,0.0498128828125
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,1,0.0,4.0,0.0,"[2, 1]",0.19925153125,0.0498128828125
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,4,0.0,4.0,0.0,"[0, 1, 0, 1, 1]",0.19925153125,0.0498128828125
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,3,0.0,4.0,0.0009996891021728516,"[1, 3, 1, 2]",0.19925153125,0.0498128828125
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,5,0.0,4.0,0.0,"[2, 0, 3, 0, 2, 1]",0.19925153125,0.0498128828125
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,12,0.0,4.0,0.0,"[1, 3, 3, 3, 0, 0, 3, 0, 0, 3, 1, 1, 1]",0.19925153125,0.0498128828125
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,5,0.0,4.0,0.0,"[3, 1, 0, 3, 1, 2]",0.19925153125,0.0498128828125
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,7,0.0,4.0,0.0009999275207519531,"[2, 0, 0, 0, 3, 1, 1, 1]",0.19925153125,0.0498128828125
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,6,0.0,4.0,0.0,"[0, 2, 3, 3, 0, 2, 1]",0.19925153125,0.0498128828125
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,7,0.0,4.0,0.0,"[0, 0, 1, 1, 3, 1, 3, 2]",0.19925153125,0.0498128828125
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,6,0.0,4.0,0.0,"[3, 0, 2, 0, 0, 2, 1]",0.19925153125,0.0498128828125
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,4,0.0,4.0,0.0009996891021728516,"[0, 1, 1, 3, 2]",0.19925153125,0.0498128828125
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,5,0.0,4.0,0.0,"[0, 2, 0, 2, 3, 1]",0.19925153125,0.0498128828125
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,2,0.0,4.0,0.0,"[0, 1, 2]",0.19925153125,0.0498128828125
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,2,0.0,4.0,0.0,"[2, 3, 1]",0.19925153125,0.0498128828125
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,13,0.0,4.0,0.0,"[0, 2, 2, 0, 3, 2, 0, 3, 0, 3, 3, 3, 2, 1]",0.19925153125,0.0498128828125
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,12,1.0,5.0,0.0010001659393310547,"[0, 0, 0, 1, 3, 3, 3, 1, 1, 2, 2, 1, 2]",0.2487542203125,0.0497508440625
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,13,0.0,5.0,0.0,"[3, 1, 3, 2, 0, 2, 3, 2, 2, 3, 3, 2, 2, 1]",0.2487542203125,0.0497508440625
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,16,0.0,5.0,0.001001596450805664,"[0, 1, 3, 1, 3, 3, 0, 2, 3, 0, 3, 3, 1, 3, 2, 3, 1]",0.2487542203125,0.0497508440625
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,6.0,0.0,"[2, 2, 1, 1, 1, 2]",0.29813419757812504,0.04968903292968751
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,7.0,0.0,"[2, 2, 1, 1, 1, 2]",0.3473907249005859,0.04962724641436942
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,9,1.0,8.0,0.0009982585906982422,"[3, 0, 2, 2, 1, 3, 1, 1, 1, 2]",0.39665387783845496,0.04407265309316166
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,9.0,0.0,"[2, 2, 1, 1, 1, 2]",0.4456641285592063,0.049518236506578474
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,10.0,0.0,"[2, 2, 1, 1, 1, 2]",0.4945518438000529,0.05495020486667254
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,11.0,0.0,"[2, 2, 1, 1, 1, 2]",0.5433172961233803,0.06036858845815337
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,6,1.0,12.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",0.5919645844721004,0.05919645844721004
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,13.0,0.0010008811950683594,"[2, 2, 1, 1, 1, 2]",0.640486243721123,0.0640486243721123
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,14.0,0.0,"[2, 2, 1, 1, 1, 2]",0.6888863069325903,0.06888863069325904
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,5,1.0,15.0,0.0,"[2, 2, 1, 1, 1, 2]",0.7371649128590726,0.07371649128590727
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,5,1.0,16.0,0.0,"[2, 2, 1, 1, 1, 2]",0.7853221395715376,0.07853221395715376
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,3,0.0,16.0,0.0,"[2, 2, 1, 2]",0.7871242705171797,0.07871242705171796
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,7,1.0,17.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 3, 1, 2]",0.8612547772192842,0.07829588883811675
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,18.0,0.0,"[2, 2, 1, 1, 1, 2]",0.9091210238384783,0.08264736580349802
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,19.0,0.0,"[2, 2, 1, 1, 1, 2]",0.9568651612623837,0.08698774193294398
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,20.0,0.0,"[2, 2, 1, 1, 1, 2]",1.0044868080013423,0.09131698254557657
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,21.0,0.0,"[2, 2, 1, 1, 1, 2]",1.0519854767014394,0.09563504333649449
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,7,1.0,22.0,0.0010693073272705078,"[2, 2, 1, 1, 0, 2, 1, 2]",1.112777418733081,0.09273145156109008
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,23.0,0.0,"[2, 2, 1, 1, 1, 2]",1.1600281545987072,0.0966690128832256
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,3,0.0,23.0,0.0,"[2, 2, 1, 2]",1.1645935022901743,0.09704945852418119
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,1,0.0,23.0,0.0,"[2, 1]",1.1648060703658951,0.09706717253049126
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,24.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2119009927283275,0.10099174939402729
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,25.0,0.0,"[2, 2, 1, 1, 1, 2]",1.2588685856504367,0.10490571547086973
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,5,1.0,26.0,0.0,"[2, 2, 1, 1, 1, 2]",1.3057073684471026,0.10880894737059188
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,27.0,0.0010018348693847656,"[2, 2, 1, 1, 1, 2]",1.3524157118909943,0.11270130932424953
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,6,1.0,28.0,0.0,"[2, 3, 2, 1, 1, 1, 2]",1.399472521844591,0.1166227101537159
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,29.0,0.0,"[2, 2, 1, 1, 1, 2]",1.4459144382507791,0.12049286985423159
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,30.0,0.0,"[2, 2, 1, 1, 1, 2]",1.4922200092372138,0.12435166743643448
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,7,1.0,31.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",1.5741017939694593,0.13117514949745493
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,32.0,0.0009992122650146484,"[2, 2, 1, 1, 1, 2]",1.6200902402636164,0.13500752002196803
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,33.0,0.0,"[2, 2, 1, 1, 1, 2]",1.66593481283418,0.138827901069515
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,34.0,0.0,"[2, 2, 1, 1, 1, 2]",1.7116325646244943,0.1426360470520412
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,35.0,0.0,"[2, 2, 1, 1, 1, 2]",1.757180341857088,0.14643169515475732
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,36.0,0.0,"[1, 1, 2, 2, 1, 2]",1.8037593774761054,0.1387507213443158
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,3,0.0,36.0,0.0010001659393310547,"[2, 2, 1, 2]",1.8144243026447524,0.1395711002034425
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,37.0,0.0,"[2, 2, 1, 1, 1, 2]",1.8596939061107807,0.14305337739313698
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,38.0,0.0,"[2, 2, 1, 1, 1, 2]",1.9048027298986714,0.1465232869152824
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,6,1.0,39.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",1.9548533999991342,0.13963238571422387
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,7,1.0,40.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",2.0125272251675628,0.1437519446548259
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,41.0,0.0,"[2, 2, 1, 1, 1, 2]",2.0571114533548167,0.1469365323824869
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,42.0,0.0,"[2, 2, 1, 1, 1, 2]",2.101518121842803,0.15010843727448592
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,43.0,0.0,"[2, 2, 1, 1, 1, 2]",2.145741894626372,0.15326727818759803
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,44.0,0.0,"[2, 2, 1, 1, 1, 2]",2.189777402013048,0.15641267157236058
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,45.0,0.0,"[2, 2, 1, 1, 1, 2]",2.233619231964528,0.15954423085460914
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,46.0,0.0,"[2, 2, 1, 1, 1, 2]",2.2772619242849235,0.16266156602035167
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,5,1.0,47.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.320699967347169,0.16576428338194063
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,48.0,0.0,"[2, 2, 1, 1, 1, 2]",2.363927797072447,0.1688519855051748
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,49.0,0.0,"[1, 1, 2, 2, 1, 2]",2.4098588686175706,0.16065725790783805
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,50.0,0.0,"[2, 2, 1, 1, 1, 2]",2.452835839231952,0.16352238928213012
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,6,1.0,51.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",2.4969846767050274,0.15606154229406421
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,52.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",2.539513126940058,0.15871957043375362
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,3,0.0,52.0,0.0,"[2, 2, 1, 0]",2.5575147466312695,0.15984467166445435
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,53.0,0.0,"[2, 2, 1, 1, 1, 2]",2.5996324235266752,0.1624770264704172
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,54.0,0.0,"[2, 2, 1, 1, 1, 2]",2.641505491571492,0.16509409322321825
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,55.0,0.0,"[2, 2, 1, 1, 1, 2]",2.683128117865222,0.16769550736657637
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,56.0,0.0,"[2, 2, 1, 1, 1, 2]",2.7244945179292857,0.17028090737058035
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,57.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",2.76559895421959,0.17284993463872436
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,58.0,0.0,"[2, 2, 1, 1, 1, 2]",2.8064357364133676,0.17540223352583548
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,5,1.0,59.0,0.0,"[2, 2, 1, 1, 1, 2]",2.8469992232201258,0.17793745145125786
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,6,1.0,60.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",2.901104409132122,0.18131902557075763
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,3,0.0,60.0,0.0,"[2, 2, 2, 1]",2.9120264886301217,0.1820016555393826
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,61.0,0.0,"[2, 2, 1, 1, 1, 2]",2.9518094800783077,0.18448809250489423
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,62.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",2.9912969969427508,0.18695606230892192
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,63.0,0.0,"[2, 2, 1, 1, 1, 2]",3.030484736678557,0.1894052960424098
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,6,1.0,64.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",3.0732274865483995,0.1807780874440235
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,65.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1118026880386553,0.1830472169434503
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,66.0,0.0,"[2, 2, 1, 1, 1, 2]",3.1500651243941777,0.18529794849377515
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,67.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",3.1880104846923123,0.18753002851131248
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,8,1.0,68.0,0.0,"[2, 2, 1, 1, 0, 2, 1, 1, 2]",3.3101604479925744,0.18389780266625413
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,69.0,0.0,"[2, 2, 1, 1, 1, 2]",3.3474588611245117,0.18596993672913953
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,3,0.0,69.0,0.0,"[2, 2, 1, 2]",3.3694731154999147,0.18719295086110638
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,70.0,0.0,"[2, 2, 1, 1, 1, 2]",3.4061452618028745,0.18923029232238192
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,71.0,0.0010652542114257812,"[2, 2, 1, 1, 1, 2]",3.4424794010647597,0.19124885561470886
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,72.0,0.0,"[2, 2, 1, 1, 1, 2]",3.4784715923946834,0.19324842179970464
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,5,1.0,73.0,0.0,"[2, 2, 1, 1, 1, 2]",3.514118039759711,0.1952287799866506
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,7,1.0,74.0,0.0,"[2, 0, 2, 2, 1, 1, 1, 2]",3.5614303311136286,0.1874437016375594
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,75.0,0.0,"[2, 2, 1, 1, 1, 2]",3.596109841551186,0.1892689390290098
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,76.0,0.0010004043579101562,"[2, 2, 1, 1, 1, 2]",3.630446342781998,0.19107612330431567
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,6,1.0,77.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",3.7086742518513085,0.19519338167638467
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,78.0,0.0,"[2, 2, 1, 1, 1, 2]",3.7423133561472435,0.19696386084985493
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,79.0,0.0,"[2, 2, 1, 1, 1, 2]",3.775598453037337,0.19871570805459668
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,80.0,0.0,"[2, 2, 1, 1, 1, 2]",3.808526258264008,0.20044875043494778
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,81.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",3.8410936799263986,0.20216282525928414
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,82.0,0.0,"[2, 2, 1, 1, 1, 2]",3.8732978192577128,0.20385777996093224
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,5,1.0,83.0,0.0,"[2, 2, 1, 1, 1, 2]",3.905135971288029,0.20553347217305418
