,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
460,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,460,5,1.0,304.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5249006378390515,0.2965863926290478
461,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,461,5,1.0,305.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.524957811409984,0.29658899142772654
462,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,462,5,1.0,306.0,0.0,"[2, 2, 1, 1, 1, 2]",6.5250129856183285,0.29659149934628765
463,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,463,5,1.0,307.0,0.0,"[2, 2, 1, 1, 1, 2]",6.525066228345745,0.29659391947026115
464,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,464,6,1.0,308.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.564805749915949,0.29840026135981584
465,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,465,5,1.0,309.0,0.0,"[2, 2, 1, 1, 1, 2]",6.564855324480623,0.2984025147491192
466,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,466,7,1.0,310.0,0.0009996891021728516,"[2, 2, 1, 1, 3, 1, 1, 2]",6.601962862407325,0.3000892210185148
467,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,467,5,1.0,311.0,0.0,"[2, 2, 1, 1, 1, 2]",6.602009012878115,0.30009131876718703
468,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,468,5,1.0,312.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6020535392235455,0.30009334269197935
469,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,469,5,1.0,313.0,0.0,"[2, 2, 1, 1, 1, 2]",6.602096496967331,0.3000952953166969
470,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,470,7,1.0,314.0,0.0,"[2, 2, 1, 1, 3, 1, 1, 2]",6.637344700465999,0.30169748638481814
471,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,471,5,1.0,315.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.637384678992116,0.3016993035905507
472,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,472,5,1.0,316.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6374232446864765,0.301701056576658
473,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,473,5,1.0,317.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637460446061061,0.30170274754823007
474,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,474,5,1.0,318.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6374963300112215,0.3017043786368737
475,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,475,5,1.0,319.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637530941868279,0.3017059519031036
476,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,476,5,1.0,320.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637564325450409,0.30170746933865494
477,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,477,5,1.0,321.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.637596523111871,0.3017089328687214
478,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,478,5,1.0,322.0,0.0,"[2, 2, 1, 1, 1, 2]",6.6376275757906456,0.30171034435412025
479,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,479,5,1.0,323.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637657523054519,0.3017117055933872
480,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,480,5,1.0,324.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637686403145683,0.30171301832480374
481,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,481,5,1.0,325.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637714253023896,0.3017142842283589
482,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,482,5,1.0,326.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.637741108408257,0.30171550492764804
483,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,483,1,0.0,326.0,0.0,"[2, 1]",6.637759253223228,0.30171632969196494
484,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,484,5,1.0,327.0,0.0,"[2, 2, 1, 1, 1, 2]",6.63778424139185,0.30171746551781137
485,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,485,5,1.0,328.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637808348305274,0.30171856128660335
486,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,486,5,1.0,329.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637831603929922,0.301719618360451
487,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,487,5,1.0,330.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637854037259047,0.30172063805722943
488,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,488,5,1.0,331.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.6378756763425475,0.301721621651934
489,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,489,5,1.0,332.0,0.0,"[2, 2, 1, 1, 1, 2]",6.637896548315936,0.3017225703779971
490,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,490,6,1.0,333.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",6.675620421840527,0.30343729190184215
491,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,491,5,1.0,334.0,0.0,"[2, 2, 1, 1, 1, 2]",6.67563983748254,0.30343817443102455
492,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,492,5,1.0,335.0,0.0,"[2, 2, 1, 1, 1, 2]",6.675658562211983,0.3034390255550901
493,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,493,5,1.0,336.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.67567661978021,0.3034398463536459
494,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,494,8,1.0,337.0,0.0,"[2, 0, 3, 2, 2, 1, 1, 1, 2]",6.742838121457034,0.3064926418844106
495,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,495,5,1.0,338.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742854334409491,0.306493378836795
496,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,496,5,1.0,339.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742869975784221,0.30649408980837367
497,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,497,5,1.0,340.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742885064903288,0.30649477567742217
498,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,498,5,1.0,341.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.742899620472594,0.3064954372942088
499,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,499,5,1.0,342.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742913660599876,0.3064960754818125
500,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,500,5,1.0,343.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742927202812247,0.3064966910369203
501,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,5,1.0,344.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742940264073294,0.3064972847306043
502,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,5,1.0,345.0,0.0010001659393310547,"[2, 2, 1, 1, 1, 2]",6.74295286079974,0.3064978573090791
503,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,5,1.0,346.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742965008877679,0.30649840949443996
504,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,5,1.0,347.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7429767236783915,0.3064989419853814
505,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,5,1.0,348.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742988020073752,0.3064994554578978
506,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,5,1.0,349.0,0.0,"[2, 2, 1, 1, 1, 2]",6.742998912451231,0.3064999505659651
507,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,5,1.0,350.0,0.0,"[2, 2, 1, 1, 1, 2]",6.743009414728501,0.3065004279422046
508,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,5,1.0,351.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.743019540367655,0.3065008881985298
509,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,5,1.0,352.0,0.0,"[2, 2, 1, 1, 1, 2]",6.743029302389044,0.30650133192677476
510,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,4,0.0,352.0,0.0,"[2, 2, 1, 1, 2]",6.743038700705966,0.30650175912299843
511,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,5,1.0,353.0,0.0,"[2, 2, 1, 1, 1, 2]",6.743047772884595,0.30650217149475434
512,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,5,1.0,354.0,0.0,"[2, 2, 1, 1, 1, 2]",6.743056517988865,0.30650256899949385
513,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,1.0,355.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.743064947403243,0.30650295215469286
514,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,5,1.0,356.0,0.0,"[2, 2, 1, 1, 1, 2]",6.743073072134232,0.3065033214606469
515,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,6,1.0,357.0,0.0,"[2, 2, 3, 1, 1, 1, 2]",6.783751368740483,0.3083523349427492
516,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,5,1.0,358.0,0.0,"[2, 2, 1, 1, 1, 2]",6.783758915670648,0.30835267798502947
517,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,5,1.0,359.0,0.0,"[2, 2, 1, 1, 1, 2]",6.78376618878478,0.30835300858112635
518,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,5,1.0,360.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.783773197691554,0.3083533271677979
519,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,5,1.0,361.0,0.0,"[2, 2, 1, 1, 1, 2]",6.78377995167712,0.30835363416714184
520,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,5,1.0,362.0,0.0,"[2, 2, 1, 1, 1, 2]",6.783786459715265,0.3083539299870575
521,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,5,1.0,363.0,0.0,"[2, 2, 1, 1, 1, 2]",6.7837927304772885,0.3083542150216949
522,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,5,1.0,364.0,0.0,"[2, 2, 1, 1, 1, 2]",6.783798772341599,0.30835448965189083
523,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,5,1.0,365.0,0.0,"[2, 2, 1, 1, 1, 2]",6.783804593403017,0.3083547542455917
524,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,5,1.0,366.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.783810201481836,0.3083550091582653
525,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,5,1.0,367.0,0.0,"[2, 2, 1, 1, 1, 2]",6.783815604132589,0.3083552547332995
526,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,5,1.0,368.0,0.0,"[2, 2, 1, 1, 1, 2]",6.783820808652581,0.30835549130239004
527,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,7,1.0,369.0,0.0,"[2, 2, 1, 3, 1, 1, 1, 2]",6.8167437306560705,0.3098519877570941
528,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,5,1.0,370.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816748559217356,0.3098522072371525
529,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,5,1.0,371.0,0.0010023117065429688,"[2, 2, 1, 1, 1, 2]",6.816753210079434,0.30985241863997426
530,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,5,1.0,372.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816757689565235,0.3098526222529652
531,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,5,1.0,373.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816762003783377,0.30985281835378986
532,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,5,0.0,373.0,0.0,"[2, 2, 1, 1, 0, 3]",6.816766154059307,0.30985300700269575
533,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,5,1.0,374.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816770155255589,0.30985318887525404
534,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,5,1.0,375.0,0.0009980201721191406,"[2, 2, 1, 1, 1, 2]",6.81677400829045,0.30985336401320224
535,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,5,1.0,376.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816777718480647,0.3098535326582112
536,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,5,1.0,377.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816781290960434,0.3098536950436561
537,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,5,1.0,378.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816784730687416,0.30985385139488253
538,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,5,1.0,379.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816788042448215,0.3098540019294643
539,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,5,1.0,380.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.816791230863999,0.3098541468574545
540,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,5,1.0,381.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816794300395842,0.3098542863816292
541,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,5,1.0,382.0,0.0,"[2, 2, 1, 1, 1, 2]",6.816797255349924,0.3098544206977238
542,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,5,1.0,383.0,0.0,"[2, 2, 1, 1, 1, 2]",6.81680009988259,0.30985454999466316
543,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,7,1.0,384.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",6.850933185289082,0.31140605387677645
544,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,5,1.0,385.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850935819498974,0.31140617361358974
545,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,5,1.0,386.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.850938353669192,0.3114062888031451
546,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,5,1.0,387.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850940791531466,0.3114063996150666
547,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,5,1.0,388.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850943136681193,0.3114065062127815
548,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,5,1.0,389.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850945392582291,0.31140660875374054
549,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,5,1.0,390.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850947562571902,0.3114067073896319
550,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,5,1.0,391.0,0.0009996891021728516,"[2, 2, 1, 1, 1, 2]",6.850949649864911,0.31140680226658685
551,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,5,1.0,392.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850951657558323,0.3114068935253783
552,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,1.0,393.0,0.0,"[2, 2, 1, 1, 1, 2]",6.850953588635483,0.3114069813016129
553,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,7,1.0,394.0,0.0,"[2, 2, 1, 1, 1, 0, 2, 2]",6.897284497835159,0.31351293171977995
554,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,7,1.0,395.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",6.933973430328,0.31518061046945456
555,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,5,1.0,396.0,0.0011026859283447266,"[2, 2, 1, 1, 1, 2]",6.933975148380137,0.3151806885627335
556,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,5,1.0,397.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933976800692177,0.3151807636678262
557,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,5,1.0,398.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933978389737498,0.315180835897159
558,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,5,1.0,399.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933979917898226,0.3151809053590103
559,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,5,1.0,400.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933981387468522,0.3151809721576601
560,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,5,1.0,401.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.933982800657756,0.3151810363935344
561,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,5,1.0,402.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933984159593573,0.3151810981633442
562,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,5,1.0,403.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933985466324848,0.31518115756022036
563,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,5,1.0,404.0,0.0,"[2, 2, 1, 1, 1, 2]",6.933986722824537,0.3151812146738426
564,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,7,1.0,405.0,0.0,"[1, 3, 2, 2, 1, 1, 1, 2]",6.9705245717623185,0.3168420259891963
565,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,5,1.0,406.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",6.97052573342769,0.31684207879216775
566,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,5,1.0,407.0,0.0,"[2, 2, 1, 1, 1, 2]",6.9705268503518605,0.3168421295614482
567,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,5,1.0,408.0,0.0,"[2, 2, 1, 1, 1, 2]",6.97052792423067,0.3168421783741214
568,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,5,1.0,409.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970528956696858,0.3168422253044026
569,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,5,1.0,410.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970529949322355,0.3168422704237434
570,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,5,1.0,411.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",6.97053090362051,0.31684231380093225
571,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,5,1.0,412.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970531821048217,0.3168423555021917
572,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,5,1.0,413.0,0.0,"[2, 2, 1, 1, 1, 2]",6.970532703007987,0.31684239559127214
