,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
117,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,7,0.0,2.0,0.003999471664428711,"[2, 2, 0, 2, 3, 0, 3, 1]",0.099875,0.0499375
118,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,11,0.0,2.0,0.0060520172119140625,"[3, 2, 0, 3, 3, 1, 3, 3, 3, 1, 1, 1]",0.099875,0.0499375
119,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,1,0.0,2.0,0.0010001659393310547,"[1, 2]",0.099875,0.0499375
120,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,3,0.0,2.0,0.0010001659393310547,"[1, 1, 2, 3]",0.099875,0.0499375
121,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,2,0.0,2.0,0.0009999275207519531,"[0, 2, 1]",0.099875,0.0499375
122,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,2,0.0,2.0,0.0009999275207519531,"[0, 2, 1]",0.099875,0.0499375
123,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,12,0.0,2.0,0.006053447723388672,"[0, 0, 3, 0, 2, 2, 0, 0, 0, 2, 2, 1, 2]",0.099875,0.0499375
124,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,5,0.0,2.0,0.0019996166229248047,"[0, 0, 0, 2, 3, 1]",0.099875,0.0499375
125,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,1,0.0,2.0,0.0009999275207519531,"[1, 2]",0.099875,0.0499375
126,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,8,1.0,3.0,0.00404667854309082,"[1, 0, 1, 0, 0, 2, 2, 1, 2]",0.1496253125,0.04987510416666666
127,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,2,0.0,3.0,0.0009999275207519531,"[2, 3, 1]",0.1496253125,0.04987510416666666
128,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,11,0.0,3.0,0.005047798156738281,"[1, 3, 2, 0, 0, 1, 0, 3, 3, 1, 0, 2]",0.1496253125,0.04987510416666666
129,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,3,0.0,3.0,0.002000093460083008,"[1, 3, 2, 1]",0.1496253125,0.04987510416666666
130,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,11,0.0,3.0,0.006000041961669922,"[3, 0, 3, 0, 2, 0, 3, 0, 0, 0, 1, 2]",0.1496253125,0.04987510416666666
131,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,8,0.0,3.0,0.00405430793762207,"[0, 3, 0, 3, 3, 1, 3, 1, 2]",0.1496253125,0.04987510416666666
132,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,8,0.0,3.0,0.003999948501586914,"[0, 1, 3, 3, 0, 3, 0, 2, 1]",0.1496253125,0.04987510416666666
133,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,14,0.0,3.0,0.008048057556152344,"[1, 1, 3, 3, 0, 3, 0, 0, 0, 3, 0, 2, 2, 1, 0]",0.1496253125,0.04987510416666666
134,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,3,0.0,3.0,0.0019998550415039062,"[1, 3, 1, 2]",0.1496253125,0.04987510416666666
135,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,2,0.0,3.0,0.0009999275207519531,"[1, 1, 1]",0.1496253125,0.04987510416666666
136,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,1,0.0,3.0,0.001058340072631836,"[2, 1]",0.1496253125,0.04987510416666666
137,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,14,1.0,4.0,0.00800466537475586,"[0, 0, 0, 0, 0, 3, 0, 3, 3, 1, 1, 2, 2, 1, 2]",0.19925124921875,0.0498128123046875
138,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,1.0,5.0,0.002063274383544922,"[1, 1, 2, 2, 1, 2]",0.24875312109570313,0.04975062421914063
139,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,5,1.0,6.0,0.0030012130737304688,"[1, 1, 2, 2, 1, 2]",0.2981312382929639,0.04968853971549398
140,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,7.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",0.34738590962294097,0.05789765160382349
141,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,5,1.0,8.0,0.001999378204345703,"[1, 1, 2, 2, 1, 2]",0.39651744100113695,0.06608624016685616
142,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,9.0,0.003044605255126953,"[1, 1, 2, 2, 1, 2]",0.4455261326666461,0.07425435544444102
143,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,10.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",0.4944122750295797,0.08240204583826329
144,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,11.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",0.5431761430984385,0.09052935718307309
145,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,5,1.0,12.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",0.5918179895146072,0.09863633158576786
146,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,13.0,0.00305938720703125,"[1, 1, 2, 2, 1, 2]",0.6403380362785163,0.10672300604641938
147,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,5,1.0,14.0,0.002001047134399414,"[1, 1, 2, 2, 1, 2]",0.6887364652951014,0.11478941088251689
148,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,5,1.0,15.0,0.0029990673065185547,"[1, 1, 2, 2, 1, 2]",0.7370134078971933,0.12283556798286555
149,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,8,1.0,16.0,0.003057718276977539,"[1, 1, 3, 1, 2, 2, 1, 1, 2]",0.8108835101968122,0.10136043877460152
150,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,1,0.0,16.0,0.00099945068359375,"[1, 2]",0.8109224665647222,0.10136530832059028
151,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,17.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",0.8589541536291442,0.10736926920364302
152,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,5,1.0,18.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",0.9068640035698031,0.11335800044622539
153,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,7,1.0,19.0,0.0029990673065185547,"[1, 1, 3, 1, 2, 2, 1, 2]",0.9550885213015171,0.11938606516268964
154,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,20.0,0.003049612045288086,"[1, 1, 2, 2, 1, 2]",1.0027532468918863,0.12534415586148578
155,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,5,1.0,21.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",1.0502945315436527,0.1312868164429566
156,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,1,0.0,21.0,0.0,"[1, 2]",1.0504199234077505,0.1313024904259688
157,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,22.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",1.0978310467817796,0.13722888084772245
158,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,5,1.0,23.0,0.0030517578125,"[1, 1, 2, 2, 1, 2]",1.1451179840395063,0.14313974800493828
159,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,24.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",1.1922799437358318,0.14903499296697897
160,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,25.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",1.2393159573462338,0.15491449466827922
161,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,7,1.0,26.0,0.003000020980834961,"[1, 1, 2, 0, 2, 2, 1, 2]",1.2915907268550275,0.1435100807616697
162,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,8,1.0,27.0,0.0040476322174072266,"[1, 1, 2, 2, 1, 0, 1, 2, 2]",1.373344514388453,0.13733445143884532
163,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,5,1.0,28.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",1.4199855282079583,0.14199855282079582
164,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,29.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",1.466494398061048,0.14664943980610481
165,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,30.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",1.5128688066619804,0.15128688066619805
166,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,2,0.0,30.0,0.0009992122650146484,"[1, 1, 1]",1.5153132596314802,0.15153132596314803
167,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,31.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",1.5615206206845005,0.15615206206845006
168,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,6,1.0,32.0,0.003002643585205078,"[0, 1, 1, 2, 2, 1, 2]",1.60777224724783,0.14616111338616636
169,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,5,1.0,33.0,0.0030574798583984375,"[1, 1, 2, 2, 1, 2]",1.653691786564711,0.15033561696042827
170,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,34.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",1.6994635395926723,0.15449668541751566
171,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,5,1.0,35.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",1.7450846366970427,0.15864405788154934
172,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,36.0,0.003050565719604492,"[1, 1, 2, 2, 1, 2]",1.7905519931443197,0.16277745392221088
173,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,37.0,0.002000570297241211,"[1, 1, 2, 2, 1, 2]",1.8358623102580918,0.16689657365982652
174,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,38.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",1.8810120778609938,0.17100109798736307
175,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,8,1.0,39.0,0.0039975643157958984,"[1, 1, 3, 1, 2, 2, 1, 1, 2]",1.9703572423061622,0.17912338566419655
176,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,40.0,0.002062082290649414,"[1, 1, 2, 2, 1, 2]",2.015166843468304,0.1831969857698458
177,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,41.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",2.059797198614646,0.18725429078314965
178,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,42.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",2.104244712628523,0.19129497387532027
179,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,43.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",2.148505554084604,0.195318686734964
180,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,44.0,0.0030510425567626953,"[1, 1, 2, 2, 1, 2]",2.1925756675754315,0.1993250606886756
181,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,3,0.0,44.0,0.0019991397857666016,"[1, 1, 2, 3]",2.207325258690159,0.2006659326081963
182,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,45.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",2.2510737328110406,0.20464306661918552
183,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,7,1.0,46.0,0.004000186920166016,"[1, 1, 2, 2, 1, 3, 1, 2]",2.335787060279725,0.19464892168997708
184,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,47.0,0.0020513534545898438,"[1, 1, 2, 2, 1, 2]",2.379095569839917,0.19825796415332642
185,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,48.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",2.42219012954734,0.20184917746227835
186,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,49.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",2.4650657417722215,0.20542214514768511
187,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,3,0.0,49.0,0.0009999275207519531,"[1, 1, 2, 3]",2.481930636037682,0.20682755300314015
188,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,5,1.0,50.0,0.002063751220703125,"[1, 1, 2, 2, 1, 2]",2.5244175042372916,0.21036812535310764
189,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,51.0,0.002000093460083008,"[1, 1, 2, 1, 2, 2]",2.589135338037998,0.19916425677215369
190,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,52.0,0.001998424530029297,"[1, 1, 2, 2, 1, 2]",2.6312009961717377,0.20240007662859522
191,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,53.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",2.6730213676265593,0.2056170282789661
192,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,54.0,0.003056764602661133,"[1, 1, 2, 2, 1, 2]",2.71459117052289,0.20881470542483768
193,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,55.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",2.7559051899081335,0.21199270691601027
194,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,56.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",2.7969582696278383,0.21515063612521834
195,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,57.0,0.002050161361694336,"[1, 1, 2, 2, 1, 2]",2.8377453065617217,0.21828810050474784
196,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,58.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",2.8782612469504105,0.22140471130387773
197,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,59.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",2.9185010845601083,0.22450008342770064
198,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,60.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",2.958459860452445,0.22757383541941884
199,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,4,0.0,60.0,0.0019996166229248047,"[1, 1, 2, 2, 2]",2.988888395269833,0.22991449194383332
200,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,5,1.0,61.0,0.0020475387573242188,"[1, 1, 2, 2, 1, 2]",3.028293477766194,0.23294565213586108
201,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,7,1.0,62.0,0.0029997825622558594,"[1, 1, 2, 0, 2, 2, 1, 2]",3.09211376670775,0.2378549051313654
202,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,63.0,0.0020003318786621094,"[1, 1, 2, 2, 1, 2]",3.1309007427555153,0.24083851867350117
203,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,4,0.0,63.0,0.0010001659393310547,"[1, 1, 2, 2, 2]",3.1611605998131114,0.24316619998562394
204,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,6,1.0,64.0,0.002000093460083008,"[0, 1, 1, 2, 2, 1, 2]",3.2037329906404373,0.24644099928003363
205,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,7,1.0,65.0,0.003000020980834961,"[1, 1, 3, 1, 2, 2, 1, 2]",3.2586644849537736,0.25066649884259795
206,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,6,1.0,66.0,0.0030570030212402344,"[1, 1, 0, 2, 2, 1, 2]",3.314297762658748,0.23673555447562486
207,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,67.0,0.0019998550415039062,"[1, 1, 2, 2, 1, 2]",3.351492340493442,0.23939231003524583
208,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,68.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",3.3883416876267685,0.2420244062590549
209,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,69.0,0.0030002593994140625,"[1, 1, 2, 2, 1, 2]",3.424842831092345,0.24463163079231037
210,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,70.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",3.4609928793299574,0.24721377709499695
211,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,71.0,0.0030481815338134766,"[1, 1, 2, 2, 1, 2]",3.496789027827061,0.24977064484479006
212,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,5,1.0,72.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",3.532228564605566,0.25230204032896897
213,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,5,1.0,73.0,0.002000093460083008,"[1, 1, 2, 2, 1, 2]",3.5673088755300997,0.2548077768235785
214,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,0.0,73.0,0.0020499229431152344,"[1, 1, 2, 2, 3, 0]",3.5965133662589728,0.2568938118756409
215,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,74.0,0.003000020980834961,"[1, 1, 2, 2, 1, 2]",3.6308815849691953,0.2593486846406568
216,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,75.0,0.0020008087158203125,"[1, 1, 2, 2, 1, 2]",3.664883337978475,0.26177738128417677
217,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,7,1.0,76.0,0.0029997825622558594,"[1, 1, 2, 0, 2, 2, 1, 2]",3.7283759184281835,0.2663125656020131
218,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,7,1.0,77.0,0.0030488967895507812,"[1, 1, 2, 2, 1, 3, 1, 2]",3.8044854946720927,0.27174896390514947
219,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,78.0,0.0029997825622558594,"[1, 1, 2, 2, 1, 2]",3.8373467415916362,0.274096195827974
220,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,7,1.0,79.0,0.0030510425567626953,"[1, 1, 3, 1, 2, 2, 1, 2]",3.8924781776259665,0.2780341555447119
221,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,80.0,0.003000974655151367,"[1, 1, 2, 2, 1, 2]",3.924567884081692,0.2803262774344066
222,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,81.0,0.005001544952392578,"[1, 1, 2, 2, 1, 2]",3.9562609924756735,0.28259007089111954
223,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,82.0,0.002063751220703125,"[1, 1, 2, 2, 1, 2]",3.9875573688926584,0.2848255263494756
224,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,83.0,0.003000497817993164,"[1, 1, 2, 2, 1, 2]",4.01845698077204,0.28703264148371715
225,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,84.0,0.0019996166229248047,"[1, 1, 2, 2, 1, 2]",4.048959897502145,0.2892114212501532
226,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,85.0,0.0030024051666259766,"[1, 1, 2, 2, 1, 2]",4.079066291075307,0.2913618779339505
227,6,"Qlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,5,1.0,86.0,0.002057313919067383,"[1, 1, 2, 2, 1, 2]",4.108776436764617,0.29348403119747263
