,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
116,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,10,1.0,44.0,0.0,"[2, 2, 0, 3, 2, 1, 1, 0, 1, 2, 2]",2.4253186023145217,0.13473992235080676
117,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,4,0.0,44.0,0.0,"[2, 2, 1, 1, 2]",2.4516677612453806,0.13620376451363225
118,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,5,1.0,45.0,0.0,"[2, 2, 1, 1, 1, 2]",2.494750718538311,0.13859726214101728
119,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,5,1.0,46.0,0.0,"[2, 2, 1, 1, 1, 2]",2.5376001749723,0.14097778749846113
120,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,5,1.0,47.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",2.580212514873426,0.14334513971519033
121,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,5,1.0,48.0,0.0,"[2, 2, 1, 1, 1, 2]",2.6225840283421387,0.14569911268567437
122,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,5,1.0,49.0,0.0,"[2, 2, 1, 1, 1, 2]",2.664710917956455,0.1480394954420253
123,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,5,1.0,50.0,0.0,"[2, 2, 1, 1, 1, 2]",2.706589305773612,0.15036607254297843
124,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,5,1.0,51.0,0.0,"[2, 2, 1, 1, 1, 2]",2.748215240628442,0.1526786244793579
125,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,6,1.0,52.0,0.0009996891021728516,"[2, 3, 2, 1, 1, 1, 2]",2.7951996521574833,0.15528886956430463
126,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,4,0.0,52.0,0.0,"[2, 2, 1, 1, 2]",2.8236937327457046,0.15687187404142802
127,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,5,1.0,53.0,0.0,"[2, 2, 1, 1, 1, 2]",2.8645695219754,0.15914275122085556
128,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,7,0.0,53.0,0.0,"[2, 2, 1, 1, 0, 1, 3, 3]",2.897082937854165,0.14485414689270826
129,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,1,0.0,53.0,0.0,"[2, 1]",2.9007987135150053,0.14503993567575027
130,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,3,0.0,53.0,0.0,"[2, 2, 1, 2]",2.9192637699435777,0.14596318849717888
131,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,5,1.0,54.0,0.0,"[2, 2, 1, 1, 1, 2]",2.9592282815319235,0.1479614140765962
132,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,5,1.0,55.0,0.0,"[2, 2, 1, 1, 1, 2]",2.99891983729872,0.149945991864936
133,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,5,1.0,56.0,0.0,"[2, 2, 1, 1, 1, 2]",3.0383337583602854,0.15191668791801427
134,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,5,1.0,57.0,0.0,"[2, 2, 1, 1, 1, 2]",3.077465446324439,0.15387327231622194
135,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,4,0.0,57.0,0.0,"[2, 2, 1, 1, 2]",3.1058775937570164,0.15529387968785083
136,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,6,1.0,58.0,0.0,"[2, 2, 1, 1, 1, 1, 2]",3.181502885126527,0.15907514425632635
137,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,5,1.0,59.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",3.2197871447282767,0.16098935723641383
138,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,5,1.0,60.0,0.0,"[2, 2, 1, 1, 1, 2]",3.257771570536205,0.16288857852681024
139,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,5,1.0,61.0,0.0,"[2, 2, 1, 1, 1, 2]",3.2954520068563533,0.16477260034281765
140,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,5,1.0,62.0,0.0,"[2, 2, 1, 1, 1, 2]",3.3328243967090705,0.16664121983545352
141,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,7,1.0,63.0,0.0,"[2, 2, 0, 2, 1, 1, 1, 2]",3.387002554103836,0.1693501277051918
142,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,1.0,64.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",3.423730585193436,0.1711865292596718
143,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,5,1.0,65.0,0.0,"[2, 2, 1, 1, 1, 2]",3.460124172917003,0.17300620864585015
144,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,5,1.0,66.0,0.0,"[2, 2, 1, 1, 1, 2]",3.4961812226677105,0.1748090611333855
145,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,5,1.0,67.0,0.0,"[2, 2, 1, 1, 1, 2]",3.531899641720222,0.1765949820860111
146,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,5,1.0,68.0,0.0,"[2, 2, 1, 1, 1, 2]",3.5672773500017456,0.1783638675000873
147,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,6,1.0,69.0,0.0010001659393310547,"[2, 2, 3, 1, 1, 1, 2]",3.6225296340489717,0.18112648170244858
148,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,6,1.0,70.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",3.6643285699691392,0.18321642849845696
149,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,5,1.0,71.0,0.0,"[2, 2, 1, 1, 1, 2]",3.6986719398078707,0.18493359699039352
150,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,5,1.0,72.0,0.0,"[2, 2, 1, 1, 1, 2]",3.732666597920889,0.18663332989604445
151,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,5,1.0,73.0,0.0,"[2, 2, 1, 1, 1, 2]",3.7663106669703295,0.18831553334851647
152,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,5,1.0,74.0,0.0010006427764892578,"[2, 2, 1, 1, 1, 2]",3.7996023341196032,0.18998011670598017
153,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,4,0.0,74.0,0.0,"[3, 2, 2, 1, 0]",3.8284859244045673,0.19142429622022836
154,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,5,1.0,75.0,0.0,"[2, 2, 1, 1, 1, 2]",3.8610979782570434,0.19305489891285216
155,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,5,1.0,76.0,0.0,"[2, 2, 1, 1, 1, 2]",3.8933525685150854,0.19466762842575427
156,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,5,1.0,77.0,0.0,"[2, 2, 1, 1, 1, 2]",3.9252482039219116,0.19626241019609558
157,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,5,1.0,78.0,0.0,"[2, 2, 1, 1, 1, 2]",3.956783521909805,0.19783917609549023
158,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,6,1.0,79.0,0.00099945068359375,"[2, 2, 3, 1, 1, 1, 2]",4.011257543671803,0.20056287718359017
159,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,5,1.0,80.0,0.0,"[2, 2, 1, 1, 1, 2]",4.0420686471448715,0.20210343235724357
160,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,5,1.0,81.0,0.0,"[2, 2, 1, 1, 1, 2]",4.0725161048675425,0.20362580524337712
161,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,5,1.0,82.0,0.0,"[2, 2, 1, 1, 1, 2]",4.102599057331275,0.20512995286656377
162,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,5,1.0,83.0,0.0,"[2, 2, 1, 1, 1, 2]",4.13231676879523,0.20661583843976147
163,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,1,0.0,83.0,0.0,"[2, 1]",4.138484425574716,0.2069242212787358
164,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,5,1.0,84.0,0.001065969467163086,"[2, 2, 1, 1, 1, 2]",4.167527900669623,0.20837639503348115
165,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,5,1.0,85.0,0.0,"[2, 2, 1, 1, 1, 2]",4.196220451564619,0.20981102257823095
166,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,6,1.0,86.0,0.0,"[1, 1, 0, 2, 1, 2, 2]",4.243538701431277,0.20207327149672746
167,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,5,1.0,87.0,0.0,"[2, 2, 1, 1, 1, 2]",4.271877592211771,0.20342274248627482
168,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,5,1.0,88.0,0.0,"[2, 2, 1, 1, 1, 2]",4.299863446149317,0.2047554021975865
169,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,6,1.0,89.0,0.001001596450805664,"[2, 2, 1, 1, 1, 1, 2]",4.364720521558648,0.20784383435993561
170,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,5,1.0,90.0,0.0,"[2, 2, 1, 1, 1, 2]",4.391997997063717,0.2091427617649389
171,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,4,0.0,90.0,0.0,"[2, 2, 3, 1, 2]",4.437051660294409,0.21128817429973376
172,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,5,1.0,91.0,0.0,"[2, 2, 1, 1, 1, 2]",4.463637721522565,0.2125541772153602
173,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,5,1.0,92.0,0.0,"[2, 2, 1, 1, 1, 2]",4.489868132057362,0.2138032443836839
174,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,1.0,93.0,0.0,"[2, 2, 1, 1, 1, 2]",4.515742827871929,0.21503537275580614
175,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,5,1.0,94.0,0.00099945068359375,"[2, 2, 1, 1, 1, 2]",4.541261913621886,0.2162505673153279
176,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,5,1.0,95.0,0.0,"[2, 2, 1, 1, 1, 2]",4.5664256560256025,0.21744884076312393
177,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,5,1.0,96.0,0.0,"[2, 2, 1, 1, 1, 2]",4.59123447768785,0.21863021322323095
178,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,5,1.0,97.0,0.0,"[2, 2, 1, 1, 1, 2]",4.615688951317816,0.21979471196751504
179,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,5,1.0,98.0,0.0,"[2, 2, 1, 1, 1, 2]",4.639789794296924,0.22094237115699636
180,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,5,1.0,99.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",4.663537863556101,0.22207323159790957
181,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,5,1.0,100.0,0.0,"[2, 2, 1, 1, 1, 2]",4.686934150726014,0.22318734051076256
182,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,5,1.0,101.0,0.0,"[2, 2, 1, 1, 1, 2]",4.70997977752741,0.22428475131082906
183,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,5,1.0,102.0,0.0,"[2, 2, 1, 1, 1, 2]",4.732675991372037,0.22536552339866844
184,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1.0,103.0,0.0,"[2, 2, 1, 1, 1, 2]",4.755024161147693,0.22642972195941397
185,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,5,1.0,104.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",4.777025773163818,0.22747741776970565
186,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1.0,105.0,0.0,"[2, 2, 1, 1, 1, 2]",4.79868242723668,0.22850868701127047
187,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,5,1.0,106.0,0.0,"[2, 2, 1, 1, 1, 2]",4.819995832895571,0.22952361109026528
188,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,5,1.0,107.0,0.0,"[2, 2, 1, 1, 1, 2]",4.840967805693728,0.23052227646160608
189,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,5,1.0,108.0,0.0,"[2, 2, 1, 1, 1, 2]",4.861600263609643,0.23150477445760204
190,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,5,1.0,109.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",4.881895223526352,0.23247120112030248
191,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,5,1.0,110.0,0.0,"[2, 2, 1, 1, 1, 2]",4.901854797777929,0.23342165703704426
192,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,5,1.0,111.0,0.0,"[2, 2, 1, 1, 1, 2]",4.921481190753999,0.23435624717876186
193,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,5,1.0,112.0,0.0,"[2, 2, 1, 1, 1, 2]",4.940776695554463,0.23527508074068873
194,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,5,1.0,113.0,0.0,"[2, 2, 1, 1, 1, 2]",4.959743690687896,0.23617827098513788
195,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,5,1.0,114.0,0.0,"[2, 2, 1, 1, 1, 2]",4.9783846368082,0.23706593508610477
196,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,5,1.0,115.0,0.0009984970092773438,"[2, 2, 1, 1, 1, 2]",4.996702073485189,0.23793819397548516
197,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,5,1.0,116.0,0.0,"[2, 2, 1, 1, 1, 2]",5.014698616005601,0.23879517219074292
198,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,5,1.0,117.0,0.0,"[2, 2, 1, 1, 1, 2]",5.03237695220196,0.23963699772390287
199,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,5,1.0,118.0,0.0,"[2, 2, 1, 1, 1, 2]",5.04973983930734,0.2404638018717781
200,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,7,1.0,119.0,0.0,"[2, 2, 1, 1, 1, 3, 1, 2]",5.111221823080104,0.24339151538476686
201,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,7,1.0,120.0,0.0009999275207519531,"[2, 2, 1, 1, 3, 1, 1, 2]",5.170233326797983,0.23501060576354468
202,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,5,1.0,121.0,0.0,"[2, 2, 1, 1, 1, 2]",5.186660611693333,0.23575730053151514
203,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,5,1.0,122.0,0.0,"[2, 2, 1, 1, 1, 2]",5.2027841244978195,0.23649018747717362
204,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,5,1.0,123.0,0.0,"[2, 2, 1, 1, 1, 2]",5.2186069230780685,0.23720940559445766
205,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,5,1.0,124.0,0.0,"[2, 2, 1, 1, 1, 2]",5.23413210654195,0.23791509575190684
206,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,5,1.0,125.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.24936281409279,0.23860740064058136
207,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,5,1.0,126.0,0.0,"[2, 2, 1, 1, 1, 2]",5.264302223701663,0.23928646471371195
208,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,5,1.0,127.0,0.0,"[2, 2, 1, 1, 1, 2]",5.278953550618456,0.23995243411902073
209,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,5,1.0,128.0,0.0,"[2, 2, 1, 1, 1, 2]",5.293320045740965,0.24060545662458932
210,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,5,1.0,129.0,0.0,"[2, 2, 1, 1, 1, 2]",5.3074049938600405,0.24124568153909276
211,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,211,5,1.0,130.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.32121171179755,0.24187325962716136
212,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,212,6,1.0,131.0,0.0,"[3, 2, 2, 1, 1, 1, 2]",5.358585085731417,0.24357204935142807
213,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,213,6,1.0,132.0,0.0,"[0, 2, 2, 1, 1, 1, 2]",5.3966856895659925,0.24530389498027239
214,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,214,5,1.0,133.0,0.0,"[2, 2, 1, 1, 1, 2]",5.409677908447366,0.24589445038397117
215,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,215,5,1.0,134.0,0.0,"[2, 2, 1, 1, 1, 2]",5.4224054445969925,0.24647297475440874
216,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,216,5,1.0,135.0,0.0009999275207519531,"[2, 2, 1, 1, 1, 2]",5.4348717443432335,0.24703962474287425
217,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,217,7,1.0,136.0,6.890296936035156e-05,"[1, 0, 1, 0, 2, 1, 2, 2]",5.482056401663216,0.22841901673596732
218,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,218,5,1.0,137.0,0.0,"[2, 2, 1, 1, 1, 2]",5.49426480783064,0.22892770032627666
219,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,219,5,1.0,138.0,0.0,"[2, 2, 1, 1, 1, 2]",5.506218926552838,0.22942578860636823
220,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,220,5,1.0,139.0,0.0,"[2, 2, 1, 1, 1, 2]",5.5179222556766145,0.22991342731985895
221,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,221,5,1.0,140.0,0.0,"[2, 2, 1, 1, 1, 2]",5.529378305738812,0.23039076273911718
222,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,222,5,1.0,141.0,0.001001596450805664,"[2, 2, 1, 1, 1, 2]",5.540590597728495,0.23085794157202064
223,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,223,5,1.0,142.0,0.0,"[2, 2, 1, 1, 1, 2]",5.551562660861687,0.23131511086923695
224,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,224,5,1.0,143.0,0.0,"[2, 2, 1, 1, 1, 2]",5.562298030375187,0.23176241793229946
225,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,225,5,1.0,144.0,0.0,"[2, 2, 1, 1, 1, 2]",5.572800245345397,0.23220001022272488
226,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,226,5,1.0,145.0,0.0,"[2, 2, 1, 1, 1, 2]",5.583072846537511,0.23262803527239628
227,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,227,7,1.0,146.0,0.00099945068359375,"[2, 2, 1, 1, 1, 0, 2, 2]",5.640181137988225,0.22560724551952901
228,"Qlearntab_numeric_encoder_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,228,5,1.0,147.0,0.0,"[2, 2, 1, 1, 1, 2]",5.650005130136181,0.22600020520544725
